days	dB	Ap	SN	F10.7_obs
9638	9	5	234	199.0
9639	10	4	242	206.0
9640	11	2	282	211.0
9641	12	10	268	207.0
9642	13	39	241	210.0
9643	14	24	222	201.0
9644	15	18	227	202.0
9645	16	52	272	219.0
9646	17	12	252	213.0
9647	18	72	256	209.0
9648	19	60	283	219.0
9649	20	26	218	220.0
9650	21	6	259	227.0
9651	22	5	287	246.0
9652	23	8	292	256.0
9653	24	15	272	260.0
9654	25	77	262	238.0
9655	26	13	283	233.0
9656	27	32	286	252.0
9657	1	31	283	234.0
9658	2	18	273	235.0
9659	3	15	279	227.0
9660	4	9	252	220.0
9661	5	15	227	208.0
9662	6	21	187	197.0
9663	7	10	142	191.0
9664	8	4	160	182.0
9665	9	7	142	177.0
9666	10	9	161	189.0
9667	11	8	152	193.0
9668	12	66	200	194.0
9669	13	38	222	213.0
9670	14	13	265	217.0
9671	15	18	262	221.0
9672	16	16	270	226.0
9673	17	8	293	233.0
9674	18	8	293	237.0
9675	19	55	273	232.0
9676	20	103	283	220.0
9677	21	9	225	217.0
9678	22	17	234	215.0
9679	23	6	232	215.0
9680	24	15	269	224.0
9681	25	21	287	232.0
9682	26	11	296	238.0
9683	27	6	303	232.0
9684	1	17	300	237.0
9685	2	200	290	232.0
9686	3	75	273	218.0
9687	4	17	285	208.0
9688	5	15	248	203.0
9689	6	21	184	188.0
9690	7	15	195	191.0
9691	8	14	191	182.0
9692	9	6	191	181.0
9693	10	7	204	192.0
9694	11	16	227	188.0
9695	12	34	256	190.0
9696	13	25	270	205.0
9697	14	22	266	200.0
9698	15	53	278	209.0
9699	16	20	261	214.0
9700	17	6	252	213.0
9701	18	18	241	228.0
9702	19	23	253	240.0
9703	20	11	302	260.0
9704	21	28	337	261.0
9705	22	10	354	290.0
9706	23	9	370	285.0
9707	24	12	379	287.0
9708	25	15	372	288.0
9709	26	15	371	274.0
9710	27	12	354	254.0
9711	1	10	283	237.0
9712	2	4	251	216.0
9713	3	5	280	221.0
9714	4	5	296	239.0
9715	5	12	316	235.2
9716	6	4	326	236.2
9717	7	7	358	225.2
9718	8	16	346	222.2
9719	9	15	358	225.2
9720	10	10	323	222.2
9721	11	12	312	236.2
9722	12	7	286	235.2
9723	13	9	269	231.2
9724	14	12	251	215.2
9725	15	82	231	211.2
9726	16	20	215	218.2
9727	17	11	181	219.2
9728	18	6	185	220.2
9729	19	6	205	231.2
9730	20	34	227	239.2
9731	21	13	272	243.2
9732	22	85	259	253.3
9733	23	18	280	263.3
9734	24	14	255	264.3
9735	25	64	278	252.3
9736	26	13	286	244.2
9737	27	11	319	252.3
9738	1	9	319	249.2
9739	2	7	297	259.3
9740	3	5	283	261.5
9741	4	5	313	281.6
9742	5	64	326	270.5
9743	6	131	340	256.5
9744	7	71	292	233.5
9745	8	6	312	216.4
9746	9	16	248	210.4
9747	10	20	227	211.4
9748	11	25	235	235.5
9749	12	12	310	245.5
9750	13	7	347	250.5
9751	14	5	378	270.5
9752	15	3	375	285.6
9753	16	4	330	290.6
9754	17	6	326	271.8
9755	18	40	292	263.8
9756	19	13	268	259.8
9757	20	4	290	246.7
9758	21	4	265	243.7
9759	22	4	231	231.7
9760	23	4	221	221.7
9761	24	4	244	250.0
9762	25	5	248	226.9
9763	26	6	246	225.9
9764	27	82	228	222.9
9765	1	25	239	218.9
9766	2	10	251	219.9
9767	3	8	295	225.9
9768	4	5	307	227.9
9769	5	20	285	228.9
9770	6	15	316	232.2
9771	7	11	312	222.1
9772	8	18	293	220.1
9773	9	5	248	216.1
9774	10	13	222	200.0
9775	11	12	198	189.9
9776	12	14	177	189.9
9777	13	10	163	188.1
9778	14	5	164	193.2
9779	15	4	171	199.2
9780	16	6	174	211.3
9781	17	3	191	220.3
9782	18	7	195	226.3
9783	19	7	201	229.4
9784	20	10	227	231.6
9785	21	9	310	254.8
9786	22	9	327	288.0
9787	23	8	344	288.0
9788	24	8	337	298.1
9789	25	6	329	279.9
9790	26	6	300	278.9
9791	27	47	341	272.2
9792	1	44	326	241.9
9793	2	89	269	228.8
9794	3	10	249	192.5
9795	4	11	242	195.6
9796	5	30	232	192.5
9797	6	37	253	210.7
9798	7	20	283	221.8
9799	8	19	273	229.8
9800	9	12	297	223.8
9801	10	7	307	236.3
9802	11	16	300	243.4
9803	12	12	290	226.2
9804	13	10	272	222.2
9805	14	3	251	224.2
9806	15	3	215	206.0
9807	16	6	188	208.1
9808	17	3	161	193.1
9809	18	4	137	182.0
9810	19	12	120	170.9
9811	20	17	119	167.8
9812	21	9	120	167.8
9813	22	6	132	164.8
9814	23	3	137	167.8
9815	24	6	135	168.2
9816	25	9	135	171.2
9817	26	9	113	175.2
9818	27	8	113	176.3
9819	1	5	139	185.4
9820	2	4	150	189.4
9821	3	4	177	196.5
9822	4	3	201	202.8
9823	5	7	219	216.0
9824	6	8	252	232.2
9825	7	10	299	246.4
9826	8	8	336	267.7
9827	9	9	350	271.8
9828	10	18	365	262.6
9829	11	12	367	266.7
9830	12	2	368	267.7
9831	13	2	341	272.3
9832	14	23	331	263.1
9833	15	7	323	244.9
9834	16	54	313	244.9
9835	17	28	330	257.0
9836	18	12	321	253.0
9837	19	6	343	257.0
9838	20	10	361	264.4
9839	21	12	357	258.3
9840	22	4	365	273.6
9841	23	8	336	260.4
9842	24	6	299	261.4
9843	25	50	280	264.4
9844	26	19	262	262.4
9845	27	10	212	239.2
9846	1	16	201	220.9
9847	2	30	176	207.7
9848	3	33	154	205.6
9849	4	21	113	190.4
9850	5	15	118	202.6
9851	6	8	130	201.6
9852	7	9	161	214.6
9853	8	12	212	218.7
9854	9	7	262	227.8
9855	10	4	309	-1.0
9856	11	13	324	242.0
9857	12	12	309	230.9
9858	13	14	259	226.8
9859	14	10	238	222.7
9860	15	12	248	227.8
9861	16	7	248	229.8
9862	17	1	313	239.0
9863	18	3	319	254.2
9864	19	6	324	270.5
9865	20	7	327	274.6
9866	21	25	344	286.8
9867	22	24	337	-1.0
9868	23	19	350	311.2
9869	24	18	348	282.4
9870	25	38	347	272.3
9871	26	45	317	286.5
9872	27	14	309	264.2
9873	1	13	287	255.0
9874	2	9	272	238.8
9875	3	8	181	227.6
9876	4	8	170	209.9
9877	5	17	202	216.0
9878	6	18	238	223.1
9879	7	19	253	240.3
9880	8	10	286	268.7
9881	9	4	340	298.1
9882	10	3	361	319.4
9883	11	7	394	341.0
9884	12	8	382	331.9
9885	13	4	370	338.0
9886	14	18	361	324.9
9887	15	22	357	317.8
9888	16	9	372	325.9
9889	17	9	338	307.6
9890	18	17	302	265.1
9891	19	11	236	226.7
9892	20	14	202	216.6
9893	21	11	200	207.3
9894	22	23	200	207.3
9895	23	22	198	206.2
9896	24	36	194	203.2
9897	25	24	181	193.1
9898	26	18	161	197.1
9899	27	11	176	184.0
9900	1	12	127	183.6
9901	2	23	123	175.6
9902	3	6	142	191.7
9903	4	36	142	200.8
9904	5	24	143	200.8
9905	6	21	150	202.8
9906	7	30	183	200.8
9907	8	37	188	214.7
9908	9	61	204	215.7
9909	10	24	241	221.8
9910	11	4	241	219.7
9911	12	12	248	219.7
9912	13	4	227	229.8
9913	14	6	231	225.8
9914	15	17	242	220.5
9915	16	15	263	213.5
9916	17	4	269	221.5
9917	18	69	256	228.6
9918	19	48	249	220.5
9919	20	30	231	212.5
9920	21	44	263	202.4
9921	22	42	224	188.1
9922	23	31	214	182.1
9923	24	23	214	182.1
9924	25	14	207	179.1
9925	26	12	215	180.1
9926	27	6	210	191.1
9927	1	6	212	189.1
9928	2	11	219	192.0
9929	3	4	232	199.0
9930	4	2	221	205.0
9931	5	4	210	202.0
9932	6	18	178	195.0
9933	7	12	225	208.0
9934	8	8	245	216.1
9935	9	6	306	235.9
9936	10	4	319	247.0
9937	11	6	323	260.0
9938	12	7	326	275.1
9939	13	6	331	282.1
9940	14	5	337	286.1
9941	15	6	326	288.1
9942	16	5	295	262.8
9943	17	11	275	258.8
9944	18	8	252	247.7
9945	19	31	282	248.7
9946	20	81	269	247.7
9947	21	178	252	246.7
9948	22	87	245	248.7
9949	23	73	307	245.7
9950	24	20	330	258.8
9951	25	19	351	254.8
9952	26	11	344	256.5
9953	27	6	343	236.5
9954	1	12	246	216.4
9955	2	7	225	215.4
9956	3	6	176	196.4
9957	4	6	153	196.4
9958	5	8	152	217.4
9959	6	22	193	215.4
9960	7	44	228	215.4
9961	8	98	251	220.4
9962	9	23	279	232.5
9963	10	10	268	224.4
9964	11	9	252	209.4
9965	12	11	273	198.4
9966	13	10	246	189.2
9967	14	6	217	188.2
9968	15	7	178	190.2
9969	16	5	161	181.2
9970	17	4	166	196.2
9971	18	5	191	203.2
9972	19	8	181	203.2
9973	20	3	195	199.2
9974	21	40	263	213.2
9975	22	27	263	213.2
9976	23	22	287	211.2
9977	24	18	289	218.2
9978	25	14	248	212.2
9979	26	12	244	216.2
9980	27	24	227	211.2
9981	1	21	200	220.2
9982	2	9	170	204.2
9983	3	7	159	194.2
9984	4	7	160	195.2
9985	5	16	149	184.2
9986	6	29	159	186.2
9987	7	3	195	202.2
9988	8	6	221	208.2
9989	9	33	266	244.2
9990	10	16	337	249.2
9991	11	14	371	259.3
9992	12	26	406	264.3
9993	13	108	391	266.3
9994	14	14	364	264.3
9995	15	5	321	244.2
9996	16	33	289	228.0
9997	17	36	258	222.0
9998	18	13	265	224.0
9999	19	24	280	213.0
10000	20	14	262	199.0
10001	21	10	265	201.0
10002	22	13	214	201.0
10003	23	15	205	201.0
10004	24	12	211	198.0
10005	25	52	202	199.0
10006	26	25	252	203.0
10007	27	7	266	205.0
10008	1	5	251	208.0
10009	2	3	187	195.0
10010	3	3	140	176.0
10011	4	6	150	177.0
10012	5	22	185	179.0
10013	6	7	215	193.0
10014	7	19	188	198.0
10015	8	16	215	198.0
10016	9	22	235	190.0
10017	10	15	229	197.0
10018	11	12	255	210.0
10019	12	8	256	198.0
10020	13	11	272	213.0
10021	14	19	266	223.0
10022	15	12	227	228.0
10023	16	24	244	226.0
10024	17	6	249	220.0
10025	18	4	234	212.0
10026	19	9	241	208.0
10027	20	8	224	225.0
10028	21	6	244	220.0
10029	22	6	228	225.0
10030	23	8	246	228.0
10031	24	7	258	237.0
10032	25	8	245	226.0
10033	26	8	229	228.0
10034	27	11	241	219.0
10035	1	15	266	220.0
10036	2	26	222	232.0
10037	3	6	255	233.0
10038	4	14	261	238.0
10039	5	31	263	240.0
10040	6	34	227	224.0
10041	7	51	224	219.0
10042	8	38	208	196.0
10043	9	5	208	188.0
10044	10	14	167	174.0
10045	11	5	195	171.0
10046	12	15	224	177.0
10047	13	16	193	176.0
10048	14	11	180	188.0
10049	15	14	170	192.0
10050	16	14	185	185.0
10051	17	18	183	185.0
10052	18	13	180	201.0
10053	19	44	188	194.0
10054	20	24	191	234.0
10055	21	11	227	243.0
10056	22	16	255	264.0
10057	23	236	249	245.0
10058	24	47	269	261.0
10059	25	110	273	240.0
10060	26	119	276	231.0
10061	27	31	261	222.0
10062	1	18	227	208.0
10063	2	16	187	189.0
10064	3	13	133	178.0
10065	4	13	160	178.0
10066	5	28	153	181.0
10067	6	38	167	182.0
10068	7	33	190	182.0
10069	8	25	221	200.0
10070	9	13	256	205.0
10071	10	10	258	207.0
10072	11	4	273	204.0
10073	12	15	269	208.0
10074	13	20	275	214.0
10075	14	16	297	228.0
10076	15	20	302	240.0
10077	16	19	319	236.0
10078	17	9	300	229.0
10079	18	22	293	227.0
10080	19	14	253	212.2
10081	20	14	248	204.2
10082	21	22	241	204.2
10083	22	14	219	202.2
10084	23	8	255	200.2
10085	24	5	227	196.2
10086	25	6	177	194.2
10087	26	6	197	189.2
10088	27	27	204	190.2
10089	1	130	222	201.2
10090	2	114	235	224.2
10091	3	28	246	229.2
10092	4	21	258	215.2
10093	5	38	255	224.2
10094	6	34	283	230.2
10095	7	27	289	243.2
10096	8	28	290	262.3
10097	9	20	307	245.2
10098	10	15	300	253.3
10099	11	8	312	257.3
10100	12	5	327	279.3
10101	13	3	388	302.3
10102	14	13	426	308.3
10103	15	9	413	312.3
10104	16	9	402	305.3
10105	17	20	411	282.6
10106	18	34	363	269.5
10107	19	39	286	257.5
10108	20	103	228	239.5
10109	21	34	210	220.4
10110	22	18	215	200.4
10111	23	7	191	192.4
10112	24	10	193	199.4
10113	25	6	222	209.4
10114	26	8	200	201.4
10115	27	15	219	203.4
10116	1	14	241	195.4
10117	2	14	210	189.4
10118	3	18	214	196.4
10119	4	18	228	184.6
10120	5	16	184	168.5
10121	6	23	123	170.5
10122	7	27	142	167.5
10123	8	36	170	175.5
10124	9	61	211	185.6
10125	10	86	202	182.5
10126	11	73	222	188.8
10127	12	24	202	182.7
10128	13	24	219	183.7
10129	14	37	187	175.7
10130	15	23	156	164.7
10131	16	21	144	163.7
10132	17	18	129	162.6
10133	18	9	123	159.6
10134	19	12	122	156.6
10135	20	44	92	150.7
10136	21	23	108	145.7
10137	22	46	126	144.7
10138	23	51	143	148.7
10139	24	37	163	155.8
10140	25	53	181	174.9
10141	26	15	184	169.8
10142	27	8	163	155.9
10143	1	6	146	153.9
10144	2	4	129	149.9
10145	3	3	123	147.9
10146	4	7	115	154.9
10147	5	4	110	155.9
10148	6	13	144	153.9
10149	7	15	136	161.1
10150	8	4	164	168.2
10151	9	17	152	170.2
10152	10	36	164	172.2
10153	11	15	157	174.2
10154	12	8	153	176.2
10155	13	6	157	176.2
10156	14	19	183	188.5
10157	15	9	191	184.5
10158	16	6	202	182.4
10159	17	22	194	187.5
10160	18	26	178	191.5
10161	19	11	181	-1.0
10162	20	4	183	-1.0
10163	21	6	183	-1.0
10164	22	28	185	-1.0
10165	23	38	200	162.3
10166	24	43	193	160.6
10167	25	69	171	169.7
10168	26	48	137	166.6
10169	27	36	146	155.5
10170	1	28	129	152.5
10171	2	23	139	158.6
10172	3	11	161	162.6
10173	4	13	185	174.9
10174	5	9	193	185.0
10175	6	10	201	196.1
10176	7	5	217	195.1
10177	8	7	218	194.1
10178	9	12	211	193.1
10179	10	28	194	189.1
10180	11	5	180	184.4
10181	12	8	160	177.3
10182	13	12	118	163.1
10183	14	14	103	157.0
10184	15	11	98	159.0
10185	16	4	92	156.0
10186	17	16	99	156.0
10187	18	17	156	175.4
10188	19	40	185	189.6
10189	20	8	214	207.9
10190	21	10	229	229.2
10191	22	13	228	224.1
10192	23	15	222	221.1
10193	24	82	214	230.2
10194	25	15	228	228.1
10195	26	43	248	233.2
10196	27	28	241	225.6
10197	1	30	234	220.5
10198	2	50	227	205.2
10199	3	12	231	202.2
10200	4	68	201	207.3
10201	5	16	208	205.2
10202	6	6	200	194.1
10203	7	7	205	196.3
10204	8	8	133	175.9
10205	9	6	126	177.0
10206	10	6	116	173.9
10207	11	16	106	171.9
10208	12	18	103	164.8
10209	13	40	125	167.8
10210	14	26	174	174.1
10211	15	17	160	167.0
10212	16	8	152	170.0
10213	17	10	166	172.0
10214	18	14	190	183.2
10215	19	6	188	181.2
10216	20	4	185	188.3
10217	21	6	178	173.9
10218	22	28	173	168.8
10219	23	15	164	165.8
10220	24	8	171	-1.0
10221	25	26	176	163.7
10222	26	38	187	169.8
10223	27	40	180	174.9
10224	1	18	193	173.9
10225	2	14	180	182.0
10226	3	7	217	169.8
10227	4	4	193	-1.0
10228	5	5	200	178.0
10229	6	6	210	185.1
10230	7	10	227	196.3
10231	8	24	238	216.6
10232	9	9	246	218.7
10233	10	6	253	227.8
10234	11	5	242	222.5
10235	12	4	224	204.2
10236	13	43	197	197.1
10237	14	27	202	203.2
10238	15	15	174	186.9
10239	16	10	153	180.8
10240	17	42	167	178.8
10241	18	30	171	185.6
10242	19	6	169	185.6
10243	20	14	166	181.5
10244	21	23	146	178.5
10245	22	8	123	166.3
10246	23	17	133	159.2
10247	24	50	153	164.3
10248	25	20	190	174.1
10249	26	18	195	190.3
10250	27	18	193	212.5
10251	1	10	215	232.8
10252	2	7	296	244.9
10253	3	9	287	251.0
10254	4	6	282	255.0
10255	5	12	273	239.8
10256	6	2	252	232.8
10257	7	3	252	226.7
10258	8	8	245	227.5
10259	9	15	256	215.3
10260	10	19	251	217.4
10261	11	18	221	211.3
10262	12	19	211	211.3
10263	13	19	205	194.1
10264	14	5	174	189.1
10265	15	10	164	184.6
10266	16	6	202	184.6
10267	17	6	202	179.6
10268	18	8	181	176.6
10269	19	6	164	167.5
10270	20	11	150	168.5
10271	21	29	147	168.5
10272	22	9	133	161.3
10273	23	27	119	159.3
10274	24	23	103	154.2
10275	25	28	85	152.2
10276	26	21	62	-1.0
10277	27	19	69	143.1
10278	1	22	79	157.2
10279	2	10	91	150.0
10280	3	10	96	144.0
10281	4	4	105	141.0
10282	5	4	126	148.0
10283	6	6	136	148.0
10284	7	22	130	148.0
10285	8	6	123	141.0
10286	9	16	118	141.0
10287	10	19	89	137.8
10288	11	23	81	137.8
10289	12	21	88	138.8
10290	13	16	93	139.8
10291	14	14	105	140.8
10292	15	13	112	135.8
10293	16	4	153	139.8
10294	17	13	157	141.7
10295	18	11	154	143.7
10296	19	22	154	132.7
10297	20	34	116	132.7
10298	21	8	96	129.6
10299	22	5	120	135.7
10300	23	8	108	134.7
10301	24	21	119	137.5
10302	25	52	139	142.6
10303	26	21	122	140.6
10304	27	12	120	133.5
10305	1	10	135	137.5
10306	2	4	137	143.6
10307	3	7	163	145.6
10308	4	5	181	150.4
10309	5	5	205	154.5
10310	6	16	174	158.5
10311	7	6	181	157.5
10312	8	7	188	-1.0
10313	9	6	195	-1.0
10314	10	17	197	175.5
10315	11	18	201	181.5
10316	12	20	214	193.6
10317	13	129	187	182.5
10318	14	241	218	201.4
10319	15	62	202	184.4
10320	16	68	215	179.4
10321	17	26	229	188.4
10322	18	34	221	182.4
10323	19	17	202	169.3
10324	20	22	174	165.3
10325	21	16	159	147.3
10326	22	14	139	148.3
10327	23	33	146	156.3
10328	24	25	161	159.3
10329	25	35	197	168.3
10330	26	28	187	179.4
10331	27	14	211	183.4
10332	1	24	221	190.2
10333	2	29	215	183.2
10334	3	30	176	178.2
10335	4	21	164	176.2
10336	5	4	171	170.2
10337	6	2	164	175.2
10338	7	3	174	163.2
10339	8	5	153	160.2
10340	9	15	150	166.2
10341	10	66	144	165.2
10342	11	57	135	147.1
10343	12	18	136	143.1
10344	13	31	116	140.1
10345	14	84	129	142.1
10346	15	55	130	153.2
10347	16	174	142	161.2
10348	17	49	137	152.2
10349	18	15	137	160.2
10350	19	8	144	158.2
10351	20	5	136	156.2
10352	21	10	123	152.2
10353	22	60	132	156.2
10354	23	55	177	162.2
10355	24	128	191	168.2
10356	25	16	201	170.2
10357	26	12	211	170.2
10358	27	42	208	180.2
10359	1	20	180	179.2
10360	2	11	191	170.2
10361	3	13	156	162.2
10362	4	10	129	162.0
10363	5	42	143	155.0
10364	6	14	161	151.0
10365	7	6	150	153.0
10366	8	5	153	153.0
10367	9	4	163	160.0
10368	10	6	154	164.0
10369	11	5	167	164.0
10370	12	26	177	163.0
10371	13	31	208	164.0
10372	14	19	210	163.0
10373	15	19	176	158.0
10374	16	16	210	166.0
10375	17	18	201	171.0
10376	18	54	195	170.0
10377	19	18	171	170.0
10378	20	13	157	159.0
10379	21	28	142	166.0
10380	22	5	127	167.0
10381	23	8	154	167.0
10382	24	52	160	172.0
10383	25	34	147	170.0
10384	26	25	154	175.0
10385	27	15	174	185.0
10386	1	24	160	185.0
10387	2	19	183	181.0
10388	3	6	208	178.0
10389	4	5	211	171.0
10390	5	5	214	167.0
10391	6	6	185	162.0
10392	7	14	195	166.0
10393	8	11	204	166.0
10394	9	6	195	157.0
10395	10	7	149	153.0
10396	11	14	129	139.0
10397	12	16	119	140.0
10398	13	8	85	133.0
10399	14	16	79	131.0
10400	15	13	71	130.0
10401	16	11	82	136.0
10402	17	13	96	132.0
10403	18	26	113	140.0
10404	19	22	140	155.0
10405	20	65	164	164.0
10406	21	36	198	184.0
10407	22	36	208	190.0
10408	23	55	234	194.0
10409	24	26	236	208.0
10410	25	16	222	207.0
10411	26	13	231	210.0
10412	27	20	287	212.0
10413	1	16	238	209.0
10414	2	12	197	200.0
10415	3	5	188	187.0
10416	4	3	190	176.0
10417	5	4	174	176.0
10418	6	8	153	166.0
10419	7	10	135	153.0
10420	8	10	118	142.0
10421	9	12	119	135.0
10422	10	40	126	139.0
10423	11	93	149	146.0
10424	12	77	187	144.0
10425	13	24	193	153.0
10426	14	14	198	159.0
10427	15	35	200	156.0
10428	16	26	194	152.0
10429	17	10	197	153.0
10430	18	10	191	148.0
10431	19	9	180	151.0
10432	20	10	149	159.0
10433	21	4	156	148.0
10434	22	8	130	149.0
10435	23	6	127	150.0
10436	24	6	113	149.0
10437	25	29	133	154.0
10438	26	29	116	146.0
10439	27	37	118	145.0
10440	1	14	106	140.0
10441	2	18	82	134.0
10442	3	7	51	125.0
10443	4	7	43	122.0
10444	5	3	36	126.0
10445	6	7	35	127.0
10446	7	7	79	134.1
10447	8	16	82	145.1
10448	9	22	108	152.2
10449	10	14	133	170.2
10450	11	23	221	187.2
10451	12	24	285	214.2
10452	13	8	333	234.2
10453	14	14	334	238.2
10454	15	8	357	240.2
10455	16	52	346	241.2
10456	17	106	358	247.2
10457	18	16	364	250.2
10458	19	21	323	234.2
10459	20	26	289	219.2
10460	21	28	251	201.2
10461	22	14	238	189.2
10462	23	7	184	171.2
10463	24	6	160	162.2
10464	25	3	185	158.2
10465	26	4	198	162.2
10466	27	16	154	150.1
10467	1	14	139	140.1
10468	2	45	137	129.1
10469	3	58	136	129.1
10470	4	16	142	132.1
10471	5	3	146	137.3
10472	6	20	149	152.3
10473	7	35	113	149.3
10474	8	95	106	142.3
10475	9	118	118	142.3
10476	10	28	142	149.3
10477	11	27	156	162.3
10478	12	19	171	170.3
10479	13	16	195	173.3
10480	14	13	208	175.3
10481	15	15	205	175.3
10482	16	11	208	177.4
10483	17	21	227	181.4
10484	18	13	228	181.4
10485	19	4	214	178.5
10486	20	4	181	177.5
10487	21	8	173	185.6
10488	22	16	217	190.6
10489	23	4	235	199.6
10490	24	5	242	195.6
10491	25	8	251	189.6
10492	26	10	268	184.7
10493	27	14	238	175.7
10494	1	27	222	162.6
10495	2	5	200	155.6
10496	3	10	161	148.6
10497	4	17	137	142.6
10498	5	7	126	132.5
10499	6	14	105	124.5
10500	7	28	62	121.5
10501	8	48	32	115.6
10502	9	49	48	112.6
10503	10	15	32	120.6
10504	11	36	75	132.7
10505	12	34	99	132.7
10506	13	203	130	132.7
10507	14	186	160	144.7
10508	15	33	156	143.9
10509	16	38	181	151.9
10510	17	10	198	160.0
10511	18	17	188	152.9
10512	19	6	164	160.0
10513	20	4	174	163.0
10514	21	3	150	167.0
10515	22	17	139	166.2
10516	23	6	139	166.2
10517	24	7	146	168.2
10518	25	27	139	155.1
10519	26	10	136	154.1
10520	27	10	130	150.0
10521	1	8	116	145.0
10522	2	2	85	142.1
10523	3	3	76	135.1
10524	4	21	69	130.0
10525	5	76	88	131.0
10526	6	63	102	133.1
10527	7	38	95	133.1
10528	8	45	74	123.0
10529	9	40	102	132.0
10530	10	34	116	129.0
10531	11	29	96	128.0
10532	12	12	108	125.2
10533	13	16	112	130.3
10534	14	18	98	131.3
10535	15	52	95	132.3
10536	16	11	109	145.4
10537	17	6	127	149.5
10538	18	6	164	158.6
10539	19	3	187	169.8
10540	20	5	180	176.9
10541	21	6	194	202.2
10542	22	18	190	190.1
10543	23	67	164	169.8
10544	24	280	173	182.0
10545	25	49	187	194.1
10546	26	69	188	185.4
10547	27	94	171	176.3
10548	1	18	146	166.1
10549	2	5	132	155.0
10550	3	6	118	151.9
10551	4	9	116	148.9
10552	5	45	102	140.8
10553	6	30	93	128.8
10554	7	10	84	117.6
10555	8	16	74	114.6
10556	9	39	59	112.6
10557	10	17	85	118.6
10558	11	21	82	120.7
10559	12	21	81	118.6
10560	13	9	91	120.7
10561	14	17	98	132.8
10562	15	93	105	138.2
10563	16	26	130	147.3
10564	17	9	143	154.4
10565	18	6	157	165.6
10566	19	10	144	161.5
10567	20	21	147	163.6
10568	21	25	133	154.4
10569	22	22	140	156.6
10570	23	20	137	152.5
10571	24	10	146	153.6
10572	25	9	144	146.4
10573	26	18	143	142.4
10574	27	14	130	138.3
10575	1	6	143	134.2
10576	2	43	153	140.5
10577	3	33	146	136.4
10578	4	7	130	127.2
10579	5	26	116	120.1
10580	6	17	99	117.1
10581	7	24	101	120.1
10582	8	25	89	118.1
10583	9	20	62	107.8
10584	10	14	50	104.8
10585	11	15	52	107.8
10586	12	9	81	112.9
10587	13	16	68	118.0
10588	14	50	99	127.1
10589	15	23	122	138.3
10590	16	19	133	147.5
10591	17	17	146	161.7
10592	18	15	167	165.8
10593	19	7	205	166.8
10594	20	4	188	179.0
10595	21	5	154	178.0
10596	22	3	119	167.8
10597	23	4	110	162.7
10598	24	6	98	145.4
10599	25	8	89	134.2
10600	26	22	82	127.0
10601	27	30	86	124.0
10602	1	5	75	116.8
10603	2	1	61	111.8
10604	3	5	50	104.6
10605	4	9	40	97.5
10606	5	5	36	97.5
10607	6	19	39	98.3
10608	7	12	61	101.4
10609	8	8	75	103.4
10610	9	17	72	104.4
10611	10	26	71	103.4
10612	11	41	64	103.4
10613	12	18	71	105.5
10614	13	21	62	103.2
10615	14	6	50	101.2
10616	15	18	33	104.2
10617	16	18	39	104.2
10618	17	12	61	109.3
10619	18	8	67	110.3
10620	19	12	88	126.5
10621	20	9	115	133.6
10622	21	4	92	130.5
10623	22	4	93	124.5
10624	23	3	82	124.4
10625	24	2	78	123.3
10626	25	13	84	119.3
10627	26	43	106	119.3
10628	27	29	92	119.3
10629	1	23	79	122.3
10630	2	11	74	115.3
10631	3	9	78	112.0
10632	4	7	96	109.0
10633	5	4	86	104.9
10634	6	9	71	101.9
10635	7	2	50	98.8
10636	8	23	43	97.8
10637	9	8	37	97.8
10638	10	7	37	98.7
10639	11	27	35	96.7
10640	12	29	55	96.7
10641	13	51	43	96.7
10642	14	18	37	96.7
10643	15	30	43	99.7
10644	16	23	62	100.8
10645	17	18	69	102.7
10646	18	11	68	103.7
10647	19	10	82	104.7
10648	20	3	75	106.7
10649	21	4	74	101.7
10650	22	9	59	103.7
10651	23	12	36	103.7
10652	24	8	25	103.6
10653	25	8	47	103.6
10654	26	5	69	104.6
10655	27	3	65	96.5
10656	1	14	48	94.5
10657	2	37	58	93.5
10658	3	3	54	95.5
10659	4	5	69	94.4
10660	5	13	69	90.4
10661	6	46	47	91.4
10662	7	6	48	98.4
10663	8	7	22	92.4
10664	9	10	39	93.4
10665	10	26	65	91.4
10666	11	24	59	98.3
10667	12	20	74	99.4
10668	13	14	93	98.3
10669	14	12	72	101.4
10670	15	38	64	102.4
10671	16	17	55	105.4
10672	17	11	65	105.4
10673	18	13	85	106.3
10674	19	10	86	110.3
10675	20	8	108	116.3
10676	21	5	91	118.4
10677	22	9	89	121.4
10678	23	22	125	125.4
10679	24	17	135	126.4
10680	25	6	135	126.4
10681	26	10	137	125.4
10682	27	6	132	117.4
10683	1	17	123	113.2
10684	2	14	85	105.2
10685	3	27	78	101.2
10686	4	6	103	103.2
10687	5	5	122	107.2
10688	6	9	116	106.2
10689	7	8	91	98.2
10690	8	6	93	104.2
10691	9	24	69	96.1
10692	10	18	68	93.1
10693	11	26	67	92.1
10694	12	10	59	89.1
10695	13	15	57	88.1
10696	14	54	58	93.1
10697	15	61	75	98.1
10698	16	13	85	103.1
10699	17	4	110	105.1
10700	18	5	102	107.1
10701	19	7	92	105.1
10702	20	7	79	103.1
10703	21	2	74	104.1
10704	22	8	54	103.1
10705	23	8	51	105.1
10706	24	11	51	111.1
10707	25	8	68	111.1
10708	26	14	85	126.1
10709	27	12	116	120.1
10710	1	7	105	114.1
10711	2	5	130	121.1
