YYYY-MM-DD,days,dB,SN,Ap,F10.7_obs,,
08/09/1956,9017,9,222,78,203.4,,
09/09/1956,9018,10,207,22,217.4,,
10/09/1956,9019,11,193,9,217.4,,
11/09/1956,9020,12,241,8,237.5,,
12/09/1956,9021,13,295,10,247.5,,
13/09/1956,9022,14,346,17,261.5,,
14/09/1956,9023,15,355,4,247.5,,
15/09/1956,9024,16,360,6,234.7,,
16/09/1956,9025,17,346,9,238.7,,
17/09/1956,9026,18,331,5,218.7,,
18/09/1956,9027,19,302,2,210.6,,
19/09/1956,9028,20,303,3,197.6,,
20/09/1956,9029,21,316,29,195.6,,
21/09/1956,9030,22,286,35,189.6,,
22/09/1956,9031,23,217,34,179.7,,
23/09/1956,9032,24,197,12,173.7,,
24/09/1956,9033,25,177,6,175.7,,
25/09/1956,9034,26,187,10,176.7,,
26/09/1956,9035,27,193,12,173.7,,
27/09/1956,9036,1,185,6,167.7,,
28/09/1956,9037,2,180,9,166.7,,
29/09/1956,9038,3,202,5,172.7,,
30/09/1956,9039,4,224,7,174.7,,
01/10/1956,9040,5,241,14,192,,
02/10/1956,9041,6,259,28,203,,
03/10/1956,9042,7,269,22,223.1,,
04/10/1956,9043,8,265,10,220.1,,
05/10/1956,9044,9,255,17,217.1,,
06/10/1956,9045,10,205,18,209,,
07/10/1956,9046,11,205,15,215.1,,
08/10/1956,9047,12,241,15,213.3,,
09/10/1956,9048,13,255,12,213.3,,
10/10/1956,9049,14,249,6,210.3,,
11/10/1956,9050,15,235,6,216.3,,
12/10/1956,9051,16,248,4,208.2,,
13/10/1956,9052,17,218,3,202.2,,
14/10/1956,9053,18,190,3,187.1,,
15/10/1956,9054,19,171,2,169.2,,
16/10/1956,9055,20,156,4,164.1,,
17/10/1956,9056,21,127,4,163.1,,
18/10/1956,9057,22,163,4,163.1,,
19/10/1956,9058,23,190,6,186.3,,
20/10/1956,9059,24,205,36,184.3,,
21/10/1956,9060,25,211,31,187.3,,
22/10/1956,9061,26,227,12,192.5,,
23/10/1956,9062,27,217,16,185.5,,
24/10/1956,9063,1,231,7,192.5,,
25/10/1956,9064,2,234,4,195.6,,
26/10/1956,9065,3,215,41,200.6,,
27/10/1956,9066,4,198,32,214.7,,
28/10/1956,9067,5,212,20,220.8,,
29/10/1956,9068,6,238,10,230.8,,
30/10/1956,9069,7,252,10,233.9,,
31/10/1956,9070,8,236,8,235.9,,
01/11/1956,9071,9,222,13,243.4,,
02/11/1956,9072,10,248,10,227.2,,
03/11/1956,9073,11,265,18,227.2,,
04/11/1956,9074,12,280,10,253.5,,
05/11/1956,9075,13,312,5,276.7,,
06/11/1956,9076,14,388,12,304,,
07/11/1956,9077,15,436,7,305,,
08/11/1956,9078,16,442,6,322.5,,
09/11/1956,9079,17,368,15,308.4,,
10/11/1956,9080,18,334,62,287.1,,
11/11/1956,9081,19,344,72,286.1,,
12/11/1956,9082,20,371,48,296.2,,
13/11/1956,9083,21,326,16,281.1,,
14/11/1956,9084,22,304,59,272,,
15/11/1956,9085,23,326,86,254.3,,
16/11/1956,9086,24,334,48,260.3,,
17/11/1956,9087,25,327,15,258.3,,
18/11/1956,9088,26,255,18,231,,
19/11/1956,9089,27,252,4,225.9,,
20/11/1956,9090,1,255,13,218.8,,
21/11/1956,9091,2,259,26,207.7,,
22/11/1956,9092,3,218,29,233.2,,
23/11/1956,9093,4,195,27,205.8,,
24/11/1956,9094,5,170,12,201.8,,
25/11/1956,9095,6,227,29,216,,
26/11/1956,9096,7,227,6,217,,
27/11/1956,9097,8,177,12,207.9,,
28/11/1956,9098,9,191,17,220,,
29/11/1956,9099,10,218,12,221.1,,
30/11/1956,9100,11,280,12,241.3,,
01/12/1956,9101,12,231,8,228.6,,
02/12/1956,9102,13,251,15,243.8,,
03/12/1956,9103,14,268,12,254,,
04/12/1956,9104,15,283,10,255,,
05/12/1956,9105,16,302,9,265.2,,
06/12/1956,9106,17,262,12,259.1,,
07/12/1956,9107,18,245,10,255,,
08/12/1956,9108,19,222,12,249.2,,
09/12/1956,9109,20,262,6,261.4,,
10/12/1956,9110,21,306,25,274.6,,
11/12/1956,9111,22,324,4,276.6,,
12/12/1956,9112,23,300,10,268.5,,
13/12/1956,9113,24,286,19,253.2,,
14/12/1956,9114,25,297,10,254.2,,
15/12/1956,9115,26,280,4,258.6,,
16/12/1956,9116,27,263,3,253.5,,
17/12/1956,9117,1,269,3,258.6,,
18/12/1956,9118,2,221,6,234.1,,
19/12/1956,9119,3,214,4,240.2,,
20/12/1956,9120,4,202,6,234.1,,
21/12/1956,9121,5,245,5,246.4,,
22/12/1956,9122,6,283,7,258.3,,
23/12/1956,9123,7,310,4,262.4,,
24/12/1956,9124,8,310,9,256.3,,
25/12/1956,9125,9,324,21,-1,,
26/12/1956,9126,10,324,16,263.4,,
27/12/1956,9127,11,304,12,276.6,,
28/12/1956,9128,12,286,22,229.8,,
29/12/1956,9129,13,265,14,238,,
30/12/1956,9130,14,242,16,248.1,,
31/12/1956,9131,15,251,6,-1,,
01/01/1957,9132,16,227,8,-1,,
02/01/1957,9133,17,268,25,279.7,,
03/01/1957,9134,18,299,10,278.7,,
04/01/1957,9135,19,317,5,287.8,,
05/01/1957,9136,20,320,4,290.9,,
06/01/1957,9137,21,357,6,295.9,,
07/01/1957,9138,22,317,7,268.5,,
08/01/1957,9139,23,293,14,252,,
09/01/1957,9140,24,235,13,236.7,,
10/01/1957,9141,25,217,31,219.5,,
11/01/1957,9142,26,214,15,218.4,,
12/01/1957,9143,27,219,7,220.5,,
13/01/1957,9144,1,190,5,209.3,,
14/01/1957,9145,2,171,4,200.2,,
15/01/1957,9146,3,122,7,193.7,,
16/01/1957,9147,4,142,8,186.6,,
17/01/1957,9148,5,159,6,196.7,,
18/01/1957,9149,6,202,3,205.8,,
19/01/1957,9150,7,241,7,218,,
20/01/1957,9151,8,241,4,236.3,,
21/01/1957,9152,9,251,82,226.1,,
22/01/1957,9153,10,273,70,228.7,,
23/01/1957,9154,11,270,26,235.8,,
24/01/1957,9155,12,296,27,255,,
25/01/1957,9156,13,261,22,234.8,,
26/01/1957,9157,14,238,12,243.9,,
27/01/1957,9158,15,212,12,239.8,,
28/01/1957,9159,16,200,7,209.5,,
29/01/1957,9160,17,187,24,199.4,,
30/01/1957,9161,18,152,36,190.3,,
31/01/1957,9162,19,153,12,178.1,,
01/02/1957,9163,20,153,7,199.2,,
02/02/1957,9164,21,170,9,184,,
03/02/1957,9165,22,144,12,187,,
04/02/1957,9166,23,156,31,183,,
05/02/1957,9167,24,156,39,185,,
06/02/1957,9168,25,174,10,195.1,,
07/02/1957,9169,26,195,5,188,,
08/02/1957,9170,27,214,7,201.8,,
09/02/1957,9171,1,222,7,191.7,,
10/02/1957,9172,2,201,5,185.7,,
11/02/1957,9173,3,193,9,191.7,,
12/02/1957,9174,4,187,15,194.7,,
13/02/1957,9175,5,173,43,176.6,,
14/02/1957,9176,6,184,8,181.6,,
15/02/1957,9177,7,201,12,189.5,,
16/02/1957,9178,8,217,7,177.4,,
17/02/1957,9179,9,198,11,182.4,,
18/02/1957,9180,10,187,17,189.5,,
19/02/1957,9181,11,174,23,174.4,,
20/02/1957,9182,12,166,17,173.4,,
21/02/1957,9183,13,174,35,185.5,,
22/02/1957,9184,14,184,24,187.3,,
23/02/1957,9185,15,187,32,205.4,,
24/02/1957,9186,16,190,62,186.3,,
25/02/1957,9187,17,197,9,185.3,,
26/02/1957,9188,18,185,4,181.3,,
27/02/1957,9189,19,200,6,184.3,,
28/02/1957,9190,20,183,3,181.3,,
01/03/1957,9191,21,219,16,187.1,,
02/03/1957,9192,22,232,132,183.1,,
03/03/1957,9193,23,194,32,180.1,,
04/03/1957,9194,24,181,14,178.1,,
05/03/1957,9195,25,176,17,181.1,,
06/03/1957,9196,26,208,14,181.1,,
07/03/1957,9197,27,208,9,196.2,,
08/03/1957,9198,1,204,15,199,,
09/03/1957,9199,2,255,16,198,,
10/03/1957,9200,3,263,73,200,,
11/03/1957,9201,4,297,9,217.1,,
12/03/1957,9202,5,317,8,210,,
13/03/1957,9203,6,323,10,215.1,,
14/03/1957,9204,7,248,4,201,,
15/03/1957,9205,8,221,11,198.8,,
16/03/1957,9206,9,207,37,201.8,,
17/03/1957,9207,10,212,15,200.8,,
18/03/1957,9208,11,208,13,197.8,,
19/03/1957,9209,12,208,11,193.8,,
20/03/1957,9210,13,173,13,195.8,,
21/03/1957,9211,14,170,20,198.8,,
22/03/1957,9212,15,194,23,202.6,,
23/03/1957,9213,16,215,19,203.6,,
24/03/1957,9214,17,205,11,196.6,,
25/03/1957,9215,18,227,31,198.6,,
26/03/1957,9216,19,241,13,193.6,,
27/03/1957,9217,20,219,44,215.6,,
28/03/1957,9218,21,215,58,198.6,,
29/03/1957,9219,22,218,77,209.6,,
30/03/1957,9220,23,244,21,195.6,,
31/03/1957,9221,24,205,20,201.6,,
01/04/1957,9222,25,198,23,219.4,,
02/04/1957,9223,26,215,15,203.4,,
03/04/1957,9224,27,191,20,183.4,,
04/04/1957,9225,1,227,19,193.4,,
05/04/1957,9226,2,195,37,192.4,,
06/04/1957,9227,3,153,27,169.3,,
07/04/1957,9228,4,195,4,171.3,,
08/04/1957,9229,5,227,12,195.4,,
09/04/1957,9230,6,231,25,209.4,,
10/04/1957,9231,7,212,58,193.4,,
11/04/1957,9232,8,171,17,186.4,,
12/04/1957,9233,9,161,11,180.4,,
13/04/1957,9234,10,202,11,186.4,,
14/04/1957,9235,11,173,4,183.4,,
15/04/1957,9236,12,229,18,202.2,,
16/04/1957,9237,13,256,17,209.2,,
17/04/1957,9238,14,286,55,212.2,,
18/04/1957,9239,15,290,42,204.2,,
19/04/1957,9240,16,293,60,207.2,,
20/04/1957,9241,17,295,14,209.2,,
21/04/1957,9242,18,303,17,204.2,,
22/04/1957,9243,19,309,4,217.2,,
23/04/1957,9244,20,320,11,214.2,,
24/04/1957,9245,21,351,27,215.2,,
25/04/1957,9246,22,355,10,224.2,,
26/04/1957,9247,23,316,23,233.2,,
27/04/1957,9248,24,304,20,214.2,,
28/04/1957,9249,25,313,18,199.2,,
29/04/1957,9250,26,251,13,188.2,,
30/04/1957,9251,27,219,12,177.2,,
01/05/1957,9252,1,176,16,175.2,,
02/05/1957,9253,2,171,10,176.2,,
03/05/1957,9254,3,167,11,182.2,,
04/05/1957,9255,4,150,10,190.2,,
05/05/1957,9256,5,130,8,202.2,,
06/05/1957,9257,6,195,13,198.2,,
07/05/1957,9258,7,198,11,204.2,,
08/05/1957,9259,8,212,11,207.2,,
09/05/1957,9260,9,229,22,228.2,,
10/05/1957,9261,10,276,10,227.2,,
11/05/1957,9262,11,299,8,234.2,,
12/05/1957,9263,12,289,5,228.2,,
13/05/1957,9264,13,279,11,242.2,,
14/05/1957,9265,14,303,6,248.2,,
15/05/1957,9266,15,297,5,235,,
16/05/1957,9267,16,278,4,239,,
17/05/1957,9268,17,253,7,212,,
18/05/1957,9269,18,262,6,214,,
19/05/1957,9270,19,245,12,201,,
20/05/1957,9271,20,258,17,-1,,
21/05/1957,9272,21,290,13,230,,
22/05/1957,9273,22,225,6,212,,
23/05/1957,9274,23,255,8,207,,
24/05/1957,9275,24,263,6,210,,
25/05/1957,9276,25,212,12,196,,
26/05/1957,9277,26,187,28,184,,
27/05/1957,9278,27,187,8,198,,
28/05/1957,9279,1,202,6,181,,
29/05/1957,9280,2,229,5,183,,
30/05/1957,9281,3,253,28,199,,
31/05/1957,9282,4,253,10,211,,
01/06/1957,9283,5,224,5,218,,
02/06/1957,9284,6,231,5,229,,
03/06/1957,9285,7,255,33,230,,
04/06/1957,9286,8,239,38,218,,
05/06/1957,9287,9,225,29,222,,
06/06/1957,9288,10,275,33,226,,
07/06/1957,9289,11,241,9,221,,
08/06/1957,9290,12,205,8,223,,
09/06/1957,9291,13,238,4,233,,
10/06/1957,9292,14,224,3,220,,
11/06/1957,9293,15,198,4,224,,
12/06/1957,9294,16,227,7,226,,
13/06/1957,9295,17,252,9,245,,
14/06/1957,9296,18,224,7,247,,
15/06/1957,9297,19,319,19,255,,
16/06/1957,9298,20,338,5,264,,
17/06/1957,9299,21,357,17,268,,
18/06/1957,9300,22,385,23,288,,
19/06/1957,9301,23,388,26,292,,
20/06/1957,9302,24,385,14,295,,
21/06/1957,9303,25,375,13,295,,
22/06/1957,9304,26,343,16,293,,
23/06/1957,9305,27,329,8,297,,
24/06/1957,9306,1,333,14,277,,
25/06/1957,9307,2,295,41,253,,
26/06/1957,9308,3,300,84,260,,
27/06/1957,9309,4,312,17,259,,
28/06/1957,9310,5,269,18,261,,
29/06/1957,9311,6,255,5,260,,
30/06/1957,9312,7,289,150,265,,
01/07/1957,9313,8,262,83,256,,
02/07/1957,9314,9,275,55,242,,
03/07/1957,9315,10,289,30,254,,
04/07/1957,9316,11,333,12,249,,
05/07/1957,9317,12,302,56,238,,
06/07/1957,9318,13,320,16,224,,
07/07/1957,9319,14,272,9,211,,
08/07/1957,9320,15,215,9,201,,
09/07/1957,9321,16,229,6,198,,
10/07/1957,9322,17,191,4,188,,
11/07/1957,9323,18,152,5,170,,
12/07/1957,9324,19,132,9,176,,
13/07/1957,9325,20,137,3,188,,
14/07/1957,9326,21,193,6,187,,
15/07/1957,9327,22,221,5,188,,
16/07/1957,9328,23,261,16,203,,
17/07/1957,9329,24,287,8,217,,
18/07/1957,9330,25,309,13,227,,
19/07/1957,9331,26,316,25,220,,
20/07/1957,9332,27,337,11,230,,
21/07/1957,9333,1,354,6,244,,
22/07/1957,9334,2,361,26,236,,
23/07/1957,9335,3,375,11,250,,
24/07/1957,9336,4,375,12,255,,
25/07/1957,9337,5,321,6,246,,
26/07/1957,9338,6,292,4,231,,
27/07/1957,9339,7,245,8,232,,
28/07/1957,9340,8,224,6,212,,
29/07/1957,9341,9,201,12,201,,
30/07/1957,9342,10,225,5,193,,
31/07/1957,9343,11,212,7,191,,
01/08/1957,9344,12,204,6,203,,
02/08/1957,9345,13,210,9,200,,
03/08/1957,9346,14,229,27,198,,
04/08/1957,9347,15,231,12,194,,
05/08/1957,9348,16,224,10,187,,
06/08/1957,9349,17,231,31,187,,
07/08/1957,9350,18,222,8,185.2,,
08/08/1957,9351,19,200,7,181.2,,
09/08/1957,9352,20,171,16,175.2,,
10/08/1957,9353,21,126,9,169.2,,
11/08/1957,9354,22,136,4,173.2,,
12/08/1957,9355,23,164,19,177.2,,
13/08/1957,9356,24,147,33,172.2,,
14/08/1957,9357,25,191,8,182.2,,
15/08/1957,9358,26,222,9,183.2,,
16/08/1957,9359,27,276,5,197.2,,
17/08/1957,9360,1,279,4,216.2,,
18/08/1957,9361,2,278,7,216.2,,
19/08/1957,9362,3,263,13,214.2,,
20/08/1957,9363,4,241,10,199.2,,
21/08/1957,9364,5,195,19,194.2,,
22/08/1957,9365,6,161,4,185.2,,
23/08/1957,9366,7,153,2,197.2,,
24/08/1957,9367,8,156,3,199.2,,
25/08/1957,9368,9,187,7,210.2,,
26/08/1957,9369,10,232,8,219.2,,
27/08/1957,9370,11,256,19,222.2,,
28/08/1957,9371,12,289,10,238.2,,
29/08/1957,9372,13,334,28,238.2,,
30/08/1957,9373,14,357,38,263.3,,
31/08/1957,9374,15,370,36,294.3,,
01/09/1957,9375,16,346,28,275.5,,
02/09/1957,9376,17,319,102,268.5,,
03/09/1957,9377,18,269,135,273.5,,
04/09/1957,9378,19,245,145,247.5,,
05/09/1957,9379,20,242,112,237.5,,
06/09/1957,9380,21,227,36,223.4,,
07/09/1957,9381,22,194,11,222.4,,
08/09/1957,9382,23,244,7,227.5,,
09/09/1957,9383,24,304,13,233.5,,
10/09/1957,9384,25,340,8,245.5,,
11/09/1957,9385,26,347,6,268.5,,
12/09/1957,9386,27,358,7,277.6,,
13/09/1957,9387,1,357,160,268.5,,
14/09/1957,9388,2,355,38,259.5,,
15/09/1957,9389,3,350,14,255.8,,
16/09/1957,9390,4,357,12,264.8,,
17/09/1957,9391,5,365,12,271.8,,
18/09/1957,9392,6,387,12,275.8,,
19/09/1957,9393,7,411,4,301.9,,
20/09/1957,9394,8,428,6,302.9,,
21/09/1957,9395,9,473,74,328,,
22/09/1957,9396,10,428,104,329.3,,
23/09/1957,9397,11,379,164,295.2,,
24/09/1957,9398,12,337,33,286.1,,
25/09/1957,9399,13,331,18,262,,
26/09/1957,9400,14,304,8,271.1,,
27/09/1957,9401,15,320,4,260,,
28/09/1957,9402,16,343,10,260,,
29/09/1957,9403,17,343,139,257,,
30/09/1957,9404,18,317,56,263,,CHUR
01/10/1957,9405,19,334,21,269.3,,
02/10/1957,9406,20,331,12,253.3,,
03/10/1957,9407,21,343,19,266.3,,
04/10/1957,9408,22,307,12,238.2,,
05/10/1957,9409,23,310,10,246.2,,
06/10/1957,9410,24,321,2,251.2,,
07/10/1957,9411,25,331,6,254.3,,
08/10/1957,9412,26,346,3,262.6,,
09/10/1957,9413,27,378,7,276.6,,
10/10/1957,9414,1,374,18,276.6,,
11/10/1957,9415,2,329,19,279.7,,
12/10/1957,9416,3,334,13,285.7,,
13/10/1957,9417,4,346,26,282.7,,
14/10/1957,9418,5,329,50,290.7,,
15/10/1957,9419,6,374,12,278.9,,
16/10/1957,9420,7,379,4,291,,
17/10/1957,9421,8,355,7,273.9,,
18/10/1957,9422,9,314,6,296.1,,
19/10/1957,9423,10,307,9,293,,
20/10/1957,9424,11,326,11,305.1,,
21/10/1957,9425,12,336,28,284,,
22/10/1957,9426,13,341,19,276.2,,
23/10/1957,9427,14,360,20,297.4,,
24/10/1957,9428,15,391,9,282.2,,
25/10/1957,9429,16,340,8,261.1,,
26/10/1957,9430,17,415,8,268.1,,
27/10/1957,9431,18,396,12,298.4,,
28/10/1957,9432,19,449,14,325.6,,
29/10/1957,9433,20,473,18,344.7,,
30/10/1957,9434,21,449,16,346.8,,
31/10/1957,9435,22,423,8,320.5,,
01/11/1957,9436,23,377,8,303,,
02/11/1957,9437,24,354,7,291.9,,
03/11/1957,9438,25,329,13,268.7,,
04/11/1957,9439,26,303,4,238.4,,
05/11/1957,9440,27,285,4,242.4,,
06/11/1957,9441,1,258,24,241.4,,
07/11/1957,9442,2,251,31,245.4,,
08/11/1957,9443,3,224,18,237.6,,
09/11/1957,9444,4,272,29,232.5,,
10/11/1957,9445,5,320,26,234.6,,
11/11/1957,9446,6,329,21,248.7,,
12/11/1957,9447,7,327,17,259.8,,
13/11/1957,9448,8,313,11,252.7,,
14/11/1957,9449,9,297,22,250.7,,
15/11/1957,9450,10,251,21,245.1,,
16/11/1957,9451,11,253,10,245.1,,
17/11/1957,9452,12,256,6,231,,
18/11/1957,9453,13,262,25,250.2,,
19/11/1957,9454,14,275,10,254.3,,
20/11/1957,9455,15,293,10,264.4,,
21/11/1957,9456,16,331,4,277.6,,
22/11/1957,9457,17,372,6,298.1,,
23/11/1957,9458,18,355,7,283.9,,
24/11/1957,9459,19,337,12,289,,
25/11/1957,9460,20,299,30,274.8,,
26/11/1957,9461,21,282,64,262.6,,
27/11/1957,9462,22,285,47,261.6,,
28/11/1957,9463,23,304,28,258.6,,
29/11/1957,9464,24,304,16,250.5,,
30/11/1957,9465,25,261,10,281.9,,
01/12/1957,9466,26,326,29,299.7,,
02/12/1957,9467,27,307,16,274.3,,
03/12/1957,9468,1,326,13,287.5,,
04/12/1957,9469,2,344,10,282.4,,
05/12/1957,9470,3,377,26,277.4,,
06/12/1957,9471,4,347,28,275.3,,
07/12/1957,9472,5,269,21,237.7,,
08/12/1957,9473,6,279,11,246.1,,
09/12/1957,9474,7,215,18,232.9,,
10/12/1957,9475,8,210,22,213.6,,
11/12/1957,9476,9,214,41,214.6,,
12/12/1957,9477,10,222,29,212.6,,
13/12/1957,9478,11,228,22,225.8,,
14/12/1957,9479,12,236,8,231.9,,
15/12/1957,9480,13,246,22,240.2,,
16/12/1957,9481,14,265,13,256.5,,
17/12/1957,9482,15,290,20,283,,
18/12/1957,9483,16,319,11,296.2,,
19/12/1957,9484,17,353,20,298.3,,
20/12/1957,9485,18,402,20,339,,
21/12/1957,9486,19,423,14,354.3,,
22/12/1957,9487,20,447,4,371.2,,
23/12/1957,9488,21,486,4,383.4,,
24/12/1957,9489,22,503,7,376.3,,
25/12/1957,9490,23,503,16,-1,,
26/12/1957,9491,24,477,18,362.1,,
27/12/1957,9492,25,389,6,347.8,,
28/12/1957,9493,26,368,4,322.4,,
29/12/1957,9494,27,389,6,286.8,,
30/12/1957,9495,1,388,18,280.7,,
31/12/1957,9496,2,361,53,284.8,,
01/01/1958,9497,3,303,48,261.4,,
02/01/1958,9498,4,302,20,267.5,,
03/01/1958,9499,5,283,4,266.5,,
04/01/1958,9500,6,307,3,265.4,,
05/01/1958,9501,7,270,6,250.2,,
06/01/1958,9502,8,272,7,258.3,,
07/01/1958,9503,9,290,6,259.3,,
08/01/1958,9504,10,297,5,259.1,,
09/01/1958,9505,11,329,12,263.1,,
10/01/1958,9506,12,357,10,278.4,,
11/01/1958,9507,13,358,12,277.4,,
12/01/1958,9508,14,361,14,294.6,,
13/01/1958,9509,15,384,16,315,,
14/01/1958,9510,16,395,15,326.1,,
15/01/1958,9511,17,412,15,313.3,,
16/01/1958,9512,18,394,13,301.2,,
17/01/1958,9513,19,350,22,289,,
18/01/1958,9514,20,326,30,263.6,,
19/01/1958,9515,21,300,12,241.3,,
20/01/1958,9516,22,269,20,254.5,,
21/01/1958,9517,23,242,33,242.3,,
22/01/1958,9518,24,245,19,229.7,,
23/01/1958,9519,25,258,22,212.5,,
24/01/1958,9520,26,194,12,213.5,,
25/01/1958,9521,27,194,19,208.5,,
26/01/1958,9522,1,202,16,222.6,,
27/01/1958,9523,2,239,8,202.4,,
28/01/1958,9524,3,227,7,191.3,,
29/01/1958,9525,4,184,14,196.3,,
30/01/1958,9526,5,156,9,183.2,,
31/01/1958,9527,6,187,8,189.2,,
01/02/1958,9528,7,212,9,197.1,,
02/02/1958,9529,8,238,9,219.4,,
03/02/1958,9530,9,228,6,224.4,,
04/02/1958,9531,10,204,17,235.6,,
05/02/1958,9532,11,251,30,251.7,,
06/02/1958,9533,12,265,30,254.8,,
07/02/1958,9534,13,279,25,259.8,,
08/02/1958,9535,14,256,27,252.2,,
09/02/1958,9536,15,238,18,236.1,,
10/02/1958,9537,16,236,24,233.1,,
11/02/1958,9538,17,242,199,230.1,,
12/02/1958,9539,18,251,59,228,,
13/02/1958,9540,19,238,18,224,,
14/02/1958,9541,20,246,23,211.9,,
15/02/1958,9542,21,225,8,203.6,,
16/02/1958,9543,22,210,14,188.5,,
17/02/1958,9544,23,208,31,184.5,,
18/02/1958,9545,24,197,32,178.4,,
19/02/1958,9546,25,200,25,174.4,,
20/02/1958,9547,26,227,26,173.4,,
21/02/1958,9548,27,241,31,176.4,,
22/02/1958,9549,1,241,25,177.2,,
23/02/1958,9550,2,245,21,195.4,,
24/02/1958,9551,3,258,8,207.4,,
25/02/1958,9552,4,265,5,208.4,,
26/02/1958,9553,5,246,7,206.4,,
27/02/1958,9554,6,217,10,198.4,,
28/02/1958,9555,7,177,15,-1,,
01/03/1958,9556,8,154,6,196.2,,
02/03/1958,9557,9,127,7,210.3,,
03/03/1958,9558,10,198,21,224.3,,
04/03/1958,9559,11,262,28,233.4,,
05/03/1958,9560,12,287,39,234.4,,
06/03/1958,9561,13,304,36,252.5,,
07/03/1958,9562,14,312,26,257.5,,
08/03/1958,9563,15,280,22,252.3,,
09/03/1958,9564,16,263,20,256.3,,
10/03/1958,9565,17,256,18,243.2,,
11/03/1958,9566,18,245,22,236.2,,
12/03/1958,9567,19,229,64,233.2,,
13/03/1958,9568,20,218,48,239.2,,
14/03/1958,9569,21,224,20,228.1,,
15/03/1958,9570,22,234,23,217.9,,
16/03/1958,9571,23,219,16,214.9,,
17/03/1958,9572,24,232,27,208.8,,
18/03/1958,9573,25,229,34,210.8,,
19/03/1958,9574,26,219,44,220.9,,
20/03/1958,9575,27,218,38,232.9,,
21/03/1958,9576,1,221,33,224.9,,
22/03/1958,9577,2,231,24,266.8,,
23/03/1958,9578,3,265,21,268.8,,
24/03/1958,9579,4,289,27,274.8,,
25/03/1958,9580,5,255,33,258.8,,
26/03/1958,9581,6,275,27,284.9,,
27/03/1958,9582,7,320,17,302.9,,
28/03/1958,9583,8,413,15,295.9,,
29/03/1958,9584,9,428,10,333,,
30/03/1958,9585,10,479,32,345,,
31/03/1958,9586,11,484,18,339,,
01/04/1958,9587,12,411,19,331.7,,
02/04/1958,9588,13,413,34,326.7,,
03/04/1958,9589,14,347,18,302.6,,
04/04/1958,9590,15,358,36,295.6,,
05/04/1958,9591,16,346,26,290.6,,
06/04/1958,9592,17,337,23,289.6,,
07/04/1958,9593,18,348,17,283.6,,
08/04/1958,9594,19,348,9,272.5,,
09/04/1958,9595,20,289,9,250.5,,
10/04/1958,9596,21,279,5,244.5,,
11/04/1958,9597,22,225,7,216.4,,
12/04/1958,9598,23,198,6,196.4,,
13/04/1958,9599,24,180,6,179.4,,
14/04/1958,9600,25,136,20,177.4,,
15/04/1958,9601,26,140,25,188.2,,
16/04/1958,9602,27,153,32,197.2,,
17/04/1958,9603,1,208,54,207.2,,
18/04/1958,9604,2,238,44,213.2,,
19/04/1958,9605,3,270,24,221.2,,
20/04/1958,9606,4,272,15,226.2,,
21/04/1958,9607,5,300,14,229.2,,
22/04/1958,9608,6,300,6,237.2,,
23/04/1958,9609,7,285,7,235.2,,
24/04/1958,9610,8,256,15,244.2,,
25/04/1958,9611,9,292,11,248.2,,
26/04/1958,9612,10,258,13,245.2,,
27/04/1958,9613,11,272,10,247.2,,
28/04/1958,9614,12,280,24,258.3,,
29/04/1958,9615,13,293,31,255.3,,
30/04/1958,9616,14,295,29,265.3,,
01/05/1958,9617,15,354,21,266.3,,
02/05/1958,9618,16,348,11,276.3,,
03/05/1958,9619,17,381,7,-1,,
04/05/1958,9620,18,379,8,280.3,,
05/05/1958,9621,19,378,12,269.3,,
06/05/1958,9622,20,316,8,263.3,,
07/05/1958,9623,21,280,6,249.2,,
08/05/1958,9624,22,251,11,236.2,,
09/05/1958,9625,23,212,10,239.2,,
10/05/1958,9626,24,256,20,209.2,,
11/05/1958,9627,25,235,10,211.2,,
12/05/1958,9628,26,244,14,209.2,,
13/05/1958,9629,27,161,29,203.2,,
14/05/1958,9630,1,146,38,194.2,,
15/05/1958,9631,2,150,27,196,,
16/05/1958,9632,3,156,16,194,,
17/05/1958,9633,4,164,17,194,,
18/05/1958,9634,5,174,18,197,,
19/05/1958,9635,6,198,10,197,,
20/05/1958,9636,7,187,5,197,,
21/05/1958,9637,8,229,6,199,,
22/05/1958,9638,9,234,5,199,,
23/05/1958,9639,10,242,4,206,,
24/05/1958,9640,11,282,2,211,,
25/05/1958,9641,12,268,10,207,,
26/05/1958,9642,13,241,39,210,,
27/05/1958,9643,14,222,24,201,,
28/05/1958,9644,15,227,18,202,,
29/05/1958,9645,16,272,52,219,,
30/05/1958,9646,17,252,12,213,,
31/05/1958,9647,18,256,72,209,,
01/06/1958,9648,19,283,60,219,,
02/06/1958,9649,20,218,26,220,,
03/06/1958,9650,21,259,6,227,,
04/06/1958,9651,22,287,5,246,,
05/06/1958,9652,23,292,8,256,,
06/06/1958,9653,24,272,15,260,,
07/06/1958,9654,25,262,77,238,,
08/06/1958,9655,26,283,13,233,,
09/06/1958,9656,27,286,32,252,,
10/06/1958,9657,1,283,31,234,,
11/06/1958,9658,2,273,18,235,,
12/06/1958,9659,3,279,15,227,,
13/06/1958,9660,4,252,9,220,,
14/06/1958,9661,5,227,15,208,,
15/06/1958,9662,6,187,21,197,,
16/06/1958,9663,7,142,10,191,,
17/06/1958,9664,8,160,4,182,,
18/06/1958,9665,9,142,7,177,,
19/06/1958,9666,10,161,9,189,,
