days	dB	Ap	SN
3724	8	29	28
3725	9	27	42
3726	10	12	43
3727	11	4	48
3728	12	9	63
3729	13	14	88
3730	14	20	108
3731	15	17	120
3732	16	24	138
3733	17	17	170
3734	18	12	195
3735	19	8	177
3736	20	6	167
3737	21	25	192
3738	22	8	132
3739	23	4	80
3740	24	15	85
3741	25	12	102
3742	26	9	92
3743	27	10	65
3744	1	26	58
3745	2	30	68
3746	3	70	50
3747	4	11	53
3748	5	6	28
3749	6	4	42
3750	7	26	47
3751	8	10	60
3752	9	5	55
3753	10	42	73
3754	11	6	95
3755	12	23	98
3756	13	28	112
3757	14	4	100
3758	15	19	115
3759	16	46	118
3760	17	33	140
3761	18	14	182
3762	19	9	175
3763	20	4	157
3764	21	3	157
3765	22	27	137
3766	23	8	142
3767	24	2	98
3768	25	4	132
3769	26	12	148
3770	27	18	122
3771	1	4	108
3772	2	10	102
3773	3	11	85
3774	4	10	47
3775	5	8	50
3776	6	14	52
3777	7	18	45
3778	8	6	42
3779	9	4	42
3780	10	4	33
3781	11	3	42
3782	12	7	48
3783	13	6	57
3784	14	3	52
3785	15	3	67
3786	16	18	90
3787	17	7	65
3788	18	6	87
3789	19	5	77
3790	20	5	58
3791	21	3	57
3792	22	9	43
3793	23	10	23
3794	24	14	18
3795	25	8	15
3796	26	6	13
3797	27	4	13
3798	1	3	25
3799	2	16	12
3800	3	17	25
3801	4	5	0
3802	5	5	0
3803	6	3	12
3804	7	4	0
3805	8	2	13
3806	9	9	13
3807	10	4	13
3808	11	6	0
3809	12	5	23
3810	13	4	25
3811	14	4	22
3812	15	2	17
3813	16	2	13
3814	17	21	12
3815	18	12	0
3816	19	17	0
3817	20	14	17
3818	21	5	13
3819	22	8	13
3820	23	9	17
3821	24	8	23
3822	25	16	52
3823	26	9	42
3824	27	5	47
3825	1	3	32
3826	2	6	28
3827	3	9	25
3828	4	6	33
3829	5	5	23
3830	6	4	33
3831	7	11	18
3832	8	12	0
3833	9	17	0
3834	10	13	0
3835	11	4	30
3836	12	4	32
3837	13	2	40
3838	14	5	82
3839	15	7	83
3840	16	6	72
3841	17	32	57
3842	18	11	52
3843	19	8	32
3844	20	47	27
3845	21	17	17
3846	22	8	48
3847	23	12	0
3848	24	28	32
3849	25	15	32
3850	26	11	30
3851	27	5	13
3852	1	4	12
3853	2	15	25
3854	3	14	22
3855	4	7	18
3856	5	9	0
3857	6	7	0
3858	7	23	0
3859	8	10	13
3860	9	26	13
3861	10	14	28
3862	11	9	38
3863	12	11	42
3864	13	8	28
3865	14	5	35
3866	15	6	18
3867	16	7	37
3868	17	4	38
3869	18	5	40
3870	19	12	33
3871	20	17	32
3872	21	3	47
3873	22	6	30
3874	23	24	20
3875	24	9	13
3876	25	10	0
3877	26	4	12
3878	27	4	12
3879	1	10	12
3880	2	35	28
3881	3	20	13
3882	4	21	12
3883	5	26	0
3884	6	16	17
3885	7	10	47
3886	8	13	45
3887	9	42	78
3888	10	19	57
3889	11	19	60
3890	12	13	78
3891	13	12	72
3892	14	4	57
3893	15	3	43
3894	16	7	32
3895	17	9	28
3896	18	10	25
3897	19	17	0
3898	20	6	47
3899	21	8	35
3900	22	9	33
3901	23	26	23
3902	24	11	43
3903	25	8	25
3904	26	6	23
3905	27	8	25
3906	1	25	12
3907	2	54	17
3908	3	24	43
3909	4	31	55
3910	5	26	53
3911	6	23	27
3912	7	34	13
3913	8	26	13
3914	9	25	13
3915	10	25	25
3916	11	38	42
3917	12	21	37
3918	13	8	35
3919	14	7	18
3920	15	5	33
3921	16	6	35
3922	17	7	23
3923	18	5	35
3924	19	4	27
3925	20	4	25
3926	21	3	23
3927	22	48	28
3928	23	46	13
3929	24	31	0
3930	25	20	0
3931	26	6	0
3932	27	15	30
3933	1	8	28
3934	2	7	45
3935	3	6	53
3936	4	10	48
3937	5	36	53
3938	6	32	17
3939	7	34	15
3940	8	26	18
3941	9	22	20
3942	10	14	17
3943	11	19	17
3944	12	33	28
3945	13	19	32
3946	14	7	38
3947	15	4	42
3948	16	5	28
3949	17	3	27
3950	18	12	13
3951	19	8	22
3952	20	8	52
3953	21	56	65
3954	22	80	62
3955	23	39	85
3956	24	30	73
3957	25	12	90
3958	26	14	102
3959	27	9	82
3960	1	13	67
3961	2	7	47
3962	3	7	55
3963	4	9	52
3964	5	14	45
3965	6	6	37
3966	7	10	42
3967	8	14	37
3968	9	11	35
3969	10	13	40
3970	11	16	42
3971	12	11	33
3972	13	7	13
3973	14	7	0
3974	15	11	0
3975	16	6	0
3976	17	14	12
3977	18	10	50
3978	19	4	52
3979	20	17	80
3980	21	62	65
3981	22	32	62
3982	23	37	62
3983	24	15	78
3984	25	24	55
3985	26	17	93
3986	27	8	110
3987	1	6	102
3988	2	4	93
3989	3	5	77
3990	4	12	58
3991	5	4	52
3992	6	3	25
3993	7	11	52
3994	8	15	52
3995	9	22	43
3996	10	23	52
3997	11	15	48
3998	12	12	42
3999	13	4	40
4000	14	7	42
4001	15	5	42
4002	16	7	25
4003	17	3	15
4004	18	3	13
4005	19	3	12
4006	20	10	12
4007	21	33	12
4008	22	17	22
4009	23	31	45
4010	24	18	37
4011	25	13	33
4012	26	24	28
4013	27	6	20
4014	1	5	18
4015	2	4	18
4016	3	2	18
4017	4	2	18
4018	5	4	13
4019	6	6	13
4020	7	8	13
4021	8	30	13
4022	9	18	0
4023	10	11	27
4024	11	3	17
4025	12	5	23
4026	13	10	20
4027	14	6	30
4028	15	4	23
4029	16	6	22
4030	17	4	20
4031	18	2	15
4032	19	2	0
4033	20	5	0
4034	21	25	18
4035	22	10	32
4036	23	7	43
4037	24	40	35
4038	25	28	42
4039	26	28	42
4040	27	9	25
4041	1	10	42
4042	2	5	45
4043	3	16	17
4044	4	7	13
4045	5	9	15
4046	6	5	12
4047	7	8	0
4048	8	5	13
4049	9	6	17
4050	10	6	18
4051	11	10	33
4052	12	14	27
4053	13	12	12
4054	14	12	0
4055	15	5	0
4056	16	6	42
4057	17	6	63
4058	18	4	62
4059	19	9	62
4060	20	5	52
4061	21	12	35
4062	22	5	48
4063	23	4	27
4064	24	4	27
4065	25	41	18
4066	26	14	25
4067	27	9	18
4068	1	4	33
4069	2	3	52
4070	3	4	90
4071	4	8	103
4072	5	8	100
4073	6	11	105
4074	7	24	102
4075	8	10	83
4076	9	4	93
4077	10	6	77
4078	11	16	63
4079	12	10	27
4080	13	21	17
4081	14	16	27
4082	15	8	32
4083	16	6	62
4084	17	10	53
4085	18	8	65
4086	19	4	65
4087	20	15	88
4088	21	22	77
4089	22	4	73
4090	23	8	35
4091	24	3	48
4092	25	28	18
4093	26	11	0
4094	27	6	17
4095	1	11	18
4096	2	27	35
4097	3	8	62
4098	4	17	42
4099	5	29	58
4100	6	9	57
4101	7	4	47
4102	8	5	42
4103	9	5	40
4104	10	3	33
4105	11	38	43
4106	12	27	42
4107	13	18	55
4108	14	13	40
4109	15	13	37
4110	16	36	37
4111	17	22	50
4112	18	27	40
4113	19	27	40
4114	20	19	20
4115	21	7	23
4116	22	4	32
4117	23	26	43
4118	24	39	52
4119	25	4	55
4120	26	3	33
4121	27	3	33
4122	1	8	47
4123	2	14	45
4124	3	8	53
4125	4	6	58
4126	5	5	68
4127	6	9	60
4128	7	24	63
4129	8	8	75
4130	9	2	68
4131	10	2	60
4132	11	14	57
4133	12	35	37
4134	13	7	33
4135	14	7	13
4136	15	12	17
4137	16	20	17
4138	17	61	15
4139	18	23	22
4140	19	11	20
4141	20	9	15
4142	21	9	13
4143	22	5	13
4144	23	6	13
4145	24	3	13
4146	25	3	30
4147	26	5	12
4148	27	7	12
4149	1	12	22
4150	2	17	23
4151	3	12	28
4152	4	26	23
4153	5	13	35
4154	6	24	62
4155	7	38	78
4156	8	19	57
4157	9	5	33
4158	10	4	22
4159	11	3	22
4160	12	9	17
4161	13	29	17
4162	14	21	17
4163	15	8	17
4164	16	14	18
4165	17	28	15
4166	18	11	15
4167	19	8	15
4168	20	5	17
4169	21	8	15
4170	22	7	12
4171	23	4	0
4172	24	4	0
4173	25	6	12
4174	26	11	0
4175	27	12	0
4176	1	28	27
4177	2	22	13
4178	3	18	13
4179	4	13	13
4180	5	12	13
4181	6	22	32
4182	7	13	32
4183	8	4	23
4184	9	3	30
4185	10	2	25
4186	11	3	12
4187	12	13	0
4188	13	22	12
4189	14	21	0
4190	15	21	0
4191	16	21	17
4192	17	24	22
4193	18	14	17
4194	19	5	17
4195	20	8	13
4196	21	20	12
4197	22	6	0
4198	23	4	0
4199	24	3	0
4200	25	5	0
4201	26	14	0
4202	27	24	0
4203	1	47	0
4204	2	41	0
4205	3	16	13
4206	4	22	27
4207	5	33	57
4208	6	22	53
4209	7	20	47
4210	8	16	50
4211	9	17	53
4212	10	4	35
4213	11	7	32
4214	12	10	28
4215	13	10	23
4216	14	20	22
4217	15	14	15
4218	16	8	13
4219	17	15	13
4220	18	14	13
4221	19	7	0
4222	20	4	13
4223	21	3	20
4224	22	7	20
4225	23	9	28
4226	24	4	35
4227	25	4	32
4228	26	21	27
4229	27	13	13
4230	1	20	17
4231	2	25	28
4232	3	28	13
4233	4	24	13
4234	5	20	30
4235	6	14	30
4236	7	18	28
4237	8	79	45
4238	9	48	42
4239	10	9	30
4240	11	6	32
4241	12	9	32
4242	13	52	32
4243	14	28	43
4244	15	20	42
4245	16	27	42
4246	17	28	53
4247	18	35	68
4248	19	34	88
4249	20	36	82
4250	21	18	60
4251	22	4	37
4252	23	10	33
4253	24	23	15
4254	25	19	0
4255	26	18	0
4256	27	5	18
4257	1	43	20
4258	2	36	17
4259	3	90	12
4260	4	140	0
4261	5	36	0
4262	6	34	0
4263	7	48	0
4264	8	28	0
4265	9	23	0
4266	10	11	0
4267	11	8	32
4268	12	26	48
4269	13	38	52
4270	14	32	43
4271	15	24	48
4272	16	18	37
4273	17	28	0
4274	18	22	0
4275	19	14	0
4276	20	10	0
4277	21	11	0
4278	22	9	38
4279	23	12	33
4280	24	7	22
4281	25	23	20
4282	26	22	17
4283	27	12	12
4284	1	7	0
4285	2	13	0
4286	3	38	15
4287	4	36	18
4288	5	46	22
4289	6	61	22
4290	7	66	23
4291	8	45	25
4292	9	44	25
4293	10	43	28
4294	11	22	32
4295	12	8	23
4296	13	5	22
4297	14	16	18
4298	15	33	17
4299	16	46	22
4300	17	20	17
4301	18	12	13
4302	19	13	0
4303	20	7	0
4304	21	4	0
4305	22	2	0
4306	23	4	0
4307	24	13	0
4308	25	7	12
4309	26	9	15
4310	27	14	0
4311	1	8	0
4312	2	24	0
4313	3	11	0
4314	4	42	15
4315	5	40	15
4316	6	50	15
4317	7	33	15
4318	8	44	15
4319	9	40	23
4320	10	33	18
4321	11	37	17
4322	12	28	17
4323	13	6	17
4324	14	4	17
4325	15	4	15
4326	16	13	13
4327	17	29	0
4328	18	15	0
4329	19	13	0
4330	20	10	0
4331	21	10	0
4332	22	3	0
4333	23	4	0
4334	24	3	17
4335	25	5	22
4336	26	4	37
4337	27	14	42
4338	1	2	42
4339	2	8	0
4340	3	57	0
4341	4	44	0
4342	5	39	18
4343	6	25	25
4344	7	44	22
4345	8	36	25
4346	9	44	27
4347	10	40	22
4348	11	44	33
4349	12	24	32
4350	13	27	33
4351	14	8	35
4352	15	8	37
4353	16	20	35
4354	17	26	30
4355	18	19	28
4356	19	17	23
4357	20	1	35
4358	21	4	48
4359	22	5	23
4360	23	9	32
4361	24	7	40
4362	25	4	23
4363	26	3	20
4364	27	5	18
4365	1	7	47
4366	2	7	53
4367	3	38	53
4368	4	35	62
4369	5	22	80
4370	6	40	50
4371	7	30	68
4372	8	24	45
4373	9	20	37
4374	10	13	37
4375	11	8	28
4376	12	12	20
4377	13	16	0
4378	14	6	0
4379	15	3	0
4380	16	8	0
4381	17	5	0
4382	18	15	0
4383	19	19	12
4384	20	7	0
4385	21	3	0
4386	22	6	0
4387	23	14	0
4388	24	5	0
4389	25	5	0
4390	26	5	0
4391	27	6	0
4392	1	15	0
4393	2	32	0
4394	3	25	0
4395	4	30	0
4396	5	29	0
4397	6	25	0
4398	7	25	0
4399	8	22	0
4400	9	20	0
4401	10	13	0
4402	11	11	0
4403	12	6	0
4404	13	6	13
4405	14	6	13
4406	15	6	13
4407	16	5	13
4408	17	10	13
4409	18	13	22
4410	19	8	30
4411	20	6	32
4412	21	4	15
4413	22	6	13
4414	23	4	12
4415	24	6	12
4416	25	3	0
4417	26	8	0
4418	27	5	0
4419	1	4	0
4420	2	40	0
4421	3	30	0
4422	4	20	0
4423	5	20	0
4424	6	20	0
4425	7	16	0
4426	8	14	0
4427	9	49	0
4428	10	24	0
4429	11	9	0
4430	12	5	0
4431	13	3	0
4432	14	3	0
4433	15	16	0
4434	16	10	0
4435	17	5	0
4436	18	4	0
4437	19	4	0
4438	20	3	0
4439	21	3	0
4440	22	3	0
4441	23	5	0
4442	24	7	0
4443	25	5	13
4444	26	10	0
4445	27	4	13
4446	1	26	12
4447	2	9	0
4448	3	22	0
4449	4	31	0
4450	5	21	0
4451	6	29	0
4452	7	40	0
4453	8	15	0
4454	9	26	0
4455	10	17	0
4456	11	13	12
4457	12	6	0
4458	13	8	13
4459	14	2	23
4460	15	13	48
4461	16	33	52
4462	17	8	55
4463	18	7	45
4464	19	13	60
4465	20	8	60
4466	21	3	37
4467	22	9	23
4468	23	38	23
4469	24	60	20
4470	25	10	20
4471	26	25	25
4472	27	16	12
4473	1	9	0
4474	2	12	0
4475	3	88	0
4476	4	21	0
4477	5	24	0
4478	6	24	0
4479	7	26	0
4480	8	23	0
4481	9	17	0
4482	10	9	0
4483	11	26	0
4484	12	12	0
4485	13	9	0
4486	14	1	0
4487	15	1	0
4488	16	11	0
4489	17	35	0
4490	18	9	13
4491	19	6	0
4492	20	4	0
4493	21	4	0
4494	22	4	0
4495	23	2	0
4496	24	1	0
4497	25	13	0
4498	26	8	0
4499	27	9	0
4500	1	12	0
4501	2	10	0
4502	3	10	0
4503	4	22	0
4504	5	35	0
4505	6	26	0
4506	7	9	0
4507	8	20	0
4508	9	17	0
4509	10	20	0
4510	11	15	0
4511	12	10	0
4512	13	4	0
4513	14	4	0
4514	15	5	0
4515	16	5	0
4516	17	3	0
4517	18	4	0
4518	19	5	0
4519	20	2	0
4520	21	4	0
4521	22	3	0
4522	23	4	0
4523	24	1	0
4524	25	3	0
4525	26	4	0
4526	27	6	0
4527	1	12	12
4528	2	6	0
4529	3	7	0
4530	4	8	0
4531	5	5	18
4532	6	25	32
4533	7	11	38
4534	8	9	27
4535	9	5	23
4536	10	5	13
4537	11	3	0
4538	12	6	0
4539	13	7	0
4540	14	4	0
4541	15	3	0
4542	16	3	13
4543	17	5	12
4544	18	4	13
4545	19	6	12
4546	20	3	0
4547	21	4	0
4548	22	8	0
4549	23	17	3
4550	24	11	5
4551	25	6	13
4552	26	5	13
4553	27	5	13
4554	1	10	13
4555	2	16	13
4556	3	21	13
4557	4	13	13
4558	5	5	13
4559	6	4	13
4560	7	17	12
4561	8	11	12
4562	9	6	12
4563	10	10	0
4564	11	6	0
4565	12	5	0
4566	13	6	17
4567	14	6	17
4568	15	5	12
4569	16	5	12
4570	17	5	12
4571	18	7	0
4572	19	4	0
4573	20	10	0
4574	21	7	13
4575	22	4	13
4576	23	4	0
4577	24	5	0
4578	25	6	0
4579	26	9	0
4580	27	7	0
4581	1	8	0
4582	2	6	12
4583	3	8	12
4584	4	10	12
4585	5	8	0
4586	6	6	13
4587	7	4	13
4588	8	3	22
4589	9	3	12
4590	10	3	12
4591	11	3	0
4592	12	4	23
4593	13	4	18
4594	14	5	17
4595	15	6	0
4596	16	7	0
4597	17	14	0
4598	18	42	12
4599	19	6	0
4600	20	6	17
4601	21	7	33
4602	22	5	37
4603	23	7	42
4604	24	5	48
4605	25	9	42
4606	26	11	50
4607	27	10	47
4608	1	6	32
4609	2	5	40
4610	3	5	23
4611	4	5	27
4612	5	5	57
4613	6	20	52
4614	7	7	30
4615	8	5	38
4616	9	4	13
4617	10	5	0
4618	11	10	25
4619	12	13	23
4620	13	3	32
4621	14	5	30
4622	15	7	23
4623	16	20	35
4624	17	4	30
4625	18	9	27
4626	19	16	0
4627	20	12	0
4628	21	26	35
4629	22	8	13
4630	23	8	13
4631	24	7	0
4632	25	6	0
4633	26	6	0
4634	27	9	0
4635	1	6	13
4636	2	7	18
4637	3	8	23
4638	4	10	37
4639	5	6	42
4640	6	10	38
4641	7	4	33
4642	8	4	23
4643	9	4	20
4644	10	10	20
4645	11	3	23
4646	12	7	33
4647	13	18	35
4648	14	10	37
4649	15	13	33
4650	16	27	38
4651	17	10	38
4652	18	12	37
4653	19	14	30
4654	20	6	18
4655	21	7	15
4656	22	32	47
4657	23	22	70
4658	24	6	53
4659	25	18	77
4660	26	8	68
4661	27	5	38
4662	1	11	25
4663	2	7	13
4664	3	3	27
4665	4	4	32
4666	5	6	28
4667	6	33	12
4668	7	9	12
4669	8	10	0
4670	9	27	0
4671	10	36	13
4672	11	10	37
4673	12	11	38
4674	13	10	35
4675	14	4	20
4676	15	6	28
4677	16	5	28
4678	17	5	30
4679	18	14	22
4680	19	18	15
4681	20	7	18
4682	21	14	17
4683	22	8	15
4684	23	8	23
4685	24	4	18
4686	25	4	30
4687	26	13	28
4688	27	3	18
4689	1	4	18
4690	2	6	20
4691	3	12	20
4692	4	28	23
4693	5	14	23
4694	6	6	0
4695	7	5	0
4696	8	7	0
4697	9	10	0
4698	10	4	18
4699	11	3	27
4700	12	1	13
4701	13	3	0
4702	14	3	0
4703	15	4	15
4704	16	2	15
4705	17	8	18
4706	18	8	18
4707	19	20	17
4708	20	3	18
4709	21	3	33
4710	22	4	32
4711	23	1	40
4712	24	1	38
4713	25	6	28
4714	26	3	28
4715	27	2	32
4716	1	3	13
4717	2	6	13
4718	3	8	0
4719	4	15	0
4720	5	10	0
4721	6	6	0
4722	7	6	12
4723	8	6	27
4724	9	2	27
4725	10	3	32
4726	11	6	42
4727	12	4	73
4728	13	3	65
4729	14	3	53
4730	15	15	93
4731	16	19	62
4732	17	8	65
4733	18	83	53
4734	19	66	52
4735	20	19	87
4736	21	8	67
4737	22	8	90
4738	23	11	85
4739	24	7	82
4740	25	5	65
4741	26	2	68
4742	27	3	65
4743	1	7	52
4744	2	36	55
4745	3	15	40
4746	4	11	28
4747	5	18	13
4748	6	8	15
4749	7	10	10
4750	8	10	0
4751	9	9	0
4752	10	9	0
4753	11	5	23
4754	12	7	43
4755	13	6	48
4756	14	4	38
4757	15	11	28
4758	16	25	28
4759	17	2	50
4760	18	5	38
4761	19	7	33
4762	20	4	35
4763	21	36	33
4764	22	15	30
4765	23	15	23
4766	24	6	38
4767	25	10	28
4768	26	10	27
4769	27	5	52
4770	1	4	68
4771	2	3	38
4772	3	1	38
4773	4	1	27
4774	5	8	17
4775	6	5	48
4776	7	13	42
4777	8	50	28
4778	9	15	25
4779	10	4	18
4780	11	5	12
4781	12	10	13
4782	13	7	30
4783	14	5	38
4784	15	17	33
4785	16	12	17
4786	17	7	13
4787	18	15	15
4788	19	15	23
4789	20	8	0
4790	21	10	0
4791	22	7	0
4792	23	3	27
4793	24	5	17
4794	25	23	23
4795	26	21	23
4796	27	12	25
4797	1	8	22
4798	2	5	48
4799	3	4	30
4800	4	3	12
4801	5	7	12
4802	6	6	18
4803	7	6	20
4804	8	14	32
4805	9	23	37
4806	10	17	27
4807	11	8	27
4808	12	5	22
4809	13	5	38
4810	14	11	30
4811	15	5	37
4812	16	20	43
4813	17	15	23
4814	18	9	23
4815	19	21	25
4816	20	6	37
4817	21	5	35
4818	22	36	37
4819	23	50	32
4820	24	10	33
4821	25	11	18
4822	26	57	17
4823	27	23	0
4824	1	9	13
4825	2	10	13
4826	3	5	25
4827	4	23	25
4828	5	9	27
4829	6	3	22
4830	7	3	23
4831	8	8	23
4832	9	11	28
4833	10	53	35
4834	11	25	58
4835	12	53	60
4836	13	13	100
4837	14	4	105
4838	15	3	105
4839	16	54	83
4840	17	16	95
4841	18	4	87
4842	19	7	83
4843	20	19	63
4844	21	22	53
4845	22	19	47
4846	23	16	13
4847	24	3	13
4848	25	4	12
4849	26	33	0
4850	27	29	0
4851	1	14	12
4852	2	23	17
4853	3	14	17
4854	4	5	33
4855	5	4	35
4856	6	4	38
4857	7	11	53
4858	8	15	53
4859	9	4	52
4860	10	8	52
4861	11	14	63
4862	12	16	48
4863	13	8	87
4864	14	3	77
4865	15	3	93
4866	16	3	92
4867	17	5	118
4868	18	12	112
4869	19	11	103
4870	20	13	92
4871	21	14	87
4872	22	6	65
4873	23	6	57
4874	24	6	72
4875	25	3	58
4876	26	5	33
4877	27	11	57
4878	1	10	27
4879	2	22	33
4880	3	13	13
4881	4	9	0
4882	5	9	15
4883	6	4	37
4884	7	7	72
4885	8	6	77
4886	9	10	83
4887	10	10	78
4888	11	8	43
4889	12	8	45
4890	13	4	32
4891	14	8	43
4892	15	9	53
4893	16	15	60
4894	17	6	40
4895	18	8	52
4896	19	6	38
4897	20	8	37
4898	21	15	32
4899	22	9	47
4900	23	4	33
4901	24	3	17
4902	25	4	37
4903	26	3	13
4904	27	5	37
4905	1	22	37
4906	2	14	38
4907	3	18	13
4908	4	10	32
4909	5	13	35
4910	6	8	58
4911	7	5	70
4912	8	5	83
4913	9	4	88
4914	10	4	88
4915	11	4	113
4916	12	7	117
4917	13	5	112
4918	14	5	98
4919	15	6	107
4920	16	4	103
4921	17	2	93
4922	18	4	80
4923	19	4	65
4924	20	6	47
4925	21	4	42
4926	22	12	43
4927	23	5	38
4928	24	3	32
4929	25	12	38
4930	26	42	23
4931	27	11	0
4932	1	7	12
4933	2	15	13
4934	3	16	32
4935	4	27	57
4936	5	9	30
4937	6	14	53
4938	7	6	48
4939	8	3	85
4940	9	4	95
4941	10	5	133
4942	11	4	167
4943	12	4	163
4944	13	3	175
4945	14	9	165
4946	15	15	147
4947	16	8	127
4948	17	7	145
4949	18	3	88
4950	19	3	68
4951	20	4	58
4952	21	13	45
4953	22	7	47
4954	23	4	52
4955	24	4	55
4956	25	3	13
4957	26	12	32
4958	27	9	30
4959	1	17	28
4960	2	4	15
4961	3	6	38
4962	4	18	43
4963	5	6	40
4964	6	4	38
4965	7	7	32
4966	8	8	28
4967	9	6	60
4968	10	5	40
4969	11	4	50
4970	12	3	58
4971	13	5	63
4972	14	5	88
4973	15	11	105
4974	16	16	117
4975	17	10	118
4976	18	7	85
4977	19	5	57
4978	20	3	57
4979	21	3	55
4980	22	2	33
4981	23	7	0
4982	24	10	0
4983	25	11	13
4984	26	3	27
4985	27	3	13
4986	1	3	0
4987	2	7	0
4988	3	30	15
4989	4	7	17
4990	5	3	13
4991	6	4	33
4992	7	5	62
4993	8	7	58
4994	9	4	43
4995	10	19	52
4996	11	8	42
4997	12	6	77
4998	13	5	65
4999	14	5	78
5000	15	5	58
5001	16	4	65
5002	17	12	63
5003	18	14	38
5004	19	9	15
5005	20	3	27
5006	21	3	0
5007	22	7	12
5008	23	39	32
5009	24	43	13
5010	25	13	22
5011	26	9	33
5012	27	8	28
5013	1	5	68
5014	2	3	110
5015	3	3	128
5016	4	7	95
5017	5	6	88
5018	6	12	58
5019	7	6	92
5020	8	5	82
5021	9	16	140
5022	10	8	145
5023	11	6	137
5024	12	3	137
5025	13	2	112
5026	14	9	117
5027	15	4	135
5028	16	10	155
5029	17	10	118
5030	18	6	118
5031	19	1	107
5032	20	1	52
5033	21	30	48
5034	22	12	68
5035	23	10	78
5036	24	6	83
5037	25	14	83
5038	26	8	92
5039	27	8	118
5040	1	10	163
5041	2	9	160
5042	3	5	130
5043	4	8	95
5044	5	4	148
5045	6	52	127
5046	7	43	98
5047	8	4	113
5048	9	13	132
5049	10	36	143
5050	11	9	113
5051	12	6	108
5052	13	4	118
5053	14	3	93
5054	15	3	75
5055	16	3	62
5056	17	6	58
5057	18	10	48
5058	19	2	73
5059	20	3	63
5060	21	10	52
5061	22	44	62
5062	23	12	48
5063	24	18	52
5064	25	18	55
5065	26	10	82
5066	27	6	108
5067	1	10	110
5068	2	14	80
5069	3	10	70
5070	4	3	87
5071	5	3	95
5072	6	3	77
5073	7	4	65
5074	8	4	75
5075	9	3	95
5076	10	2	90
5077	11	4	95
5078	12	2	105
5079	13	2	88
5080	14	3	97
5081	15	10	58
5082	16	3	80
5083	17	2	80
5084	18	4	63
5085	19	2	57
5086	20	1	60
5087	21	6	53
5088	22	11	50
5089	23	8	35
5090	24	15	45
5091	25	11	28
5092	26	6	32
5093	27	3	33
5094	1	3	50
5095	2	18	67
5096	3	70	70
5097	4	10	63
5098	5	4	57
5099	6	15	77
5100	7	5	70
5101	8	16	57
5102	9	25	38
5103	10	21	32
5104	11	2	30
5105	12	11	33
5106	13	15	30
5107	14	21	30
5108	15	24	30
5109	16	27	30
5110	17	24	32
5111	18	12	23
5112	19	6	25
5113	20	7	37
5114	21	10	42
5115	22	8	58
5116	23	70	57
5117	24	52	40
5118	25	10	30
5119	26	11	20
5120	27	6	17
5121	1	5	25
5122	2	4	32
5123	3	5	63
5124	4	23	58
5125	5	9	35
5126	6	4	122
5127	7	3	172
5128	8	4	182
5129	9	8	155
5130	10	11	138
5131	11	12	98
5132	12	10	93
5133	13	3	85
5134	14	3	97
5135	15	12	73
5136	16	16	80
5137	17	30	98
5138	18	12	73
5139	19	18	55
5140	20	6	75
5141	21	4	72
5142	22	8	83
5143	23	6	93
5144	24	7	138
5145	25	4	157
5146	26	9	172
5147	27	10	173
5148	1	11	182
5149	2	13	183
5150	3	14	192
5151	4	127	182
5152	5	118	170
5153	6	15	158
5154	7	20	202
5155	8	8	192
5156	9	9	172
5157	10	15	160
5158	11	33	132
5159	12	18	107
5160	13	7	88
5161	14	8	97
5162	15	6	90
5163	16	27	100
5164	17	21	75
5165	18	51	108
5166	19	19	117
5167	20	21	112
5168	21	11	145
5169	22	13	117
5170	23	8	150
5171	24	2	143
5172	25	4	150
5173	26	28	160
5174	27	16	138
5175	1	5	135
5176	2	24	153
5177	3	25	167
5178	4	17	153
5179	5	10	118
5180	6	5	118
5181	7	13	108
5182	8	64	130
5183	9	32	112
5184	10	4	118
5185	11	5	95
5186	12	6	83
5187	13	9	87
5188	14	4	82
5189	15	24	98
5190	16	7	145
5191	17	6	177
5192	18	12	167
5193	19	12	168
5194	20	27	172
5195	21	23	182
5196	22	117	123
5197	23	195	92
5198	24	51	95
5199	25	30	82
5200	26	213	100
5201	27	35	100
5202	1	7	145
5203	2	13	157
5204	3	19	165
5205	4	22	170
5206	5	7	170
5207	6	7	175
5208	7	9	142
5209	8	8	162
5210	9	13	118
5211	10	10	133
5212	11	36	138
5213	12	9	92
5214	13	5	107
5215	14	13	118
5216	15	22	107
5217	16	27	103
5218	17	61	87
5219	18	9	83
5220	19	6	80
5221	20	7	108
5222	21	5	93
5223	22	5	107
5224	23	4	97
5225	24	16	93
5226	25	117	102
5227	26	99	97
5228	27	11	115
5229	1	9	112
5230	2	7	130
5231	3	11	182
5232	4	10	198
5233	5	6	200
5234	6	8	272
5235	7	9	250
5236	8	7	260
5237	9	9	242
5238	10	8	250
5239	11	41	193
5240	12	37	172
5241	13	34	137
5242	14	49	120
5243	15	16	102
5244	16	41	87
5245	17	8	68
5246	18	9	60
5247	19	5	67
5248	20	5	28
5249	21	8	62
5250	22	14	110
5251	23	15	153
5252	24	4	142
5253	25	11	148
5254	26	31	130
5255	27	49	147
5256	1	38	147
5257	2	22	170
5258	3	15	183
5259	4	10	168
5260	5	5	167
5261	6	8	127
5262	7	8	98
5263	8	6	68
5264	9	15	62
5265	10	6	33
5266	11	6	47
5267	12	2	52
5268	13	6	43
5269	14	9	72
5270	15	12	105
5271	16	47	90
5272	17	34	125
5273	18	20	117
5274	19	8	80
5275	20	12	90
5276	21	25	103
5277	22	17	113
