Date	F10.7
1962-10-06	79.8398170345072
1962-10-07	79.89747469606641
1962-10-08	80.43022789738045
1962-10-09	80.42603283120296
1962-10-10	80.56660844518272
1962-10-11	80.57957446629644
1962-10-12	81.0365646212735
1962-10-13	80.7702484651449
1962-10-14	80.97011703378764
1962-10-15	81.63476743083069
1962-10-16	81.74999336969381
1962-10-17	81.99525255874303
1962-10-18	82.09585648698315
1962-10-19	82.62114340919263
1962-10-20	82.40156634558275
1962-10-21	82.62454942223815
1962-10-22	83.28684553418873
1962-10-23	83.372700047016
1962-10-24	83.56038901328384
1962-10-25	83.57447501726618
1962-10-26	83.98403904785715
1962-10-27	83.61981793831126
1962-10-28	83.67009862075896
1962-10-29	84.13310036833644
1962-10-30	83.99514826557943
1962-10-31	83.93720529763567
1962-11-01	83.68710552056042
1962-11-02	83.81774652884668
1962-11-03	83.16417106201908
1962-11-04	82.91938979358054
1962-11-05	83.08667775325955
1962-11-06	82.6576493600567
1962-11-07	82.31868161403176
1962-11-08	81.80303043560738
1962-11-09	81.68890120073188
1962-11-10	80.81640637789273
1962-11-11	80.3832655244287
1962-11-12	80.39698336918897
1962-11-13	79.85281420554541
1962-11-14	79.44008526711738
1962-11-15	78.89422698660084
1962-11-16	78.79477379854595
1962-11-17	77.98227062615665
1962-11-18	77.65394209526565
1962-11-19	77.81586148147434
1962-11-20	77.46092834158478
1962-11-21	77.27522764680857
1962-11-22	76.99011786698088
1962-11-23	77.18031062141692
1962-11-24	76.68087541615581
1962-11-25	76.68302435052773
1962-11-26	77.18641114972948
1962-11-27	77.17725040118609
1962-11-28	77.33482639245413
1962-11-29	77.38373532195662
1962-11-30	77.89211965841241
1962-12-01	77.6888242689505
1962-12-02	77.95932534373058
1962-12-03	78.69816276767189
1962-12-04	78.88717836131875
1962-12-05	79.20212627845162
1962-12-06	79.36499665381345
1962-12-07	79.94230910649082
1962-12-08	79.76230411824366
1962-12-09	80.01088233033698
1962-12-10	80.68402207181899
1962-12-11	80.76597786286611
1962-12-12	80.93582715625013
1962-12-13	80.91970801623833
1962-12-14	81.28900653615298
1962-12-15	80.8774247421944
1962-12-16	80.8767822160624
1962-12-17	81.28928531414894
1962-12-18	81.10557057216306
1962-12-19	81.01109358054948
1962-12-20	80.73821012091595
1962-12-21	80.86421241364799
1962-12-22	80.22825512177312
1962-12-23	80.02702798406276
1962-12-24	80.26691224009566
1962-12-25	79.94193027685911
1962-12-26	79.7400621022521
1962-12-27	79.39527717290642
1962-12-28	79.48554553499979
1962-12-29	78.84976337442342
1962-12-30	78.68344963316751
1962-12-31	78.99094997939797
1963-01-01	78.76345605302737
1963-01-02	78.68541149596444
1963-01-03	78.48665067030623
1963-01-04	78.74053094599964
1963-01-05	78.28099021162105
1963-01-06	78.29838255424653
1963-01-07	78.79182452141339
1963-01-08	78.74735595770736
1963-01-09	78.84448305108685
1963-01-10	78.80844578129452
1963-01-11	79.20846720708927
1963-01-12	78.87491316229003
1963-01-13	78.99521266847833
1963-01-14	79.56626935615515
1963-01-15	79.57266633901176
1963-01-16	79.69323124170378
1963-01-17	79.65330327409677
1963-01-18	80.02296012860062
1963-01-19	79.6341342353789
1963-01-20	79.67647024078278
1963-01-21	80.14965610196218
1963-01-22	80.04153282267218
1963-01-23	80.03455251230243
1963-01-24	79.85792995484351
1963-01-25	80.08574897255677
1963-01-26	79.5539567381708
1963-01-27	79.45610152469305
1963-01-28	79.79554980833916
1963-01-29	79.56349106855174
1963-01-30	79.44530298641853
1963-01-31	79.17262486094829
1963-02-01	79.3214026989591
1963-02-02	78.72884078025407
1963-02-03	78.58911626609205
1963-02-04	78.90559324753974
1963-02-05	78.66884444971623
1963-02-06	78.56305256298707
1963-02-07	78.31813771257075
1963-02-08	78.50787267805245
1963-02-09	77.96691834124283
1963-02-10	77.88663319945033
1963-02-11	78.26739028535555
1963-02-12	78.0967064222992
1963-02-13	78.05575236647095
1963-02-14	77.87158689869433
1963-02-15	78.11537310329604
1963-02-16	77.61950611486964
1963-02-17	77.57350324508812
1963-02-18	77.97638726671099
1963-02-19	77.81486565787161
1963-02-20	77.76987273511114
1963-02-21	77.56881666701524
1963-02-22	77.78378912035457
1963-02-23	77.24866693489236
1963-02-24	77.15495745313982
1963-02-25	77.5041195751241
1963-02-26	77.28566517574197
1963-02-27	77.18361013583748
1963-02-28	76.9286197216853
1963-03-01	77.096109147131
1963-03-02	76.52323204546212
1963-03-03	76.40461195818932
1963-03-04	76.7445524383512
1963-03-05	76.53503387504708
1963-03-06	76.46206959732261
1963-03-07	76.25776903761678
1963-03-08	76.49837148105635
1963-03-09	76.0211853842368
1963-03-10	76.02029012221743
1963-03-11	76.49873695284765
1963-03-12	76.44655789773927
1963-03-13	76.54715507018383
1963-03-14	76.52941757849476
1963-03-15	76.96582827007528
1963-03-16	76.68949346212216
1963-03-17	76.88995015259373
1963-03-18	77.56548467305146
1963-03-19	77.7012682713791
1963-03-20	77.97587864969896
1963-03-21	78.11355088630216
1963-03-22	78.6824162176245
1963-03-23	78.51165805543792
1963-03-24	78.78743608875128
1963-03-25	79.50530901943839
1963-03-26	79.64845833728481
1963-03-27	79.89427949748837
1963-03-28	79.96668176524418
1963-03-29	80.43435360160856
1963-03-30	80.12792197475649
1963-03-31	80.23585609716295
1963-04-01	80.75684644402631
1963-04-02	80.67796241487221
1963-04-03	80.68115658383057
1963-04-04	80.49545897041554
1963-04-05	80.69512089886024
1963-04-06	80.11663997757711
1963-04-07	79.95452021436626
1963-04-08	80.21350190891735
1963-04-09	79.8865686376788
1963-04-10	79.6613032875214
1963-04-11	79.27194052793388
1963-04-12	79.29737908521258
1963-04-13	78.57808887813954
1963-04-14	78.3117701936267
1963-04-15	78.50550225427628
1963-04-16	78.15369067610553
1963-04-17	77.94438736876452
1963-04-18	77.61133123296803
1963-04-19	77.73197332661948
1963-04-20	77.14442120243055
1963-04-21	77.0431585848758
1963-04-22	77.43127610275371
1963-04-23	77.29852036108662
1963-04-24	77.32773217350986
1963-04-25	77.24701913836539
1963-04-26	77.62792270645616
1963-04-27	77.30251066552947
1963-04-28	77.45924728182946
1963-04-29	78.09537284594325
1963-04-30	78.19509600492995
1963-05-01	78.43616597395618
1963-05-02	78.542166357622
1963-05-03	79.08078764376516
1963-05-04	78.88100665965459
1963-05-05	79.12902311495367
1963-05-06	79.82068343616858
1963-05-07	79.93969434349992
1963-05-08	80.16419296429638
1963-05-09	80.21901554922285
1963-05-10	80.67392280993532
1963-05-11	80.3607117121747
1963-05-12	80.46906593241913
1963-05-13	80.9988777433602
1963-05-14	80.93834674070466
1963-05-15	80.97042548176339
1963-05-16	80.824957598511
1963-05-17	81.07677002108525
1963-05-18	80.56265278131636
1963-05-19	80.4770821569652
1963-05-20	80.8244232931155
1963-05-21	80.5969208109201
1963-05-22	80.48105021503642
1963-05-23	80.20957797412629
1963-05-24	80.35959373353562
1963-05-25	79.76944941957834
1963-05-26	79.63446172354102
1963-05-27	79.95911425421936
1963-05-28	79.7350674504143
1963-05-29	79.6475480950545
1963-05-30	79.42746482056734
1963-05-31	79.64951111499836
1963-06-01	79.14918823678168
1963-06-02	79.11860184666668
1963-06-03	79.5587657202821
1963-06-04	79.45771755015247
1963-06-05	79.49701553084722
1963-06-06	79.40395899612972
1963-06-07	79.74979161470824
1963-06-08	79.36681675345173
1963-06-09	79.44427630030445
1963-06-10	79.98072414643107
1963-06-11	79.96219758308558
1963-06-12	80.06875400955829
1963-06-13	80.02671541107851
1963-06-14	80.40687880704928
1963-06-15	80.04162247728149
1963-06-16	80.12075994846543
1963-06-17	80.64387409331015
1963-06-18	80.5984361717789
1963-06-19	80.66627915181269
1963-06-20	80.57577001219673
1963-06-21	80.89994170175841
1963-06-22	80.47351718761888
1963-06-23	80.48868026854694
1963-06-24	80.94732818479454
1963-06-25	80.83911343566777
1963-06-26	80.84784654852533
1963-06-27	80.70360666039483
1963-06-28	80.98082243324517
1963-06-29	80.51525721704019
1963-06-30	80.49975421055235
1963-07-01	80.93647728861733
1963-07-02	80.814955092302
1963-07-03	80.8184998573876
1963-07-04	80.67634713312421
1963-07-05	80.9617777881719
1963-07-06	80.50915471750565
1963-07-07	80.50972817370102
1963-07-08	80.96394329824912
1963-07-09	80.85955515748536
1963-07-10	80.8781203411226
1963-07-11	80.74720880922784
1963-07-12	81.03859494765035
1963-07-13	80.5853579145857
1963-07-14	80.57774304941464
1963-07-15	81.01551601313773
1963-07-16	80.88611336388843
1963-07-17	80.87115737926737
1963-07-18	80.6986779584243
1963-07-19	80.941300130561
1963-07-20	80.43332725200187
1963-07-21	80.36657209506559
1963-07-22	80.7426683493182
1963-07-23	80.55116748276734
1963-07-24	80.4759903732613
1963-07-25	80.24757844681696
1963-07-26	80.4410050001423
1963-07-27	79.89297912095142
1963-07-28	79.79759685021503
1963-07-29	80.15857458263449
1963-07-30	79.96727208776761
1963-07-31	79.90907688176365
1963-08-01	79.71549682018863
1963-08-02	79.96222347199652
1963-08-03	79.48610026265698
1963-08-04	79.48085124864986
1963-08-05	79.94930634415081
1963-08-06	79.88143078808463
1963-08-07	79.96073055587365
1963-08-08	79.91638012975291
1963-08-09	80.32133431346662
1963-08-10	80.00935681339075
1963-08-11	80.17081982816707
1963-08-12	80.80500854152214
1963-08-13	80.89823613146075
1963-08-14	81.13033864081828
1963-08-15	81.22689364917812
1963-08-16	81.75742191662141
1963-08-17	81.55250223858275
1963-08-18	81.79965137650395
1963-08-19	82.49570075636191
1963-08-20	82.62497358433657
1963-08-21	82.86583005585469
1963-08-22	82.94292327186054
1963-08-23	83.42542408615022
1963-08-24	83.14414458135528
1963-08-25	83.28741191467259
1963-08-26	83.85342452047486
1963-08-27	83.82839502080503
1963-08-28	83.89304860430202
1963-08-29	83.77482091887545
1963-08-30	84.04601543499454
1963-08-31	83.54085195740005
1963-09-01	83.4512601923977
1963-09-02	83.77915264325327
1963-09-03	83.51448351983869
1963-09-04	83.34166473752799
1963-09-05	82.99168527519058
1963-09-06	83.0401959179194
1963-09-07	82.3244929148806
1963-09-08	82.03925604257653
1963-09-09	82.1887766153395
1963-09-10	81.76498305039058
1963-09-11	81.45383561243442
1963-09-12	80.9874367751008
1963-09-13	80.9421190106032
1963-09-14	80.15544295481652
1963-09-15	79.82196051028828
1963-09-16	79.94547719167217
1963-09-17	79.51711981865067
1963-09-18	79.221779466785
1963-09-19	78.7902742459045
1963-09-20	78.79749176011512
1963-09-21	78.07944221573513
1963-09-22	77.82907480153716
1963-09-23	78.0485898149157
1963-09-24	77.72755097610391
1963-09-25	77.54936640069658
1963-09-26	77.24348162990816
1963-09-27	77.38354371060166
1963-09-28	76.8044667652872
1963-09-29	76.6982515028147
1963-09-30	77.06629132691398
1963-10-01	76.89747001815805
1963-10-02	76.87462032392989
1963-10-03	76.7266880207438
1963-10-04	77.02686186596827
1963-10-05	76.60960151470006
1963-10-06	76.66641764165882
1963-10-07	77.19813880539417
1963-10-08	77.19297193531358
1963-10-09	77.3329276381076
1963-10-10	77.34595663999441
1963-10-11	77.80405935982732
1963-10-12	77.54030203360853
1963-10-13	77.74459468969707
1963-10-14	78.4159662426215
1963-10-15	78.5406439546239
1963-10-16	78.79850844641157
1963-10-17	78.9152701652651
1963-10-18	79.46062850743465
1963-10-19	79.26534584361602
1963-10-20	79.51709023009158
1963-10-21	80.21278025232297
1963-10-22	80.33673717578671
1963-10-23	80.5672133184649
1963-10-24	80.62864016133
1963-10-25	81.08985495068784
1963-10-26	80.78123562362191
1963-10-27	80.89059552483738
1963-10-28	81.41556922696572
1963-10-29	81.34179274643631
1963-10-30	81.34944550504915
1963-10-31	81.16549636578324
1963-11-01	81.36191173329817
1963-11-02	80.77275524739392
1963-11-03	80.59003071812596
1963-11-04	80.81600028724239
1963-11-05	80.44128226716097
1963-11-06	80.15129763281013
1963-11-07	79.67840955145866
1963-11-08	79.60001638071623
1963-11-09	78.75553042528391
1963-11-10	78.34209711472309
1963-11-11	78.36678977162427
1963-11-12	77.8245876905045
1963-11-13	77.40470976533248
1963-11-14	76.8426512143784
1963-11-15	76.71818680568583
1963-11-16	75.8722755687811
1963-11-17	75.502723990537
1963-11-18	75.61634476833251
1963-11-19	75.20692025123824
1963-11-20	74.96154367564228
1963-11-21	74.61268603660396
1963-11-22	74.73625169658757
1963-11-23	74.1685568193738
1963-11-24	74.10208614783244
1963-11-25	74.53776316929287
1963-11-26	74.46304026662747
1963-11-27	74.55837898731882
1963-11-28	74.54946493075826
1963-11-29	75.0054167332922
1963-11-30	74.75591943011007
1963-12-01	74.98713381815534
1963-12-02	75.6941129876675
1963-12-03	75.85902886747246
1963-12-04	76.15777538873361
1963-12-05	76.31228956236694
1963-12-06	76.88884715611354
1963-12-07	76.71526094676824
1963-12-08	76.97683142363525
1963-12-09	77.66877996894081
1963-12-10	77.77446685913401
1963-12-11	77.97196084836148
1963-12-12	77.98630244279653
1963-12-13	78.38771900329178
1963-12-14	78.00872170484004
1963-12-15	78.03993683026388
1963-12-16	78.48240450516947
1963-12-17	78.3256506975305
1963-12-18	78.25410302775694
1963-12-19	77.99919648599072
1963-12-20	78.13743127817906
1963-12-21	77.50731689922023
1963-12-22	77.30505885602965
1963-12-23	77.53672486182637
1963-12-24	77.19619970757407
1963-12-25	76.97150231589853
1963-12-26	76.59681353081407
1963-12-27	76.65047875267786
1963-12-28	75.97192078570663
1963-12-29	75.75731993818155
1963-12-30	76.01179814732008
1963-12-31	75.72741562249254
1964-01-01	75.58955215899292
1964-01-02	75.32901972156115
1964-01-03	75.52016790843031
1964-01-04	74.99791469157287
1964-01-05	74.9535561131751
1964-01-06	75.38708805689058
1964-01-07	75.28534474388837
1964-01-08	75.32852218001763
1964-01-09	75.2424292551633
1964-01-10	75.59672434395583
1964-01-11	75.22206628292918
1964-01-12	75.30603022183624
1964-01-13	75.84551871093097
1964-01-14	75.82497041789412
1964-01-15	75.92293300510784
1964-01-16	75.8643417775672
1964-01-17	76.2187614912846
1964-01-18	75.81752037798424
1964-01-19	75.84958769469989
1964-01-20	76.31392657337153
1964-01-21	76.19762653483
1964-01-22	76.18238466525206
1964-01-23	75.9966799546514
1964-01-24	76.21390141185626
1964-01-25	75.66936247584721
1964-01-26	75.55605663328512
1964-01-27	75.87688964988162
1964-01-28	75.6226963376343
1964-01-29	75.47861423517162
1964-01-30	75.1761618035122
1964-01-31	75.29128448862363
1964-02-01	74.66130346340293
1964-02-02	74.48062374247893
1964-02-03	74.75293830202173
1964-02-04	74.469236758882
1964-02-05	74.31419101066655
1964-02-06	74.01826485776695
1964-02-07	74.15580979191715
1964-02-08	73.56208004893182
1964-02-09	73.42902140936182
1964-02-10	73.75756774286302
1964-02-11	73.53575086795601
1964-02-12	73.44519289042557
1964-02-13	73.21332464532318
1964-02-14	73.41158897591097
1964-02-15	72.87255854483314
1964-02-16	72.78581941024103
1964-02-17	73.15035136094406
1964-02-18	72.95270792028464
1964-02-19	72.87356294009393
1964-02-20	72.63996565575198
1964-02-21	72.82356172303844
1964-02-22	72.2577092980018
1964-02-23	72.13334135718955
1964-02-24	72.45130581793438
1964-02-25	72.20048751943563
1964-02-26	72.06428068949768
1964-02-27	71.77275597439966
1964-02-28	71.90078219748071
1964-02-29	71.28503491330301
1964-03-01	71.11974623249759
1964-03-02	71.4089309299413
1964-03-03	71.1443964227285
1964-03-04	71.01210873635972
1964-03-05	70.74426189368167
1964-03-06	70.91731401201578
1964-03-07	70.36892496386355
1964-03-08	70.2936524487761
1964-03-09	70.69514337259113
1964-03-10	70.56412945631588
1964-03-11	70.58479993812355
1964-03-12	70.48689893131814
1964-03-13	70.84295714320218
1964-03-14	70.48785711960798
1964-03-15	70.61205632434039
1964-03-16	71.21473355177325
1964-03-17	71.28189945569946
1964-03-18	71.492894018578
1964-03-19	71.57261508349578
1964-03-20	72.0897370771971
1964-03-21	71.87384989160594
1964-03-22	72.11136928832863
1964-03-23	72.79794979778032
1964-03-24	72.91670283640502
1964-03-25	73.14478660836595
1964-03-26	73.20570913890732
1964-03-27	73.6676012724389
1964-03-28	73.3603878551517
1964-03-29	73.47170731928085
1964-03-30	73.99931012921724
1964-03-31	73.92923895519704
1964-04-01	73.94235793621658
1964-04-02	73.76657380849304
1964-04-03	73.9750077583532
1964-04-04	73.40304878784934
1964-04-05	73.24414185186939
1964-04-06	73.50204465880424
1964-04-07	73.16885972846325
1964-04-08	72.93141299038562
1964-04-09	72.52332570572688
1964-04-10	72.5230425531375
1964-04-11	71.77075051303828
1964-04-12	71.46404541333854
1964-04-13	71.61008329141717
1964-04-14	71.20352599712264
1964-04-15	70.93285464114908
1964-04-16	70.53239941945054
1964-04-17	70.58034977996755
1964-04-18	69.91568003977372
1964-04-19	69.73384712488962
1964-04-20	70.03899673842095
1964-04-21	69.82198589867934
1964-04-22	69.76679337660782
1964-04-23	69.6026639545223
1964-04-24	69.90224740316368
1964-04-25	69.49866384081253
1964-04-26	69.58134842294385
1964-04-27	70.14840776797402
1964-04-28	70.18479209186347
1964-04-29	70.368850652204
1964-04-30	70.42461264267585
1964-05-01	70.92005090404118
1964-05-02	70.68425693012398
1964-05-03	70.90337736256654
1964-05-04	71.57304212845713
1964-05-05	71.67658650350661
1964-05-06	71.89163361484484
1964-05-07	71.94237906631977
1964-05-08	72.3978352303657
1964-05-09	72.08896448821761
1964-05-10	72.20455301318441
1964-05-11	72.74355720524686
1964-05-12	72.69322750765193
1964-05-13	72.73557898862056
1964-05-14	72.59955357722657
1964-05-15	72.85913494819135
1964-05-16	72.35034893392876
1964-05-17	72.26700469919817
1964-05-18	72.61291236935004
1964-05-19	72.37988526827246
1964-05-20	72.25409932342298
1964-05-21	71.96815736433614
1964-05-22	72.09912173443422
1964-05-23	71.48545004455457
1964-05-24	71.32269073006574
1964-05-25	71.61567497243034
1964-05-26	71.35651343773452
1964-05-27	71.2309701123157
1964-05-28	70.97056012715979
1964-05-29	71.15063363075203
1964-05-30	70.60737869995556
1964-05-31	70.53359769321088
1964-06-01	70.93099100189956
1964-06-02	70.78825378039039
1964-06-03	70.78755488308224
1964-06-04	70.65674175977003
1964-06-05	70.96753023283783
1964-06-06	70.5526091051984
1964-06-07	70.60151114556143
1964-06-08	71.11298181297862
1964-06-09	71.0731490432282
1964-06-10	71.16206146458393
1964-06-11	71.10593737947262
1964-06-12	71.47538250156524
1964-06-13	71.10250596434489
1964-06-14	71.17678622098995
1964-06-15	71.69741876683321
1964-06-16	71.65145004754243
1964-06-17	71.72026639385929
1964-06-18	71.63178217432497
1964-06-19	71.9585873301483
1964-06-20	71.53498623176264
1964-06-21	71.5527820717772
1964-06-22	72.0135414100501
1964-06-23	71.90664592449488
1964-06-24	71.91570282211134
1964-06-25	71.7706605588975
1964-06-26	72.04589225963036
1964-06-27	71.57718070729423
1964-06-28	71.55746069405603
1964-06-29	71.98905452855516
1964-06-30	71.86170850158243
1964-07-01	71.8590020635551
1964-07-02	71.71047620689832
1964-07-03	71.98974284339417
1964-07-04	71.531508022725
1964-07-05	71.52736337354645
1964-07-06	71.97807981160385
1964-07-07	71.8717092844798
1964-07-08	71.89006405751954
1964-07-09	71.76091764090681
1964-07-10	72.05618668671158
1964-07-11	71.60902425064832
1964-07-12	71.60967643531507
1964-07-13	72.05783425587961
1964-07-14	71.9407845240963
1964-07-15	71.93992757272926
1964-07-16	71.78300458133036
1964-07-17	72.04229287798977
1964-07-18	71.55169907181738
1964-07-19	71.50260192367091
1964-07-20	71.89617712078848
1964-07-21	71.72150849965102
1964-07-22	71.66205468816898
1964-07-23	71.44781544226588
1964-07-24	71.6534578841009
1964-07-25	71.1153345915049
1964-07-26	71.02724773890145
1964-07-27	71.39269387582505
1964-07-28	71.20289636146012
1964-07-29	71.14319687843806
1964-07-30	70.94515265625516
1964-07-31	71.18460179816026
1964-08-01	70.69863061232034
1964-08-02	70.68129880394187
1964-08-03	71.1358584255388
1964-08-04	71.0527745295401
1964-08-05	71.11611945860528
1964-08-06	71.05568748669522
1964-08-07	71.44509185513166
1964-08-08	71.11877733267538
1964-08-09	71.2678029851794
1964-08-10	71.89212951629861
1964-08-11	71.97871726877423
1964-08-12	72.20800470308488
1964-08-13	72.30611174688806
1964-08-14	72.84302760748993
1964-08-15	72.6497136644569
1964-08-16	72.91397363009315
1964-08-17	73.63282292885717
1964-08-18	73.79066113269596
1964-08-19	74.06581523988024
1964-08-20	74.18279644340288
1964-08-21	74.71052856547124
1964-08-22	74.47947773085647
1964-08-23	74.67753482217523
1964-08-24	75.30238243951382
1964-08-25	75.33965039240351
1964-08-26	75.46942811359833
1964-08-27	75.41847763227571
1964-08-28	75.75840663177569
1964-08-29	75.32273282705233
1964-08-30	75.30269312885486
1964-08-31	75.69953144271634
1964-09-01	75.50257139274908
1964-09-02	75.39564468901868
1964-09-03	75.10922110231049
1964-09-04	75.21850182475708
1964-09-05	74.56040956512139
1964-09-06	74.32933075768322
1964-09-07	74.5293453878304
1964-09-08	74.15225207574382
1964-09-09	73.88396014777086
1964-09-10	73.45659530361142
1964-09-11	73.44658092126836
1964-09-12	72.69162822899335
1964-09-13	72.38649023037209
1964-09-14	72.53521404113965
1964-09-15	72.12919811534704
1964-09-16	71.85362464978171
1964-09-17	71.43961210798507
1964-09-18	71.46234807059378
1964-09-19	70.75813370020691
1964-09-20	70.52019272569544
1964-09-21	70.75097764956045
1964-09-22	70.44027779240042
1964-09-23	70.27169775307064
1964-09-24	69.97484972525027
1964-09-25	70.12351863550435
1964-09-26	69.55273044894155
1964-09-27	69.45457593528525
1964-09-28	69.83052233628644
1964-09-29	69.66951764298932
1964-09-30	69.65445650874126
1964-10-01	69.51435202267355
1964-10-02	69.82247340193823
1964-10-03	69.41338131310077
1964-10-04	69.47871470350569
1964-10-05	70.01946333996823
1964-10-06	70.02403262679621
1964-10-07	70.17467163409252
1964-10-08	70.19961044014389
1964-10-09	70.67116863189564
1964-10-10	70.42276830119961
1964-10-11	70.644706825944
1964-10-12	71.33642476861911
1964-10-13	71.48457628067933
1964-10-14	71.76947340526944
1964-10-15	71.91725046432944
1964-10-16	72.4980100642854
1964-10-17	72.34288335634903
1964-10-18	72.63985875997263
1964-10-19	73.38611304820522
1964-10-20	73.56615043387981
1964-10-21	73.8583190328304
1964-10-22	73.98704866516553
1964-10-23	74.52106916146303
1964-10-24	74.29053937255114
1964-10-25	74.48293866020438
1964-10-26	75.09545242014528
1964-10-27	75.11315508967792
1964-10-28	75.21555806396842
1964-10-29	75.12886483230344
1964-10-30	75.42419121436004
1964-10-31	74.9346800217723
1964-11-01	74.85136150155847
1964-11-02	75.17549117096249
1964-11-03	74.8966690455541
1964-11-04	74.69930872342579
1964-11-05	74.31480014819618
1964-11-06	74.3196258836044
1964-11-07	73.55236257414177
1964-11-08	73.20942163624716
1964-11-09	73.2972637475817
1964-11-10	72.81039428606965
1964-11-11	72.43771143795793
1964-11-12	71.91455407047182
1964-11-13	71.82071239882697
1964-11-14	70.99733615118771
1964-11-15	70.64259704856889
1964-11-16	70.76384259986412
1964-11-17	70.35555038165954
1964-11-18	70.10565606090293
1964-11-19	69.74760326377606
1964-11-20	69.8583787594505
1964-11-21	69.27546751005971
1964-11-22	69.19258365437226
1964-11-23	69.6119130891891
1964-11-24	69.52217492244264
1964-11-25	69.60507264403608
1964-11-26	69.58748024748056
1964-11-27	70.03962351405093
1964-11-28	69.79218745036998
1964-11-29	70.0322021755942
1964-11-30	70.75543903948784
1964-12-01	70.9446203547941
1964-12-02	71.27600979642584
1964-12-03	71.47172510725659
1964-12-04	72.09803002786103
1964-12-05	71.9825335368999
1964-12-06	72.31014626556615
1964-12-07	73.07552397502886
1964-12-08	73.26130018296176
1964-12-09	73.54467432802234
1964-12-10	73.64969710357605
1964-12-11	74.14551052833404
1964-12-12	73.86347213531931
1964-12-13	73.99301504954471
1964-12-14	74.53397631343637
1964-12-15	74.47469851459377
1964-12-16	74.49847449297776
1964-12-17	74.33568047633972
1964-12-18	74.5618591586497
1964-12-19	74.01468617329891
1964-12-20	73.88967581521437
1964-12-21	74.19236235764211
1964-12-22	73.91626579995945
1964-12-23	73.7492152980721
1964-12-24	73.42537869943075
1964-12-25	73.52326228647988
1964-12-26	72.88261621570805
1964-12-27	72.70010293395981
1964-12-28	72.98146570009374
1964-12-29	72.7195061660567
1964-12-30	72.60044372105155
1964-12-31	72.35600382487516
1965-01-01	72.56149762569392
1965-01-02	72.05282598075362
1965-01-03	72.02226230082583
1965-01-04	72.47074807493541
1965-01-05	72.38600643994407
1965-01-06	72.4490426925774
1965-01-07	72.38637505435311
1965-01-08	72.76825406931758
1965-01-09	72.42579994733494
1965-01-10	72.54690868344073
1965-01-11	73.12865753430667
1965-01-12	73.15551234570887
1965-01-13	73.30590324089803
1965-01-14	73.30451013973627
1965-01-15	73.72051524332073
1965-01-16	73.38475117814079
1965-01-17	73.48559565119294
1965-01-18	74.02134385236316
1965-01-19	73.97836236423042
1965-01-20	74.03759292564271
1965-01-21	73.92674986865016
1965-01-22	74.21847115500319
1965-01-23	73.74735485570432
1965-01-24	73.70573533863009
1965-01-25	74.09593397730347
1965-01-26	73.90829177568372
1965-01-27	73.82755584156436
1965-01-28	73.58496696138533
1965-01-29	73.75631138327847
1965-01-30	73.17887148804095
1965-01-31	73.0471320234955
1965-02-01	73.36497863147747
1965-02-02	73.12369743039164
1965-02-03	73.00834836845385
1965-02-04	72.74985977725916
1965-02-05	72.92310680142799
1965-02-06	72.3639073607439
1965-02-07	72.26479073791018
1965-02-08	72.6272734293358
1965-02-09	72.43994848509341
1965-02-10	72.3849581489412
1965-02-11	72.19019404467991
1965-02-12	72.42748421847853
1965-02-13	71.92969724639435
1965-02-14	71.88661507590977
1965-02-15	72.29730594063557
1965-02-16	72.14830050146222
1965-02-17	72.12013827015963
1965-02-18	71.93962620790157
1965-02-19	72.17806692681694
1965-02-20	71.6683853516773
1965-02-21	71.60100472926385
1965-02-22	71.97620313859723
1965-02-23	71.78225407144163
1965-02-24	71.70191914620182
1965-02-25	71.46463641708883
1965-02-26	71.64466379286125
1965-02-27	71.07810896434613
1965-02-28	70.9586996516542
1965-03-01	71.29002854281191
1965-03-02	71.06357991181773
1965-03-03	70.96510949656297
1965-03-04	70.72672460994983
1965-03-05	70.92492739933945
1965-03-06	70.39755584181333
1965-03-07	70.3394791658763
1965-03-08	70.7547845551551
1965-03-09	70.63476413397817
1965-03-10	70.66427529270852
1965-03-11	70.57382222201358
1965-03-12	70.93762185517134
1965-03-13	70.59058846541521
1965-03-14	70.72409264963139
1965-03-15	71.33822999945333
1965-03-16	71.41990635105017
1965-03-17	71.64931006614934
1965-03-18	71.75211618346722
1965-03-19	72.2976822696204
1965-03-20	72.11616660137503
1965-03-21	72.39442065267997
1965-03-22	73.1283873939453
1965-03-23	73.30130857403198
1965-03-24	73.59030789633424
1965-03-25	73.71869166883525
1965-03-26	74.25422387435796
1965-03-27	74.02630387069287
1965-03-28	74.2218968039581
1965-03-29	74.83794694118787
1965-03-30	74.85957641981622
1965-03-31	74.96663630361121
1965-04-01	74.88595215803394
1965-04-02	75.18952236469818
1965-04-03	74.71159926569277
1965-04-04	74.64450565988915
1965-04-05	74.99091978788292
1965-04-06	74.74193464597096
1965-04-07	74.5834621819914
1965-04-08	74.2483284690893
1965-04-09	74.31432207293635
1965-04-10	73.621129701429
1965-04-11	73.36601554912258
1965-04-12	73.55598114744545
1965-04-13	73.18571491810167
1965-04-14	72.94390492931575
1965-04-15	72.56526340623665
1965-04-16	72.628527107081
1965-04-17	71.9733689388661
1965-04-18	71.7960778636088
1965-04-19	72.10174388150404
1965-04-20	71.8822566023415
1965-04-21	71.82268957692544
1965-04-22	71.65341700791336
1965-04-23	71.94822447010259
1965-04-24	71.54134605232383
1965-04-25	71.62328161261173
