days,dB,SN,Ap
10101,13,388,3
10102,14,426,13
10103,15,413,9
10104,16,402,9
10105,17,411,20
10106,18,363,34
10107,19,286,39
10108,20,228,103
10109,21,210,34
10110,22,215,18
10111,23,191,7
10112,24,193,10
10113,25,222,6
10114,26,200,8
10115,27,219,15
10116,1,241,14
10117,2,210,14
10118,3,214,18
10119,4,228,18
10120,5,184,16
10121,6,123,23
10122,7,142,27
10123,8,170,36
10124,9,211,61
10125,10,202,86
10126,11,222,73
10127,12,202,24
10128,13,219,24
10129,14,187,37
10130,15,156,23
10131,16,144,21
10132,17,129,18
10133,18,123,9
10134,19,122,12
10135,20,92,44
10136,21,108,23
10137,22,126,46
10138,23,143,51
10139,24,163,37
10140,25,181,53
10141,26,184,15
10142,27,163,8
10143,1,146,6
10144,2,129,4
10145,3,123,3
10146,4,115,7
10147,5,110,4
10148,6,144,13
10149,7,136,15
10150,8,164,4
10151,9,152,17
10152,10,164,36
10153,11,157,15
10154,12,153,8
10155,13,157,6
10156,14,183,19
10157,15,191,9
10158,16,202,6
10159,17,194,22
10160,18,178,26
10161,19,181,11
10162,20,183,4
10163,21,183,6
10164,22,185,28
10165,23,200,38
10166,24,193,43
10167,25,171,69
10168,26,137,48
10169,27,146,36
10170,1,129,28
10171,2,139,23
10172,3,161,11
10173,4,185,13
10174,5,193,9
10175,6,201,10
10176,7,217,5
10177,8,218,7
10178,9,211,12
10179,10,194,28
10180,11,180,5
10181,12,160,8
10182,13,118,12
10183,14,103,14
10184,15,98,11
10185,16,92,4
10186,17,99,16
10187,18,156,17
10188,19,185,40
10189,20,214,8
10190,21,229,10
10191,22,228,13
10192,23,222,15
10193,24,214,82
10194,25,228,15
10195,26,248,43
10196,27,241,28
10197,1,234,30
10198,2,227,50
10199,3,231,12
10200,4,201,68
10201,5,208,16
10202,6,200,6
10203,7,205,7
10204,8,133,8
10205,9,126,6
10206,10,116,6
10207,11,106,16
10208,12,103,18
10209,13,125,40
10210,14,174,26
10211,15,160,17
10212,16,152,8
10213,17,166,10
10214,18,190,14
10215,19,188,6
10216,20,185,4
10217,21,178,6
10218,22,173,28
10219,23,164,15
10220,24,171,8
10221,25,176,26
10222,26,187,38
10223,27,180,40
10224,1,193,18
10225,2,180,14
10226,3,217,7
10227,4,193,4
10228,5,200,5
10229,6,210,6
10230,7,227,10
10231,8,238,24
10232,9,246,9
10233,10,253,6
10234,11,242,5
10235,12,224,4
10236,13,197,43
10237,14,202,27
10238,15,174,15
10239,16,153,10
10240,17,167,42
10241,18,171,30
10242,19,169,6
10243,20,166,14
10244,21,146,23
10245,22,123,8
10246,23,133,17
10247,24,153,50
10248,25,190,20
10249,26,195,18
10250,27,193,18
10251,1,215,10
10252,2,296,7
10253,3,287,9
10254,4,282,6
10255,5,273,12
10256,6,252,2
10257,7,252,3
10258,8,245,8
10259,9,256,15
10260,10,251,19
10261,11,221,18
10262,12,211,19
10263,13,205,19
10264,14,174,5
10265,15,164,10
10266,16,202,6
10267,17,202,6
10268,18,181,8
10269,19,164,6
10270,20,150,11
10271,21,147,29
10272,22,133,9
10273,23,119,27
10274,24,103,23
10275,25,85,28
10276,26,62,21
10277,27,69,19
10278,1,79,22
10279,2,91,10
10280,3,96,10
10281,4,105,4
10282,5,126,4
10283,6,136,6
10284,7,130,22
10285,8,123,6
10286,9,118,16
10287,10,89,19
10288,11,81,23
10289,12,88,21
10290,13,93,16
10291,14,105,14
10292,15,112,13
10293,16,153,4
10294,17,157,13
10295,18,154,11
10296,19,154,22
10297,20,116,34
10298,21,96,8
10299,22,120,5
10300,23,108,8
10301,24,119,21
10302,25,139,52
10303,26,122,21
10304,27,120,12
10305,1,135,10
10306,2,137,4
10307,3,163,7
10308,4,181,5
10309,5,205,5
10310,6,174,16
10311,7,181,6
10312,8,188,7
10313,9,195,6
10314,10,197,17
10315,11,201,18
10316,12,214,20
10317,13,187,129
10318,14,218,241
10319,15,202,62
10320,16,215,68
10321,17,229,26
10322,18,221,34
10323,19,202,17
10324,20,174,22
10325,21,159,16
10326,22,139,14
10327,23,146,33
10328,24,161,25
10329,25,197,35
10330,26,187,28
10331,27,211,14
10332,1,221,24
10333,2,215,29
10334,3,176,30
10335,4,164,21
10336,5,171,4
10337,6,164,2
10338,7,174,3
10339,8,153,5
10340,9,150,15
10341,10,144,66
10342,11,135,57
10343,12,136,18
10344,13,116,31
10345,14,129,84
10346,15,130,55
10347,16,142,174
10348,17,137,49
10349,18,137,15
10350,19,144,8
10351,20,136,5
10352,21,123,10
10353,22,132,60
10354,23,177,55
10355,24,191,128
10356,25,201,16
10357,26,211,12
10358,27,208,42
10359,1,180,20
10360,2,191,11
10361,3,156,13
10362,4,129,10
10363,5,143,42
10364,6,161,14
10365,7,150,6
10366,8,153,5
10367,9,163,4
10368,10,154,6
10369,11,167,5
10370,12,177,26
10371,13,208,31
10372,14,210,19
10373,15,176,19
10374,16,210,16
10375,17,201,18
10376,18,195,54
10377,19,171,18
10378,20,157,13
10379,21,142,28
10380,22,127,5
10381,23,154,8
10382,24,160,52
10383,25,147,34
10384,26,154,25
10385,27,174,15
10386,1,160,24
10387,2,183,19
10388,3,208,6
10389,4,211,5
10390,5,214,5
10391,6,185,6
10392,7,195,14
10393,8,204,11
10394,9,195,6
10395,10,149,7
10396,11,129,14
10397,12,119,16
10398,13,85,8
10399,14,79,16
10400,15,71,13
10401,16,82,11
10402,17,96,13
10403,18,113,26
10404,19,140,22
10405,20,164,65
10406,21,198,36
10407,22,208,36
10408,23,234,55
10409,24,236,26
10410,25,222,16
10411,26,231,13
10412,27,287,20
10413,1,238,16
10414,2,197,12
10415,3,188,5
10416,4,190,3
10417,5,174,4
10418,6,153,8
10419,7,135,10
10420,8,118,10
10421,9,119,12
10422,10,126,40
10423,11,149,93
10424,12,187,77
10425,13,193,24
10426,14,198,14
10427,15,200,35
10428,16,194,26
10429,17,197,10
10430,18,191,10
10431,19,180,9
10432,20,149,10
10433,21,156,4
10434,22,130,8
10435,23,127,6
10436,24,113,6
10437,25,133,29
10438,26,116,29
10439,27,118,37
10440,1,106,14
10441,2,82,18
10442,3,51,7
10443,4,43,7
10444,5,36,3
10445,6,35,7
10446,7,79,7
10447,8,82,16
10448,9,108,22
10449,10,133,14
10450,11,221,23
10451,12,285,24
10452,13,333,8
10453,14,334,14
10454,15,357,8
10455,16,346,52
10456,17,358,106
10457,18,364,16
10458,19,323,21
10459,20,289,26
10460,21,251,28
10461,22,238,14
10462,23,184,7
10463,24,160,6
10464,25,185,3
10465,26,198,4
10466,27,154,16
10467,1,139,14
10468,2,137,45
10469,3,136,58
10470,4,142,16
10471,5,146,3
10472,6,149,20
10473,7,113,35
10474,8,106,95
10475,9,118,118
10476,10,142,28
10477,11,156,27
10478,12,171,19
10479,13,195,16
10480,14,208,13
10481,15,205,15
10482,16,208,11
10483,17,227,21
10484,18,228,13
10485,19,214,4
10486,20,181,4
10487,21,173,8
10488,22,217,16
10489,23,235,4
10490,24,242,5
10491,25,251,8
10492,26,268,10
10493,27,238,14
10494,1,222,27
10495,2,200,5
10496,3,161,10
10497,4,137,17
10498,5,126,7
10499,6,105,14
10500,7,62,28
10501,8,32,48
10502,9,48,49
10503,10,32,15
10504,11,75,36
10505,12,99,34
10506,13,130,203
10507,14,160,186
10508,15,156,33
10509,16,181,38
10510,17,198,10
10511,18,188,17
10512,19,164,6
10513,20,174,4
10514,21,150,3
10515,22,139,17
10516,23,139,6
10517,24,146,7
10518,25,139,27
10519,26,136,10
10520,27,130,10
10521,1,116,8
10522,2,85,2
10523,3,76,3
10524,4,69,21
10525,5,88,76
10526,6,102,63
10527,7,95,38
10528,8,74,45
10529,9,102,40
10530,10,116,34
10531,11,96,29
10532,12,108,12
10533,13,112,16
10534,14,98,18
10535,15,95,52
10536,16,109,11
10537,17,127,6
10538,18,164,6
10539,19,187,3
10540,20,180,5
10541,21,194,6
10542,22,190,18
10543,23,164,67
10544,24,173,280
10545,25,187,49
10546,26,188,69
10547,27,171,94
10548,1,146,18
10549,2,132,5
10550,3,118,6
10551,4,116,9
10552,5,102,45
10553,6,93,30
10554,7,84,10
10555,8,74,16
10556,9,59,39
10557,10,85,17
10558,11,82,21
10559,12,81,21
10560,13,91,9
10561,14,98,17
10562,15,105,93
10563,16,130,26
10564,17,143,9
10565,18,157,6
10566,19,144,10
10567,20,147,21
10568,21,133,25
10569,22,140,22
10570,23,137,20
10571,24,146,10
10572,25,144,9
10573,26,143,18
10574,27,130,14
10575,1,143,6
10576,2,153,43
10577,3,146,33
10578,4,130,7
10579,5,116,26
10580,6,99,17
10581,7,101,24
10582,8,89,25
10583,9,62,20
10584,10,50,14
10585,11,52,15
10586,12,81,9
10587,13,68,16
10588,14,99,50
10589,15,122,23
10590,16,133,19
10591,17,146,17
10592,18,167,15
10593,19,205,7
10594,20,188,4
10595,21,154,5
10596,22,119,3
10597,23,110,4
10598,24,98,6
10599,25,89,8
10600,26,82,22
10601,27,86,30
10602,1,75,5
10603,2,61,1
10604,3,50,5
10605,4,40,9
10606,5,36,5
10607,6,39,19
10608,7,61,12
10609,8,75,8
10610,9,72,17
10611,10,71,26
10612,11,64,41
10613,12,71,18
10614,13,62,21
10615,14,50,6
10616,15,33,18
10617,16,39,18
10618,17,61,12
10619,18,67,8
10620,19,88,12
10621,20,115,9
10622,21,92,4
10623,22,93,4
10624,23,82,3
10625,24,78,2
10626,25,84,13
10627,26,106,43
10628,27,92,29
10629,1,79,23
10630,2,74,11
10631,3,78,9
10632,4,96,7
10633,5,86,4
10634,6,71,9
10635,7,50,2
10636,8,43,23
10637,9,37,8
10638,10,37,7
10639,11,35,27
10640,12,55,29
10641,13,43,51
10642,14,37,18
10643,15,43,30
10644,16,62,23
10645,17,69,18
10646,18,68,11
10647,19,82,10
10648,20,75,3
10649,21,74,4
10650,22,59,9
10651,23,36,12
10652,24,25,8
10653,25,47,8
10654,26,69,5
10655,27,65,3
10656,1,48,14
10657,2,58,37
10658,3,54,3
10659,4,69,5
10660,5,69,13
10661,6,47,46
10662,7,48,6
10663,8,22,7
10664,9,39,10
10665,10,65,26
10666,11,59,24
10667,12,74,20
10668,13,93,14
10669,14,72,12
10670,15,64,38
10671,16,55,17
10672,17,65,11
10673,18,85,13
10674,19,86,10
10675,20,108,8
10676,21,91,5
10677,22,89,9
10678,23,125,22
10679,24,135,17
10680,25,135,6
10681,26,137,10
10682,27,132,6
10683,1,123,17
10684,2,85,14
10685,3,78,27
10686,4,103,6
10687,5,122,5
10688,6,116,9
10689,7,91,8
10690,8,93,6
10691,9,69,24
10692,10,68,18
10693,11,67,26
10694,12,59,10
10695,13,57,15
10696,14,58,54
10697,15,75,61
10698,16,85,13
10699,17,110,4
10700,18,102,5
10701,19,92,7
10702,20,79,7
10703,21,74,2
10704,22,54,8
10705,23,51,8
10706,24,51,11
10707,25,68,8
10708,26,85,14
10709,27,116,12
10710,1,105,7
10711,2,130,5
10712,3,140,9
10713,4,144,15
10714,5,119,19
10715,6,102,4
10716,7,78,8
10717,8,59,20
10718,9,55,30
10719,10,52,20
10720,11,44,11
10721,12,62,15
10722,13,65,8
10723,14,64,19
10724,15,79,15
10725,16,74,22
10726,17,65,10
10727,18,54,4
10728,19,44,28
10729,20,33,8
10730,21,62,3
10731,22,67,8
10732,23,84,13
10733,24,93,5
10734,25,101,11
10735,26,105,14
10736,27,110,8
10737,1,102,34
10738,2,67,7
10739,3,58,6
10740,4,54,10
10741,5,51,5
10742,6,58,9
10743,7,35,22
10744,8,43,30
10745,9,59,28
10746,10,68,10
10747,11,88,8
10748,12,78,9
10749,13,69,17
10750,14,57,24
10751,15,64,16
10752,16,82,6
10753,17,109,4
10754,18,116,2
10755,19,102,8
10756,20,106,3
10757,21,113,4
10758,22,174,11
10759,23,181,10
10760,24,181,6
10761,25,181,14
10762,26,159,7
10763,27,164,10
10764,1,181,58
10765,2,174,58
10766,3,136,9
10767,4,123,6
10768,5,99,9
10769,6,79,6
10770,7,72,7
10771,8,54,4
10772,9,84,25
10773,10,89,4
10774,11,85,10
10775,12,92,12
10776,13,96,16
10777,14,89,16
10778,15,62,45
10779,16,78,16
10780,17,81,14
10781,18,85,10
10782,19,92,9
10783,20,103,14
10784,21,120,9
10785,22,136,5
10786,23,122,102
10787,24,160,98
10788,25,152,25
10789,26,140,23
10790,27,130,36
10791,1,116,93
10792,2,122,18
10793,3,120,19
10794,4,120,35
10795,5,106,12
10796,6,115,17
10797,7,110,13
10798,8,89,14
10799,9,88,23
10800,10,75,114
10801,11,59,18
10802,12,45,8
10803,13,43,8
10804,14,48,6
10805,15,55,8
10806,16,25,42
10807,17,35,18
10808,18,33,18
10809,19,21,9
10810,20,17,7
10811,21,21,4
10812,22,52,17
10813,23,84,4
10814,24,119,11
10815,25,154,24
10816,26,146,7
10817,27,146,2
10818,1,147,8
10819,2,153,8
10820,3,139,5
10821,4,120,5
10822,5,101,5
10823,6,102,9
10824,7,74,6
10825,8,64,5
10826,9,55,2
10827,10,47,3
10828,11,52,4
10829,12,69,9
10830,13,64,11
10831,14,76,8
10832,15,51,5
10833,16,76,16
10834,17,82,37
10835,18,76,30
10836,19,72,28
10837,20,75,13
10838,21,76,12
10839,22,78,5
10840,23,78,12
10841,24,81,5
10842,25,72,4
10843,26,47,4
10844,27,64,8
10845,1,81,7
10846,2,76,12
10847,3,88,17
10848,4,116,8
10849,5,154,28
10850,6,161,6
10851,7,144,7
10852,8,119,11
10853,9,103,7
10854,10,99,3
10855,11,65,9
10856,12,58,2
10857,13,57,6
10858,14,61,2
10859,15,105,42
10860,16,118,35
10861,17,105,18
10862,18,95,26
10863,19,98,5
10864,20,82,6
10865,21,74,36
10866,22,64,114
10867,23,67,6
10868,24,82,5
10869,25,78,7
10870,26,68,4
10871,27,64,5
10872,1,61,6
10873,2,65,6
10874,3,67,3
10875,4,75,2
10876,5,82,12
10877,6,108,20
10878,7,67,14
10879,8,62,6
10880,9,75,3
10881,10,65,1
10882,11,55,1
10883,12,62,3
10884,13,74,6
10885,14,54,18
10886,15,67,8
10887,16,47,5
10888,17,24,6
10889,18,25,5
10890,19,24,8
10891,20,19,31
10892,21,12,30
10893,22,12,128
10894,23,14,32
10895,24,14,6
10896,25,12,5
10897,26,0,5
10898,27,0,4
10899,1,0,4
10900,2,15,4
10901,3,28,19
10902,4,36,16
10903,5,68,42
10904,6,76,23
10905,7,108,12
10906,8,95,5
10907,9,75,3
10908,10,71,15
10909,11,69,4
10910,12,68,13
10911,13,67,1
10912,14,44,3
10913,15,17,16
10914,16,25,49
10915,17,15,11
10916,18,22,13
10917,19,37,7
10918,20,35,2
10919,21,18,2
10920,22,26,3
10921,23,41,4
10922,24,51,5
10923,25,52,4
10924,26,54,3
10925,27,75,3
10926,1,106,2
10927,2,116,54
10928,3,113,66
10929,4,109,55
10930,5,95,10
10931,6,78,11
10932,7,54,15
10933,8,44,6
10934,9,44,2
10935,10,44,3
10936,11,21,6
10937,12,0,14
10938,13,0,6
10939,14,0,4
10940,15,15,4
10941,16,12,7
10942,17,11,4
10943,18,11,4
10944,19,15,2
10945,20,18,1
10946,21,31,3
10947,22,31,3
10948,23,67,6
10949,24,79,12
10950,25,109,10
10951,26,133,2
10952,27,113,4
10953,1,99,9
10954,2,105,18
10955,3,78,13
10956,4,64,16
10957,5,54,7
10958,6,41,6
10959,7,36,9
10960,8,29,2
10961,9,15,1
10962,10,26,1
10963,11,19,3
10964,12,17,3
10965,13,15,4
10966,14,12,6
10967,15,22,52
10968,16,0,12
10969,17,15,4
10970,18,29,5
10971,19,44,11
10972,20,35,10
10973,21,35,12
10974,22,28,4
10975,23,36,2
10976,24,41,15
10977,25,48,4
10978,26,59,7
10979,27,89,1
10980,1,116,1
10981,2,118,1
10982,3,125,4
10983,4,122,8
10984,5,130,10
10985,6,120,3
10986,7,93,7
10987,8,93,7
10988,9,101,1
10989,10,108,1
10990,11,84,4
10991,12,81,4
10992,13,68,20
10993,14,61,7
10994,15,55,6
10995,16,51,20
10996,17,39,3
10997,18,22,6
10998,19,21,3
10999,20,28,13
11000,21,12,20
11001,22,14,13
11002,23,29,15
11003,24,32,12
11004,25,22,38
11005,26,32,14
11006,27,40,6
11007,1,41,3
11008,2,75,3
11009,3,92,7
11010,4,102,13
11011,5,153,10
11012,6,176,9
11013,7,146,8
11014,8,135,17
11015,9,153,16
11016,10,135,2
11017,11,120,7
11018,12,109,7
11019,13,89,7
11020,14,65,6
11021,15,39,17
11022,16,45,31
11023,17,51,8
11024,18,36,2
11025,19,28,2
11026,20,19,12
11027,21,11,12
11028,22,14,16
11029,23,19,8
11030,24,22,4
11031,25,39,10
11032,26,39,4
11033,27,41,4
11034,1,51,8
11035,2,86,13
11036,3,106,13
11037,4,122,15
11038,5,133,4
11039,6,119,4
11040,7,112,7
11041,8,105,9
11042,9,101,4
11043,10,68,4
11044,11,54,4
11045,12,52,8
11046,13,62,3
11047,14,54,4
11048,15,52,11
11049,16,44,9
11050,17,43,13
11051,18,35,12
11052,19,40,7
11053,20,31,27
11054,21,33,58
11055,22,32,32
11056,23,22,12
11057,24,15,30
11058,25,31,22
11059,26,50,9
11060,27,78,5
11061,1,106,3
11062,2,119,9
11063,3,127,7
11064,4,116,8
11065,5,101,12
11066,6,101,7
11067,7,102,10
11068,8,106,20
11069,9,110,30
11070,10,102,12
11071,11,65,4
11072,12,55,13
11073,13,52,11
11074,14,45,7
11075,15,58,8
11076,16,57,6
11077,17,48,5
11078,18,69,9
11079,19,68,9
11080,20,65,7
11081,21,59,2
11082,22,52,4
11083,23,58,23
11084,24,44,7
11085,25,48,6
11086,26,52,2
11087,27,62,6
11088,1,62,9
11089,2,65,3
11090,3,55,13
11091,4,39,15
11092,5,22,15
11093,6,26,8
11094,7,37,3
11095,8,41,2
11096,9,45,10
11097,10,52,5
11098,11,64,3
11099,12,84,3
11100,13,88,2
11101,14,88,2
11102,15,85,2
11103,16,85,4
11104,17,81,12
11105,18,85,6
11106,19,89,6
11107,20,82,3
11108,21,68,22
11109,22,50,9
11110,23,48,5
11111,24,37,5
11112,25,31,13
11113,26,37,10
11114,27,47,10
11115,1,50,9
11116,2,54,3
11117,3,65,22
11118,4,58,17
11119,5,57,6
11120,6,55,8
11121,7,55,5
11122,8,57,8
11123,9,84,11
11124,10,82,6
11125,11,99,2
11126,12,96,2
11127,13,88,4
11128,14,62,4
11129,15,50,12
11130,16,65,10
11131,17,47,15
11132,18,43,6
11133,19,61,6
11134,20,65,7
11135,21,51,19
11136,22,62,17
11137,23,62,14
11138,24,69,13
11139,25,76,9
11140,26,59,8
11141,27,55,8
11142,1,43,19
11143,2,40,16
11144,3,37,12
11145,4,31,8
11146,5,26,10
11147,6,17,6
11148,7,19,8
11149,8,28,9
11150,9,25,7
11151,10,41,11
11152,11,48,9
11153,12,32,6
11154,13,40,3
11155,14,48,2
11156,15,41,4
11157,16,21,10
11158,17,21,16
11159,18,41,12
11160,19,41,7
11161,20,25,8
11162,21,21,16
11163,22,18,15
11164,23,15,46
11165,24,17,28
11166,25,22,18
11167,26,14,10
11168,27,12,5
11169,1,0,11
11170,2,0,38
11171,3,11,10
11172,4,11,11
11173,5,15,6
11174,6,21,8
11175,7,17,18
11176,8,14,21
11177,9,12,32
11178,10,11,19
11179,11,0,10
11180,12,0,2
11181,13,22,4
11182,14,35,5
11183,15,57,9
11184,16,71,22
11185,17,71,21
11186,18,76,24
11187,19,65,21
11188,20,65,17
11189,21,55,5
11190,22,52,7
11191,23,45,31
11192,24,41,17
11193,25,51,20
11194,26,24,13
11195,27,11,8
11196,1,11,5
11197,2,21,4
11198,3,22,15
11199,4,36,13
11200,5,32,25
11201,6,68,29
11202,7,81,34
11203,8,113,47
11204,9,123,36
11205,10,125,16
11206,11,113,22
11207,12,93,14
11208,13,82,14
11209,14,75,11
11210,15,62,11
11211,16,71,9
11212,17,85,58
11213,18,82,23
11214,19,75,11
11215,20,85,15
11216,21,59,10
11217,22,47,7
11218,23,50,5
11219,24,35,39
11220,25,35,13
11221,26,44,12
11222,27,45,21
11223,1,54,13
11224,2,75,6
11225,3,76,7
11226,4,78,32
11227,5,72,9
11228,6,62,9
11229,7,51,19
11230,8,65,14
11231,9,72,43
11232,10,55,23
11233,11,32,11
11234,12,26,10
11235,13,19,12
11236,14,36,17
11237,15,52,12
11238,16,57,35
11239,17,59,32
11240,18,72,22
11241,19,88,25
11242,20,91,9
11243,21,102,11
11244,22,95,30
11245,23,86,10
11246,24,72,20
11247,25,61,7
11248,26,47,17
11249,27,41,29
11250,1,40,11
11251,2,45,14
11252,3,58,22
11253,4,61,23
11254,5,58,27
11255,6,61,34
11256,7,68,33
11257,8,57,29
11258,9,44,18
11259,10,22,12
11260,11,29,14
11261,12,33,9
11262,13,32,8
11263,14,28,15
11264,15,25,14
11265,16,24,19
11266,17,11,6
11267,18,18,24
11268,19,24,15
11269,20,26,8
11270,21,24,5
11271,22,26,4
11272,23,36,11
11273,24,47,4
11274,25,67,3
11275,26,81,7
11276,27,85,26
11277,1,116,27
11278,2,95,8
11279,3,82,1
11280,4,67,4
11281,5,40,4
11282,6,33,19
11283,7,12,36
11284,8,0,20
11285,9,19,16
11286,10,35,19
11287,11,33,6
11288,12,24,9
11289,13,21,7
11290,14,12,8
11291,15,21,31
11292,16,39,7
11293,17,41,3
11294,18,52,4
11295,19,62,17
11296,20,65,7
11297,21,69,3
11298,22,68,4
11299,23,41,7
11300,24,36,7
11301,25,19,7
11302,26,19,25
11303,27,24,11
11304,1,28,16
11305,2,35,13
11306,3,18,11
11307,4,0,5
11308,5,21,36
11309,6,37,44
11310,7,48,42
11311,8,64,35
11312,9,48,22
11313,10,40,11
11314,11,33,4
11315,12,45,4
11316,13,35,4
11317,14,21,17
11318,15,0,6
11319,16,11,4
11320,17,0,5
11321,18,0,4
11322,19,11,12
11323,20,33,5
11324,21,41,1
11325,22,48,2
11326,23,50,8
11327,24,33,3
11328,25,12,0
11329,26,11,7
11330,27,12,2
11331,1,11,0
11332,2,12,3
11333,3,12,6
11334,4,12,5
11335,5,14,29
11336,6,47,31
11337,7,62,26
11338,8,57,24
11339,9,57,19
11340,10,31,15
11341,11,29,19
11342,12,24,6
11343,13,24,3
11344,14,11,5
11345,15,25,9
11346,16,22,10
11347,17,25,7
11348,18,11,2
11349,19,21,1
11350,20,48,2
11351,21,36,5
11352,22,33,29
11353,23,26,43
11354,24,43,13
11355,25,36,2
11356,26,62,3
11357,27,75,3
11358,1,67,3
11359,2,71,4
11360,3,68,3
11361,4,57,1
11362,5,45,8
11363,6,31,45
11364,7,26,21
11365,8,24,21
11366,9,14,27
11367,10,24,19
11368,11,25,8
11369,12,24,4
11370,13,26,4
11371,14,24,3
11372,15,29,2
11373,16,29,9
11374,17,29,6
11375,18,29,6
11376,19,32,6
11377,20,29,2
11378,21,24,4
11379,22,17,5
11380,23,25,2
11381,24,0,7
11382,25,0,15
11383,26,0,6
11384,27,12,8
11385,1,21,4
11386,2,32,3
11387,3,45,5
11388,4,50,9
11389,5,41,31
11390,6,45,18
11391,7,48,46
11392,8,33,20
11393,9,26,12
11394,10,25,8
11395,11,35,2
11396,12,22,2
11397,13,12,2
11398,14,19,4
11399,15,28,6
11400,16,18,7
11401,17,19,4
11402,18,19,3
11403,19,24,2
11404,20,25,11
11405,21,28,4
11406,22,15,3
11407,23,24,2
11408,24,22,1
11409,25,11,4
11410,26,18,5
11411,27,25,3
11412,1,28,4
11413,2,22,12
11414,3,36,4
11415,4,40,4
11416,5,25,19
11417,6,33,32
11418,7,71,19
11419,8,71,15
11420,9,89,7
11421,10,78,7
11422,11,84,2
11423,12,68,3
11424,13,89,9
11425,14,79,10
11426,15,64,17
11427,16,71,15
11428,17,71,6
11429,18,58,7
11430,19,48,14
11431,20,40,10
11432,21,28,7
11433,22,15,4
11434,23,0,11
11435,24,0,9
11436,25,0,2
11437,26,0,4
11438,27,0,5
11439,1,0,10
11440,2,11,3
11441,3,24,4
11442,4,37,23
11443,5,33,35
11444,6,32,24
11445,7,35,14
11446,8,29,19
11447,9,37,10
11448,10,61,9
11449,11,65,6
11450,12,78,10
11451,13,68,14
11452,14,91,14
11453,15,91,18
11454,16,78,9
11455,17,76,22
11456,18,79,12
11457,19,92,6
11458,20,93,4
11459,21,108,6
11460,22,110,3
11461,23,96,5
11462,24,82,8
11463,25,69,5
11464,26,52,3
11465,27,35,3
11466,1,40,2
11467,2,26,8
11468,3,14,6
11469,4,26,7
11470,5,51,16
11471,6,45,21
11472,7,52,12
11473,8,50,9
11474,9,44,11
11475,10,37,10
11476,11,22,6
11477,12,19,5
11478,13,33,2
11479,14,12,16
11480,15,41,43
11481,16,76,12
11482,17,96,10
11483,18,116,5
11484,19,116,6
11485,20,123,5
11486,21,116,5
11487,22,81,5
11488,23,76,9
11489,24,47,2
11490,25,39,9
11491,26,36,21
11492,27,33,10
11493,1,28,13
11494,2,28,8
11495,3,11,4
11496,4,22,4
11497,5,35,6
11498,6,41,23
11499,7,48,26
11500,8,44,16
11501,9,35,13
11502,10,43,9
11503,11,39,11
11504,12,43,5
11505,13,32,3
11506,14,52,3
11507,15,32,14
11508,16,14,18
11509,17,14,20
11510,18,14,11
11511,19,15,13
11512,20,25,15
11513,21,14,10
11514,22,15,6
11515,23,15,4
11516,24,26,5
11517,25,32,4
11518,26,28,4
11519,27,17,7
11520,1,17,16
11521,2,19,9
11522,3,22,5
11523,4,17,7
11524,5,28,26
11525,6,28,13
11526,7,36,22
11527,8,25,30
11528,9,36,13
11529,10,24,14
11530,11,33,16
11531,12,11,6
11532,13,35,4
11533,14,78,28
11534,15,92,18
11535,16,92,17
11536,17,78,15
11537,18,75,9
11538,19,72,13
11539,20,71,12
11540,21,75,11
11541,22,54,10
11542,23,33,6
11543,24,32,9
11544,25,29,7
11545,26,14,4
11546,27,0,4
11547,1,11,3
11548,2,19,3
11549,3,17,7
11550,4,26,6
11551,5,41,9
11552,6,61,26
11553,7,51,24
11554,8,51,58
11555,9,71,27
11556,10,96,8
11557,11,91,18
11558,12,71,9
11559,13,52,8
11560,14,41,10
11561,15,24,16
11562,16,31,26
11563,17,24,15
11564,18,33,10
11565,19,35,17
11566,20,29,15
11567,21,36,8
11568,22,48,9
11569,23,61,5
11570,24,59,9
11571,25,44,9
11572,26,14,5
11573,27,21,15
11574,1,22,14
11575,2,33,9
11576,3,32,20
11577,4,40,13
11578,5,57,8
11579,6,92,82
11580,7,119,36
11581,8,120,33
11582,9,115,43
11583,10,103,15
11584,11,102,26
11585,12,103,13
11586,13,109,44
11587,14,99,126
11588,15,76,78
11589,16,54,18
11590,17,36,60
11591,18,19,27
11592,19,0,34
11593,20,14,48
11594,21,0,19
11595,22,0,12
11596,23,0,4
11597,24,11,3
11598,25,14,4
11599,26,12,6
11600,27,0,8
11601,1,22,5
11602,2,29,11
11603,3,45,16
11604,4,52,6
11605,5,45,9
11606,6,57,22
11607,7,55,39
11608,8,59,24
11609,9,72,31
11610,10,69,16
11611,11,74,16
11612,12,71,5
11613,13,57,5
11614,14,41,5
11615,15,52,13
11616,16,50,9
11617,17,64,3
11618,18,71,3
11619,19,72,63
11620,20,75,16
11621,21,74,8
11622,22,54,4
11623,23,35,7
11624,24,76,74
11625,25,82,35
11626,26,64,6
11627,27,64,8
11628,1,74,16
11629,2,61,16
11630,3,52,6
11631,4,41,2
11632,5,19,12
11633,6,15,39
11634,7,17,46
11635,8,14,33
11636,9,0,29
11637,10,12,16
11638,11,17,14
11639,12,11,5
11640,13,11,5
11641,14,14,4
11642,15,24,3
11643,16,35,16
11644,17,40,3
11645,18,36,2
11646,19,40,4
11647,20,43,2
11648,21,48,6
11649,22,51,8
11650,23,50,20
11651,24,45,16
11652,25,33,2
11653,26,33,4
11654,27,31,5
