Date,ISN
1964-11-17,11.45573620099141
1964-11-18,11.484966633269465
1964-11-19,11.397836400992318
1964-11-20,11.314681262369831
1964-11-21,11.090838632712462
1964-11-22,11.19808787669949
1964-11-23,11.775651895438742
1964-11-24,12.305729740934368
1964-11-25,13.13032109514792
1964-11-26,13.814417621284136
1964-11-27,14.461646839285677
1964-11-28,14.911426340507134
1964-11-29,15.62079790627044
1964-11-30,16.715796598225992
1964-12-01,17.667314775527487
1964-12-02,18.80821298309383
1964-12-03,19.696744957592287
1964-12-04,20.43237599177077
1964-12-05,20.853047592351707
1964-12-06,21.417054788959575
1964-12-07,22.254389723140207
1964-12-08,22.842511849767313
1964-12-09,23.523298886753714
1964-12-10,23.86624971422348
1964-12-11,23.98402408108788
1964-12-12,23.729379188400756
1964-12-13,23.57667796993543
1964-12-14,23.672832265780038
1964-12-15,23.512651635886165
1964-12-16,23.45536293224488
1964-12-17,23.08738308578932
1964-12-18,22.537441189138676
1964-12-19,21.673120832377002
1964-12-20,20.982007769996308
1964-12-21,20.622315464568956
1964-12-22,20.09796744281593
1964-12-23,19.774908389118153
1964-12-24,19.243731673113693
1964-12-25,18.63472292682561
1964-12-26,17.81439236313436
1964-12-27,17.26668080471113
1964-12-28,17.143710023165553
1964-12-29,16.941052598854085
1964-12-30,17.01428782809886
1964-12-31,16.941924455403694
1965-01-01,16.840781600249798
1965-01-02,16.562891227856852
1965-01-03,16.577096954027354
1965-01-04,17.02020905075537
1965-01-05,17.372679872987803
1965-01-06,17.975555289591092
1965-01-07,18.3937722998894
1965-01-08,18.731884247134353
1965-01-09,18.831267929805634
1965-01-10,19.15197950760519
1965-01-11,19.824112543146093
1965-01-12,20.323617415024245
1965-01-13,20.989334371253292
1965-01-14,21.38630884339998
1965-01-15,21.621470657780215
1965-01-16,21.54073343843232
1965-01-17,21.610684794599358
1965-01-18,21.96972591736963
1965-01-19,22.10362653418322
1965-01-20,22.362255434677635
1965-01-21,22.32256413250117
1965-01-22,22.103914984759882
1965-01-23,21.564820211707016
1965-01-24,21.184272729711545
1965-01-25,21.112537621283217
1965-01-26,20.84637998012974
1965-01-27,20.74549844852089
1965-01-28,20.395250175215153
1965-01-29,19.921765512380233
1965-01-30,19.18852453176612
1965-01-31,18.67758039913482
1965-02-01,18.540300936446393
1965-02-02,18.2726049335132
1965-02-03,18.23146165489043
1965-02-04,17.997736738887184
1965-02-05,17.69147869874783
1965-02-06,17.1687125485726
1965-02-07,16.902918754832598
1965-02-08,17.036060929232804
1965-02-09,17.05413007024255
1965-02-10,17.303964462214125
1965-02-11,17.356418783529122
1965-02-12,17.321966961453086
1965-02-13,17.04779587830967
1965-02-14,16.999559239172825
1965-02-15,17.312646910101762
1965-02-16,17.467930444508923
1965-02-17,17.80873803663242
1965-02-18,17.904127970247842
1965-02-19,17.86454212978947
1965-02-20,17.538895302757254
1965-02-21,17.3962698381943
1965-02-22,17.577072843425213
1965-02-23,17.568620069770347
1965-02-24,17.72190461569012
1965-02-25,17.614625715786005
1965-02-26,17.366566510786598
1965-02-27,16.83638476765087
1965-02-28,16.502995025799066
1965-03-01,16.516408673617022
1965-03-02,16.373005567017543
1965-03-03,16.432004643529382
1965-03-04,16.27821771857701
1965-03-05,16.037183611972367
1965-03-06,15.571753922347796
1965-03-07,15.363315157339173
1965-03-08,15.562518658632527
1965-03-09,15.664495429369978
1965-03-10,16.025325273017117
1965-03-11,16.22484478949535
1965-03-12,16.381890128766287
1965-03-13,16.351043000434686
1965-03-14,16.604060337361588
1965-03-15,17.280853375172086
1965-03-16,17.86498637274441
1965-03-17,18.700456491656595
1965-03-18,19.354830705538525
1965-03-19,19.934826427972027
1965-03-20,20.28339487121913
1965-03-21,20.86147804207736
1965-03-22,21.799295908731708
1965-03-23,22.5721252603835
1965-03-24,23.517323844751537
1965-03-25,24.19766871524206
1965-03-26,24.717089725713613
1965-03-27,24.917852783427037
1965-03-28,25.262360835900346
1965-03-29,25.88442774619709
1965-03-30,26.264986786546658
1965-03-31,26.748989122196413
1965-04-01,26.90856452963419
1965-04-02,26.858530029016713
1965-04-03,26.453307077032328
1965-04-04,26.16842245357241
1965-04-05,26.15145607388822
1965-04-06,25.897406225241845
1965-04-07,25.76523681514265
1965-04-08,25.340688279300622
1965-04-09,24.751447160658806
1965-04-10,23.86374400690746
1965-04-11,23.163563143447412
1965-04-12,22.807335169879465
1965-04-13,22.297089282546224
1965-04-14,21.996835424866127
1965-04-15,21.49526199773249
1965-04-16,20.920846791560066
1965-04-17,20.138451941105025
1965-04-18,19.630586096979528
1965-04-19,19.54820280440442
1965-04-20,19.38600890367311
1965-04-21,19.49904833881609
1965-04-22,19.465641303966635
1965-04-23,19.402769570259522
1965-04-24,19.162971158088304
1965-04-25,19.215919314164573
1965-04-26,19.69954618522604
1965-04-27,20.095676281641964
1965-04-28,20.74692651626706
1965-04-29,21.219944503481237
1965-04-30,21.62106829710057
1965-05-01,21.793463853110765
1965-05-02,22.198909263371156
1965-05-03,22.969081355267882
1965-05-04,23.58130618756364
1965-05-05,24.37552797971366
1965-05-06,24.91756726918281
1965-05-07,25.3147519464575
1965-05-08,25.412979251160294
1965-05-09,25.67838082717102
1965-05-10,26.248450630974368
1965-05-11,26.607602432293426
1965-05-12,27.10391749795071
1965-05-13,27.312159965734097
1965-05-14,27.349150726475955
1965-05-15,27.070565310406856
1965-05-16,26.952335316744765
1965-05-17,27.14152043721777
1965-05-18,27.131624680407228
1965-05-19,27.279123677693597
1965-05-20,27.166286120176018
1965-05-21,26.916384795578438
1965-05-22,26.3903663643
1965-05-23,26.068161964621538
1965-05-24,26.099507106057246
1965-05-25,25.979244707125453
1965-05-26,26.063877267228257
1965-05-27,25.93444924230569
1965-05-28,25.71185210823493
1965-05-29,25.253617372450456
1965-05-30,25.035374987808893
1965-05-31,25.20184039088513
1965-06-01,25.24229835497536
1965-06-02,25.50734373364854
1965-06-03,25.5719541882115
1965-06-04,25.550981528116864
1965-06-05,25.296121367797454
1965-06-06,25.277533459068806
1965-06-07,25.63497143533541
1965-06-08,25.85338640617841
1965-06-09,26.27976156092386
1965-06-10,26.486250864208138
1965-06-11,26.585707411902106
1965-06-12,26.428661052162404
1965-06-13,26.484918475773696
1965-06-14,26.89464625309993
1965-06-15,27.143903818080375
1965-06-16,27.581386840403077
1965-06-17,27.78145795058233
1965-06-18,27.859554728443186
1965-06-19,27.669039210939275
1965-06-20,27.68266692451011
1965-06-21,28.04354070855564
1965-06-22,28.240520948839603
1965-06-23,28.624856958052675
1965-06-24,28.773120303086735
1965-06-25,28.80253324082276
1965-06-26,28.56775908441979
1965-06-27,28.542334308005152
1965-06-28,28.869608643446874
1965-06-29,29.038164934733466
1965-06-30,29.398482796664517
1965-07-01,29.52592538049177
1965-07-02,29.536140162397743
1965-07-03,29.2819376637176
1965-07-04,29.234824434142418
1965-07-05,29.536052633145005
1965-07-06,29.672153750947146
1965-07-07,29.99171613151254
1965-07-08,30.068481206688794
1965-07-09,30.016845105313436
1965-07-10,29.688825581509406
1965-07-11,29.555667052400295
1965-07-12,29.758943085497023
1965-07-13,29.786121532420445
1965-07-14,29.98735036010197
1965-07-15,29.938538269454043
1965-07-16,29.756816771313794
1965-07-17,29.297444500773146
1965-07-18,29.03532820639623
1965-07-19,29.116022161940926
1965-07-20,29.031174292286863
1965-07-21,29.13518075098917
1965-07-22,29.008127200705005
1965-07-23,28.771107970016935
1965-07-24,28.282988569394973
1965-07-25,28.021790750352366
1965-07-26,28.135566494306737
1965-07-27,28.117733600775473
1965-07-28,28.32363858425989
1965-07-29,28.33342856378181
1965-07-30,28.26732609508865
1965-07-31,27.98237445153714
1965-08-01,27.953833733916852
1965-08-02,28.326094516759525
1965-08-03,28.58808112585401
1965-08-04,29.089908792912027
1965-08-05,29.4058740550337
1965-08-06,29.64986924257955
1965-08-07,29.6722847531909
1965-08-08,29.941575093157304
1965-08-09,30.595350534369864
1965-08-10,31.115961308144193
1965-08-11,31.847333251450372
1965-08-12,32.35812894925126
1965-08-13,32.75732006366932
1965-08-14,32.89122972654165
1965-08-15,33.22521663880378
1965-08-16,33.894859008509655
1965-08-17,34.38160227347785
1965-08-18,35.02962738775763
1965-08-19,35.40901249084183
1965-08-20,35.631273382179806
1965-08-21,35.54634238184732
1965-08-22,35.62415888350678
1965-08-23,36.00573230888288
1965-08-24,36.178644829673935
1965-08-25,36.493754799850926
1965-08-26,36.528178502579536
1965-08-27,36.40064089889435
1965-08-28,35.96826054478996
1965-08-29,35.70794772092269
1965-08-30,35.7672821996176
1965-08-31,35.639843532667555
1965-09-01,35.68175995213977
1965-09-02,35.474558109196494
1965-09-03,35.14040828536653
1965-09-04,34.538833391579665
1965-09-05,34.14806304777184
1965-09-06,34.11590044200529
1965-09-07,33.93507510775577
1965-09-08,33.95984693407542
1965-09-09,33.76894184171105
1965-09-10,33.48091100297192
1965-09-11,32.950978279246684
1965-09-12,32.65255275064193
1965-09-13,32.72826897419711
1965-09-14,32.66552255634687
1965-09-15,32.81326048098621
1965-09-16,32.7451006138514
1965-09-17,32.574866296812765
1965-09-18,32.15359497720285
1965-09-19,31.9511924348651
1965-09-20,32.1075905188067
1965-09-21,32.1083719953608
1965-09-22,32.30161883825211
1965-09-23,32.2610562493453
1965-09-24,32.10157724764819
1965-09-25,31.67620679648448
1965-09-26,31.45767816837855
1965-09-27,31.58948168534176
1965-09-28,31.561352694093834
1965-09-29,31.725959306347185
1965-09-30,31.661867214826408
1965-10-01,31.48887211984224
1965-10-02,31.064764939448366
1965-10-03,30.866709024467866
1965-10-04,31.04209615696214
1965-10-05,31.083854745923915
1965-10-06,31.346977012023842
1965-10-07,31.411348241507703
1965-10-08,31.396973733757747
1965-10-09,31.160672856204663
1965-10-10,31.177422673680105
1965-10-11,31.591220064132393
1965-10-12,31.89043666987005
1965-10-13,32.42443316322838
1965-10-14,32.76651433218178
1965-10-15,33.029317798907236
1965-10-16,33.061701798942394
1965-10-17,33.330309426248874
1965-10-18,33.97067225125224
1965-10-19,34.46282087619955
1965-10-20,35.14816153092584
1965-10-21,35.592692457476
1965-10-22,35.90264498263173
1965-10-23,35.92160686785423
1965-10-24,36.11229781379983
1965-10-25,36.607853037123405
1965-10-26,36.88757624991529
1965-10-27,37.293915864065006
1965-10-28,37.39573401445789
1965-10-29,37.30395041457354
1965-10-30,36.86861712564981
1965-10-31,36.56059405499686
1965-11-01,36.52268251510308
1965-11-02,36.245181049719996
1965-11-03,36.08262163094995
1965-11-04,35.61676141142774
1965-11-05,34.97191880733062
1965-11-06,34.011717755352805
1965-11-07,33.220418517770234
1965-11-08,32.75370149338668
1965-11-09,32.113877685990005
1965-11-10,31.66629343820928
1965-11-11,31.002013911084177
1965-11-12,30.25288290991802
1965-11-13,29.288030999141597
1965-11-14,28.595017417970112
1965-11-15,28.330478217850604
1965-11-16,27.995258879915184
1965-11-17,27.95080212405069
1965-11-18,27.7818768848881
1965-11-19,27.611745879445223
1965-11-20,27.29884184637838
1965-11-21,27.318134449652845
1965-11-22,27.812055169616407
1965-11-23,28.265951884490363
1965-11-24,29.0248360049913
1965-11-25,29.65649919571011
1965-11-26,30.267087306555844
1965-11-27,30.698191191892825
1965-11-28,31.40862568464334
1965-11-29,32.52575328842416
1965-11-30,33.52131378852776
1965-12-01,34.728512687116265
1965-12-02,35.70543635797332
1965-12-03,36.55087347847992
1965-12-04,37.10159564912184
1965-12-05,37.81426319023895
1965-12-06,38.81680904292883
1965-12-07,39.584260087562114
1965-12-08,40.4557487067321
1965-12-09,40.99778422895872
1965-12-10,41.31986733210681
1965-12-11,41.27150553040914
1965-12-12,41.323802505812274
1965-12-13,41.62048236107233
1965-12-14,41.65331742175493
1965-12-15,41.778722642050745
1965-12-16,41.58059711869388
1965-12-17,41.18550700717839
1965-12-18,40.4592792238841
1965-12-19,39.888189694619385
1965-12-20,39.62961766906286
1965-12-21,39.18714432982852
1965-12-22,38.92686725216369
1965-12-23,38.440018389296824
1965-12-24,37.85798552456063
1965-12-25,37.048810545432985
1965-12-26,36.49835049063214
1965-12-27,36.36097324300567
1965-12-28,36.13476460689099
1965-12-29,36.178015037493886
1965-12-30,36.07206870473577
1965-12-31,35.93662827717469
1966-01-01,35.626580846718625
1966-01-02,35.61352185365153
1966-01-03,36.0368388891111
1966-01-04,36.37932149172749
1966-01-05,36.98405425181947
1966-01-06,37.417664921842395
1966-01-07,37.78601020781872
1966-01-08,37.93135451840046
1966-01-09,38.31420923100252
1966-01-10,39.06468614876961
1966-01-11,39.65832437964843
1966-01-12,40.43314256707857
1966-01-13,40.95298442964868
1966-01-14,41.323238280116094
1966-01-15,41.387985578578004
1966-01-16,41.61174763519765
1966-01-17,42.130687415512284
1966-01-18,42.42823057948776
1966-01-19,42.85186405661523
1966-01-20,42.976187771530114
1966-01-21,42.918308908208445
1966-01-22,42.53464329305984
1966-01-23,42.302303071444534
1966-01-24,42.369937935374416
1966-01-25,42.23300429039123
1966-01-26,42.25023058212749
1966-01-27,42.00636369702591
1966-01-28,41.62729424640604
1966-01-29,40.97663262214478
1966-01-30,40.53692099186046
1966-01-31,40.460353007207814
1966-02-01,40.243978531714816
1966-02-02,40.2461628560496
1966-02-03,40.04938486606973
1966-02-04,39.77546985049558
1966-02-05,39.28232511206069
1966-02-06,39.045358340376126
1966-02-07,39.20844398418384
1966-02-08,39.25940726361594
1966-02-09,39.54678672270419
1966-02-10,39.642950571058385
1966-02-11,39.659652907018035
1966-02-12,39.44508829397101
1966-02-13,39.46561514046009
1966-02-14,39.85700407444738
1966-02-15,40.10017262675633
1966-02-16,40.538159759652274
1966-02-17,40.739409297451935
1966-02-18,40.81344350801647
1966-02-19,40.607981948651364
1966-02-20,40.590674247430385
1966-02-21,40.90030285657756
1966-02-22,41.02241856512664
1966-02-23,41.306165357955436
1966-02-24,41.327368215552674
1966-02-25,41.203970991741265
1966-02-26,40.792886547959554
1966-02-27,40.57143584902496
1966-02-28,40.688240824280854
1966-03-01,40.638543025769664
1966-03-02,40.78071412261657
1966-03-03,40.69904121069858
1966-03-04,40.51888311959954
1966-03-05,40.10326833797244
1966-03-06,39.93411885797115
1966-03-07,40.16297127188695
1966-03-08,40.28617242671267
1966-03-09,40.66131954247706
1966-03-10,40.870030121135045
1966-03-11,41.033138589069694
1966-03-12,41.007389446685885
1966-03-13,41.26680879359217
1966-03-14,41.953621615410015
1966-03-15,42.553686788795964
1966-03-16,43.41321311223471
1966-03-17,44.1018340303555
1966-03-18,44.72812949349367
1966-03-19,45.13665562450045
1966-03-20,45.789654618600004
1966-03-21,46.81830274663297
1966-03-22,47.69845909941112
1966-03-23,48.7676695225075
1966-03-24,49.58849526182476
1966-03-25,50.264247554599805
1966-03-26,50.636182773558396
1966-03-27,51.16532579805924
1966-03-28,51.983776174998496
1966-03-29,52.57045793493283
1966-03-30,53.26806732304631
1966-03-31,53.64628936070774
1966-04-01,53.817367410608384
1966-04-02,53.63308474893646
1966-04-03,53.56633154541639
1966-04-04,53.76211870901339
1966-04-05,53.71300733249069
1966-04-06,53.775716614023565
1966-04-07,53.53399029908317
1966-04-08,53.1138151968366
1966-04-09,52.38006014860234
1966-04-10,51.81771795665884
1966-04-11,51.5826203215354
1966-04-12,51.17660235947764
1966-04-13,50.96388645279156
1966-04-14,50.53377120282828
1966-04-15,50.015723467869
1966-04-16,49.27594487964929
1966-04-17,48.79859687823406
1966-04-18,48.73655432907442
1966-04-19,48.58666280565207
1966-04-20,48.706266351771866
1966-04-21,48.676087198090784
1966-04-22,48.61554989432495
1966-04-23,48.37961466846952
1966-04-24,48.44029660097762
1966-04-25,48.93773257132203
1966-04-26,49.35576253022038
1966-04-27,50.03878319817176
1966-04-28,50.554947011203126
1966-04-29,51.01179041997231
1966-04-30,51.25334852425961
1966-05-01,51.74192553765615
1966-05-02,52.609376869808486
1966-05-03,53.332864291152404
1966-05-04,54.25183840026223
1966-05-05,54.93131863236323
1966-05-06,55.47755367328914
1966-05-07,55.73511944423733
1966-05-08,56.16862552154801
1966-05-09,56.913888627533375
1966-05-10,57.45353853056193
1966-05-11,58.13381555558529
1966-05-12,58.52763580284491
1966-05-13,58.75001351524331
1966-05-14,58.65490478291183
1966-05-15,58.71665092278185
1966-05-16,59.08088752155372
1966-05-17,59.239891853355985
1966-05-18,59.549134846522165
1966-05-19,59.590120148292186
1966-05-20,59.48560547192058
1966-05-21,59.09627530051901
1966-05-22,58.90204718964442
1966-05-23,59.052880487182385
1966-05-24,59.04406187867173
1966-05-25,59.23273447122081
1966-05-26,59.200752355268534
1966-05-27,59.0699541144927
1966-05-28,58.698921615068095
1966-05-29,58.564402649119074
1966-05-30,58.81226179029443
1966-05-31,58.93292876741717
1966-06-01,59.27810549394863
1966-06-02,59.42380782330939
1966-06-03,59.48582952228699
1966-06-04,59.316688891514914
1966-06-05,59.38723096043332
1966-06-06,59.83774438972032
1966-06-07,60.15355773631805
1966-06-08,60.681872273097525
1966-06-09,60.994904299435746
1966-06-10,61.205422192671115
1966-06-11,61.163737328984936
1966-06-12,61.33932146244041
1966-06-13,61.87191030760742
1966-06-14,62.247059503974526
1966-06-15,62.812912519334205
1966-06-16,63.14325654139468
1966-06-17,63.35295535191207
1966-06-18,63.29482255270534
1966-06-19,63.441112320894106
1966-06-20,63.934492217505365
1966-06-21,64.26346903495882
1966-06-22,64.77903191629034
1966-06-23,65.05759318563419
1966-06-24,65.21631984657546
1966-06-25,65.10992252532034
1966-06-26,65.2120817816831
1966-06-27,65.66637831150989
1966-06-28,65.96169922046792
1966-06-29,66.44888495966484
1966-06-30,66.7036968795774
1966-07-01,66.84219705921758
1966-07-02,66.71760512205711
1966-07-03,66.80180920650362
1966-07-04,67.23639426801041
1966-07-05,67.50815607248137
1966-07-06,67.96586131030989
1966-07-07,68.18332942929537
1966-07-08,68.2749234379545
1966-07-09,68.09251008936928
1966-07-10,68.1070625635969
1966-07-11,68.45976516671786
1966-07-12,68.63758526413801
1966-07-13,68.9900703615851
1966-07-14,69.09244413086736
1966-07-15,69.06108761060668
1966-07-16,68.75046579017645
1966-07-17,68.63467332499773
1966-07-18,68.85846034868347
1966-07-19,68.91270582268476
1966-07-20,69.15109926817718
1966-07-21,69.15310822591064
1966-07-22,69.0393217286023
1966-07-23,68.6682344253633
1966-07-24,68.51764977250217
1966-07-25,68.73556800674888
1966-07-26,68.81553102205599
1966-07-27,69.1131894518542
1966-07-28,69.20917338894323
1966-07-29,69.22436060678913
1966-07-30,69.01660987220737
1966-07-31,69.06213998321813
1966-08-01,69.50642165664433
1966-08-02,69.83955492947072
1966-08-03,70.41289702532856
1966-08-04,70.80202087475514
1966-08-05,71.12209604506293
1966-08-06,71.22475675359344
1966-08-07,71.57963395576802
1966-08-08,72.32541436959808
1966-08-09,72.94539434326788
1966-08-10,73.78428840786445
1966-08-11,74.41136739758016
1966-08-12,74.93601255218553
1966-08-13,75.20474506459081
1966-08-14,75.68290314614983
1966-08-15,76.5058249992016
1966-08-16,77.15450171969401
1966-08-17,77.97245680129582
1966-08-18,78.52892476940283
1966-08-19,78.93441390183044
1966-08-20,79.03771198905608
1966-08-21,79.30750766798378
1966-08-22,79.8834871447763
1966-08-23,80.25187268401605
1966-08-24,80.76216275316605
1966-08-25,80.99015033913139
1966-08-26,81.0533090362694
1966-08-27,80.80761101773753
1966-08-28,80.72895494515991
1966-08-29,80.96406934840496
1966-08-30,81.00586359036289
1966-08-31,81.209991888994
1966-09-01,81.15771217029314
1966-09-02,80.97113411868207
1966-09-03,80.50992466497165
1966-09-04,80.25265232568779
1966-09-05,80.34763840724618
1966-09-06,80.28828871309099
1966-09-07,80.42967173851207
1966-09-08,80.3514246069848
1966-09-09,80.17307957277012
1966-09-10,79.75087680811649
1966-09-11,79.55924145956311
1966-09-12,79.7417887511954
1966-09-13,79.78682585785064
1966-09-14,80.04411108724328
1966-09-15,80.087945814937
1966-09-16,80.03268600187141
1966-09-17,79.72973301889354
1966-09-18,79.64917595782074
1966-09-19,79.93094377435352
1966-09-20,80.06043109932654
1966-09-21,80.38535407500332
1966-09-22,80.47890832014664
1966-09-23,80.45531346847834
1966-09-24,80.1668026594776
1966-09-25,80.08522890824729
1966-09-26,80.35314755942774
1966-09-27,80.45934061925819
1966-09-28,80.7555423293355
1966-09-29,80.81944206012477
1966-09-30,80.77005379796714
1966-10-01,80.46451614802498
1966-10-02,80.37950087349137
1966-10-03,80.6620956364523
1966-10-04,80.8051333647516
1966-10-05,81.16373420371963
1966-10-06,81.31814248473303
1966-10-07,81.38895389499837
1966-10-08,81.2338020473086
1966-10-09,81.32868693768374
1966-10-10,81.81881446300923
1966-10-11,82.19392184380622
1966-10-12,82.80485615201317
1966-10-13,83.22648837760312
1966-10-14,83.5730569584449
1966-10-15,83.69500746548486
1966-10-16,84.06050723088327
1966-10-17,84.80649928719858
1966-10-18,85.41426467950957
1966-10-19,86.22625374372451
1966-10-20,86.80926153790024
1966-10-21,87.2700336686486
1966-10-22,87.45236130836803
1966-10-23,87.81883631182961
1966-10-24,88.50212317278861
1966-10-25,88.98070973755684
1966-10-26,89.59589082656095
1966-10-27,89.91505441432989
1966-10-28,90.04735215921959
1966-10-29,89.84080986431529
1966-10-30,89.76404691732614
1966-10-31,89.95746102255346
1966-11-01,89.90884118652818
1966-11-02,89.97016562231124
1966-11-03,89.72065816069953
1966-11-04,89.28219023404444
1966-11-05,88.51609049810338
1966-11-06,87.90453866969146
1966-11-07,87.60140827316884
1966-11-08,87.10753026425053
1966-11-09,86.78714358583613
1966-11-10,86.23061575823046
1966-11-11,85.56952994254175
1966-11-12,84.67320950967489
1966-11-13,84.02986499656704
1966-11-14,83.79723554182814
1966-11-15,83.47770304445262
1966-11-16,83.43465006123846
1966-11-17,83.25514803629586
1966-11-18,83.06507420617785
1966-11-19,82.72572845825647
1966-11-20,82.71513358190323
1966-11-21,83.17888789427504
1966-11-22,83.6055437713959
1966-11-23,84.34327689550751
1966-11-24,84.96292526913555
1966-11-25,85.57348765023475
1966-11-26,86.01914307616825
1966-11-27,86.76096463855964
1966-11-28,87.92818581930328
1966-11-29,88.99398213970913
1966-11-30,90.29252233987106
1966-12-01,91.38235801879541
1966-12-02,92.36223202190625
1966-12-03,93.06835888751041
1966-12-04,93.95634340297632
1966-12-05,95.15258991505496
1966-12-06,96.13016108795087
1966-12-07,97.22583799415298
1966-12-08,98.0034499348774
1966-12-09,98.56955556454612
1966-12-10,98.77053171348996
1966-12-11,99.07424076099171
1966-12-12,99.6211355998281
1966-12-13,99.89976871042413
1966-12-14,100.2634662747024
1966-12-15,100.2932457508172
1966-12-16,100.11306921806317
1966-12-17,99.58650004268699
1966-12-18,99.19794499394476
1966-12-19,99.10335194465051
1966-12-20,98.8053402830553
1966-12-21,98.66953480322337
1966-12-22,98.28719029415304
1966-12-23,97.79020665991675
1966-12-24,97.04760816535371
1966-12-25,96.546673338792
1966-12-26,96.44358830914987
1966-12-27,96.23860151939371
1966-12-28,96.29244955206991
1966-12-29,96.18913844135363
1966-12-30,96.05117572588166
1966-12-31,95.7363206564685
1967-01-01,95.71903148106998
1967-01-02,96.14147375939878
1967-01-03,96.48905785437049
1967-01-04,97.10726484364508
1967-01-05,97.56483432641949
1967-01-06,97.9693983748798
1967-01-07,98.16461823728348
1967-01-08,98.61199240248736
1967-01-09,99.44219044247562
1967-01-10,100.13087228042983
1967-01-11,101.01574489390597
1967-01-12,101.65992415404433
1967-01-13,102.16768188751313
1967-01-14,102.38163232335916
1967-01-15,102.76452586557957
1967-01-16,103.4505057226568
1967-01-17,103.92078989782257
1967-01-18,104.52053505650952
1967-01-19,104.82195599264196
1967-01-20,104.93978813621882
1967-01-21,104.72815573957192
1967-01-22,104.66202303167009
1967-01-23,104.88809382404014
1967-01-24,104.9001323428478
1967-01-25,105.05547209990443
1967-01-26,104.93779655390088
1967-01-27,104.67228848418146
1967-01-28,104.12221937839837
1967-01-29,103.77016372993833
1967-01-30,103.76871006756157
1967-01-31,103.61564639001044
1967-02-01,103.6703901448947
1967-02-02,103.51674817259476
1967-02-03,103.27810351221223
1967-02-04,102.81409866203965
1967-02-05,102.60199685732664
1967-02-06,102.78758833610793
1967-02-07,102.8606130444498
1967-02-08,103.1714625168268
1967-02-09,103.29423798731524
1967-02-10,103.34225254957894
1967-02-11,103.16503743205779
1967-02-12,103.23002425685439
1967-02-13,103.67376067309446
1967-02-14,103.97762162853334
1967-02-15,104.48477048565957
1967-02-16,104.76343941236688
1967-02-17,104.9226103621002
1967-02-18,104.80915151485605
1967-02-19,104.88957730754338
1967-02-20,105.30128726397837
1967-02-21,105.52824532621723
1967-02-22,105.91785496178
1967-02-23,106.0441021401762
1967-02-24,106.02305167060582
1967-02-25,105.70975733775413
1967-02-26,105.57976075336103
1967-02-27,105.78004194664456
1967-02-28,105.80439200254071
1967-03-01,106.0099721723303
1967-03-02,105.98014097593123
1967-03-03,105.8396442150771
1967-03-04,105.45123748918945
1967-03-05,105.29692474844786
1967-03-06,105.52868373625303
1967-03-07,105.64365544490725
1967-03-08,106.00056761272559
1967-03-09,106.18247801248131
1967-03-10,106.31193518595539
1967-03-11,106.24762737798616
1967-03-12,106.46570275859001
1967-03-13,107.11062974453996
1967-03-14,107.67057096692125
1967-03-15,108.49403590141192
1967-03-16,109.15289160883216
1967-03-17,109.7578218274788
1967-03-18,110.15529685799021
1967-03-19,110.80922835412832
1967-03-20,111.85216844856085
1967-03-21,112.7610172373444
1967-03-22,113.87399424669249
1967-03-23,114.75394433206708
1967-03-24,115.50405990355168
1967-03-25,115.96507445596517
1967-03-26,116.59709514985084
1967-03-27,117.53092877846092
1967-03-28,118.24386146559699
1967-03-29,119.07664555562579
1967-03-30,119.59676355837837
1967-03-31,119.91405204424106
1967-04-01,119.87774302685168
1967-04-02,119.95809462122611
1967-04-03,120.29747072053851
1967-04-04,120.38583665658325
1967-04-05,120.57743194965974
1967-04-06,120.45369846346951
1967-04-07,120.13855588410158
1967-04-08,119.49509140269316
1967-04-09,119.00684478997185
1967-04-10,118.82855780399015
1967-04-11,118.46136363842406
1967-04-12,118.26918556451986
1967-04-13,117.84143021621612
1967-04-14,117.30807346655494
1967-04-15,116.5362105397504
1967-04-16,116.01125492472923
1967-04-17,115.88765693862338
1967-04-18,115.66411804278752
1967-04-19,115.70006894871376
1967-04-20,115.57849438005579
1967-04-21,115.42119847194566
1967-04-22,115.08557722340467
1967-04-23,115.04607623464275
1967-04-24,115.4451973239455
1967-04-25,115.76902216284567
1967-04-26,116.36401252047267
1967-04-27,116.80016129289837
1967-04-28,117.18657960738184
1967-04-29,117.36857796553473
1967-04-30,117.80941167591857
1967-05-01,118.64154687506428
1967-05-02,119.34240885872478
1967-05-03,120.25136694232124
1967-05-04,120.9330258340068
1967-05-05,121.49290589693635
1967-05-06,121.77456869261277
1967-05-07,122.24135784809869
1967-05-08,123.02761268705727
1967-05-09,123.61431878229558
1967-05-10,124.34595328966034
1967-05-11,124.79359976976005
1967-05-12,125.07042052741109
1967-05-13,125.0285492680597
1967-05-14,125.1405810803951
1967-05-15,125.5505245025932
1967-05-16,125.74918728366038
1967-05-17,126.09076107470291
1967-05-18,126.15568684346877
1967-05-19,126.0658956434215
1967-05-20,125.68149347253154
1967-05-21,125.48207234405598
1967-05-22,125.61751648627433
1967-05-23,125.58327838819696
1967-05-24,125.73689190993467
1967-05-25,125.66080507975718
1967-05-26,125.47762688381854
1967-05-27,125.04685533983
1967-05-28,124.84626648231115
1967-05-29,125.0228297289249
1967-05-30,125.06812006916716
1967-05-31,125.3349893370703
1967-06-01,125.40057371636047
1967-06-02,125.38172597106657
1967-06-03,125.13193372457839
1967-06-04,125.12289747651326
1967-06-05,125.49562809951144
1967-06-06,125.73602891175054
1967-06-07,126.1917197793222
