Date	Solar Flux
1962-02-03	1010.3271481637424
1962-02-04	1008.830154392091
1962-02-05	1012.2630105629698
1962-02-06	1009.7552810629352
1962-02-07	1008.6653163253582
1962-02-08	1006.0798560339333
1962-02-09	1008.1684216717052
1962-02-10	1002.3815727772653
1962-02-11	1001.5367306510511
1962-02-12	1005.632584163747
1962-02-13	1003.766586052428
1962-02-14	1003.2668749653214
1962-02-15	1001.1929459807073
1962-02-16	1003.6910079928311
1962-02-17	998.1930717300487
1962-02-18	997.5034456562983
1962-02-19	1001.6136328210794
1962-02-20	999.6201210167532
1962-02-21	998.8563915265859
1962-02-22	996.3934655710382
1962-02-23	998.3949297078664
1962-02-24	992.3154932227324
1962-02-25	990.9867701798588
1962-02-26	994.4313003175165
1962-02-27	991.7793273524165
1962-02-28	990.3996904988406
1962-03-01	987.3991822515345
1962-03-02	988.9763500460585
1962-03-03	982.6188325314145
1962-03-04	981.1879610423342
1962-03-05	984.7316774634003
1962-03-06	982.4003220382327
1962-03-07	981.5766788482647
1962-03-08	979.3746598922211
1962-03-09	981.9926283741713
1962-03-10	976.9104693299215
1962-03-11	976.974149424514
1962-03-12	982.2088218363077
1962-03-13	981.7350277983835
1962-03-14	982.899373844984
1962-03-15	982.7740505293762
1962-03-16	987.5111719646072
1962-03-17	984.5410175440727
1962-03-18	986.6578861230938
1962-03-19	993.8345831264213
1962-03-20	995.1400537993371
1962-03-21	997.8715014794255
1962-03-22	999.0553158094717
1962-03-23	1004.8027498886432
1962-03-24	1002.5093890141219
1962-03-25	1004.9420853550548
1962-03-26	1012.0543468911412
1962-03-27	1012.9046664447771
1962-03-28	1014.7891078441337
1962-03-29	1014.7424584977829
1962-03-30	1018.8938784144217
1962-03-31	1014.666086321448
1962-04-01	1014.8617622832904
1962-04-02	1019.4781671610491
1962-04-03	1017.6244833978755
1962-04-04	1016.6532189767934
1962-04-05	1013.6600141271665
1962-04-06	1014.8378157723338
1962-04-07	1007.6744990378181
1962-04-08	1005.0376565313636
1962-04-09	1006.9875985532299
1962-04-10	1002.6931118623097
1962-04-11	999.561361117946
1962-04-12	994.7363128095542
1962-04-13	994.4516837518329
1962-04-14	986.2275263746145
1962-04-15	982.954199343064
1962-04-16	984.7047886391326
1962-04-17	980.6505422466255
1962-04-18	978.1907111971996
1962-04-19	974.4511783161315
1962-04-20	975.6378711281634
1962-04-21	969.2340585556751
1962-04-22	968.0852607280183
1962-04-23	972.212811737389
1962-04-24	970.7306078189806
1962-04-25	970.9763985350719
1962-04-26	970.0119635901468
1962-04-27	973.9781305647405
1962-04-28	970.2936907045331
1962-04-29	971.7418994339664
1962-04-30	978.2855597950511
1962-05-01	978.9851818037704
1962-05-02	981.1315390370299
1962-05-03	981.7469330027528
1962-05-04	986.9410935503967
1962-05-05	984.1107511780299
1962-05-06	986.0265529164732
1962-05-07	992.6483116568753
1962-05-08	993.0430804087401
1962-05-09	994.5173781080928
1962-05-10	994.1178894400518
1962-05-11	997.9865850597037
1962-05-12	993.559321848392
1962-05-13	993.6516236071793
1962-05-14	998.2726648687958
1962-05-15	996.5419852703434
1962-05-16	995.8202991687064
1962-05-17	993.2087620499444
1962-05-18	994.9026791274115
1962-05-19	988.3887536128418
1962-05-20	986.5296107019091
1962-05-21	989.3766524176737
1962-05-22	986.0857991688097
1962-05-23	984.0475063260112
1962-05-24	980.3854355951852
1962-05-25	981.3097789745486
1962-05-26	974.3143390680748
1962-05-27	972.2611018890168
1962-05-28	975.1933512798907
1962-05-29	972.2518689401152
1962-05-30	970.8055910763455
1962-05-31	967.9510793191376
1962-06-01	969.8667774209206
1962-06-02	964.0111279181824
1962-06-03	963.2082528900605
1962-06-04	967.4622144903133
1962-06-05	965.8743653404641
1962-06-06	965.7751264357017
1962-06-07	964.2245183495878
1962-06-08	967.3673878096972
1962-06-09	962.632377625178
1962-06-10	962.8183218579285
1962-06-11	967.9090642292599
1962-06-12	966.9911971719174
1962-06-13	967.3860518059123
1962-06-14	966.1502626923561
1962-06-15	969.4308529191077
1962-06-16	964.6638962063133
1962-06-17	964.6604515133621
1962-06-18	969.4207861273667
1962-06-19	968.0514064189621
1962-06-20	967.896251390477
1962-06-21	966.0363999861211
1962-06-22	968.644266242274
1962-06-23	963.1813680052813
1962-06-24	962.4833933538662
1962-06-25	966.5736081006219
1962-06-26	964.5791488617972
1962-06-27	963.86157927591
1962-06-28	961.5160792857201
1962-06-29	963.7252564475954
1962-06-30	957.9566754038445
1962-07-01	957.0478353080177
1962-07-02	961.0196393463668
1962-07-03	958.9928967520201
1962-07-04	958.3192261101461
1962-07-05	956.0807167127007
1962-07-06	958.4443198449753
1962-07-07	952.8600456980901
1962-07-08	952.1466725628563
1962-07-09	956.3059873654727
1962-07-10	954.4400717122519
1962-07-11	953.8829756973412
1962-07-12	951.701110210805
1962-07-13	954.04830494786
1962-07-14	948.3645852442634
1962-07-15	947.4623546395693
1962-07-16	951.340985904442
1962-07-17	949.1043223095538
1962-07-18	948.0924233176918
1962-07-19	945.3818819289984
1962-07-20	947.1406620443275
1962-07-21	940.8265147696878
1962-07-22	939.272670814901
1962-07-23	942.5018261107596
1962-07-24	939.6429405032261
1962-07-25	938.0622049247152
1962-07-26	934.8625279762643
1962-07-27	936.2375157487882
1962-07-28	929.6690302491166
1962-07-29	928.0120501977849
1962-07-30	931.3078772947056
1962-07-31	928.7002323485985
1962-08-01	927.5656190245206
1962-08-02	925.012325633274
1962-08-03	927.234054822514
1962-08-04	921.7072786196885
1962-08-05	921.2760503621428
1962-08-06	925.9653198242622
1962-08-07	924.8972944961513
1962-08-08	925.4222187105896
1962-08-09	924.6179305469475
1962-08-10	928.6441717498274
1962-08-11	924.9407297980888
1962-08-12	926.3131221965832
1962-08-13	932.746845326047
1962-08-14	933.3247050301987
1962-08-15	935.358573823049
1962-08-16	935.8899075839305
1962-08-17	941.0449704655845
1962-08-18	938.2338219640419
1962-08-19	940.2367530951944
1962-08-20	947.0191736155923
1962-08-21	947.6494503829016
1962-08-22	949.4310284535301
1962-08-23	949.4031586648827
1962-08-24	953.6961757140914
1962-08-25	949.7303804829207
1962-08-26	950.3022178413017
1962-08-27	955.3987604788825
1962-08-28	954.1150115056215
1962-08-29	953.7853736880497
1962-08-30	951.4836284455546
1962-08-31	953.3773904974397
1962-09-01	946.9261156148473
1962-09-02	944.9663775138674
1962-09-03	947.5254495890551
1962-09-04	943.737728966987
1962-09-05	940.9753743358832
1962-09-06	936.3475224194981
1962-09-07	936.0540682516971
1962-09-08	927.5831029422766
1962-09-09	923.7957377257939
1962-09-10	924.7393589275217
1962-09-11	919.5638562228017
1962-09-12	915.6521964152271
1962-09-13	910.1197042850758
1962-09-14	909.1680284306252
1962-09-15	900.2828749341854
1962-09-16	896.3192235649061
1962-09-17	897.3150543551866
1962-09-18	892.4081079985971
1962-09-19	888.9670318848333
1962-09-20	884.0912521249884
1962-09-21	883.9655282168733
1962-09-22	876.0582525455603
1962-09-23	873.207190117339
1962-09-24	875.4336690116439
1962-09-25	871.8597301797715
1962-09-26	869.8395766053633
1962-09-27	866.4596537818297
1962-09-28	867.8933134301446
1962-09-29	861.5991217445722
1962-09-30	860.4065104939067
1962-10-01	864.3297881190549
1962-10-02	862.4850296029181
1962-10-03	862.2211984111736
1962-10-04	860.6198484172262
1962-10-05	863.8493758127247
1962-10-06	859.3629018587175
1962-10-07	859.9835051766146
1962-10-08	865.7178411766315
1962-10-09	865.6726872123857
1962-10-10	867.1857852134495
1962-10-11	867.3253461235784
1962-10-12	872.2441999021662
1962-10-13	869.3776825021625
1962-10-14	871.5289854424603
1962-10-15	878.683008524422
1962-10-16	879.9232530649124
1962-10-17	882.5631219453454
1962-10-18	883.6459811867869
1962-10-19	889.2999532341335
1962-10-20	886.9365161726001
1962-10-21	889.3366141555043
1962-10-22	896.4652966825397
1962-10-23	897.3893992922566
1962-10-24	899.4096060097781
1962-10-25	899.5612219541462
1962-10-26	903.9696004662547
1962-10-27	900.0492744780041
1962-10-28	900.5904750315702
1962-10-29	905.5740351165322
1962-10-30	904.0891755095577
1962-10-31	903.4655012712647
1962-11-01	900.7735302953203
1962-11-02	902.1796962930969
1962-11-03	895.1448791978387
1962-11-04	892.5101544579875
1962-11-05	894.3107731444464
1962-11-06	889.6928882512077
1962-11-07	886.0443790651884
1962-11-08	880.4941221946583
1962-11-09	879.2656821241213
1962-11-10	869.8745072609864
1962-11-11	865.2123575395569
1962-11-12	865.3600107697158
1962-11-13	859.5027980538017
1962-11-14	855.0603537774668
1962-11-15	849.1849601033359
1962-11-16	848.1144869552196
1962-11-17	839.3690375049522
1962-11-18	835.8350444479848
1962-11-19	837.5778780211047
1962-11-20	833.7575239122083
1962-11-21	831.758718129987
1962-11-22	828.6899139062106
1962-11-23	830.7370703681802
1962-11-24	825.3613555528758
1962-11-25	825.3844857972368
1962-11-26	830.8027339419241
1962-11-27	830.7041314182228
1962-11-28	832.4002144773918
1962-11-29	832.9266500473267
1962-11-30	838.3986896243631
1962-12-01	836.2105017963903
1962-12-02	839.1220639368502
1962-12-03	847.0746056162179
1962-12-04	849.1090916043648
1962-12-05	852.4990612467637
1962-12-06	854.2521308753837
1962-12-07	860.4660843016242
1962-12-08	858.5285847582289
1962-12-09	861.2041782354914
1962-12-10	868.4495771239481
1962-12-11	869.3317154984379
1962-12-12	871.159903325798
1962-12-13	870.9864035427261
1962-12-14	874.9613806846302
1962-12-15	870.5312837988172
1962-12-16	870.5243679122102
1962-12-17	874.9643813361406
1962-12-18	872.9869515316739
1962-12-19	871.9700401121895
1962-12-20	869.0328349625515
1962-12-21	870.3890717369451
1962-12-22	863.5438894193604
1962-12-23	861.377963401259
1962-12-24	863.9599787168196
1962-12-25	860.4620067355211
1962-12-26	858.2891808603287
1962-12-27	854.5780579093381
1962-12-28	855.5496693743427
1962-12-29	848.7063720979125
1962-12-30	846.9162394972469
1962-12-31	850.2260465543567
1963-01-01	847.7773956432884
1963-01-02	846.9373561802358
1963-01-03	844.7979765291071
1963-01-04	847.530639234863
1963-01-05	842.5843320702663
1963-01-06	842.7715360817973
1963-01-07	848.0827421510711
1963-01-08	847.6041008494335
1963-01-09	848.6495368726602
1963-01-10	848.2616465455767
1963-01-11	852.5673123905781
1963-01-12	848.9770740544669
1963-01-13	850.271928383673
1963-01-14	856.4185473324072
1963-01-15	856.4874018207438
1963-01-16	857.7851127685901
1963-01-17	857.3553445729384
1963-01-18	861.3341786807507
1963-01-19	857.1490169365497
1963-01-20	857.6047042590955
1963-01-21	862.6978819476902
1963-01-22	861.5340875090209
1963-01-23	861.458954323625
1963-01-24	859.5578618718977
1963-01-25	862.0100119322623
1963-01-26	856.2860193844042
1963-01-27	855.2327461763771
1963-01-28	858.8864276714011
1963-01-29	856.388642989114
1963-01-30	855.1165151586705
1963-01-31	852.1815201413821
1963-02-01	853.7829035031449
1963-02-02	847.4048111063495
1963-02-03	845.900873993127
1963-02-04	849.3073018539378
1963-02-05	846.7590353189427
1963-02-06	845.6203350294193
1963-02-07	842.9841724681863
1963-02-08	845.02640147843
1963-02-09	839.2037918342613
1963-02-10	838.339635640152
1963-02-11	842.4379480662105
1963-02-12	840.6007772746849
1963-02-13	840.1599646880999
1963-02-14	838.1776834568908
1963-02-15	840.8016977395023
1963-02-16	835.4643897403384
1963-02-17	834.9692338001364
1963-02-18	839.3057114474324
1963-02-19	837.567159386058
1963-02-20	837.0828740995595
1963-02-21	834.9187894043188
1963-02-22	837.2326643376937
1963-02-23	831.4728295681696
1963-02-24	830.4641793086665
1963-02-25	834.2224165581065
1963-02-26	831.8710633918574
1963-02-27	830.7725849822224
1963-02-28	828.0279732033994
1963-03-01	829.8307603843803
1963-03-02	823.6645472493251
1963-03-03	822.3877694935165
1963-03-04	826.0467487890841
1963-03-05	823.7915772814077
1963-03-06	823.0062198524168
1963-03-07	820.8072127860019
1963-03-08	823.3969583749623
1963-03-09	818.2607237977684
1963-03-10	818.2510875661802
1963-03-11	823.4008921627737
1963-03-12	822.8392583078916
1963-03-13	823.9220448327327
1963-03-14	823.7311257788597
1963-03-15	828.428470690819
1963-03-16	825.454116649595
1963-03-17	827.6117498909913
1963-03-18	834.8829251938528
1963-03-19	836.3444439124296
1963-03-20	839.3002369034313
1963-03-21	840.7820841464126
1963-03-22	846.9051162380406
1963-03-23	845.067145721283
1963-03-24	848.0355068696389
1963-03-25	855.7623953795969
1963-03-26	857.3031956688866
1963-03-27	859.9491133753301
1963-03-28	860.728421560529
1963-03-29	865.762248557427
1963-03-30	862.4639447554648
1963-03-31	863.6257031873597
1963-04-01	869.2334286675843
1963-04-02	868.3843534727491
1963-04-03	868.4187341916316
1963-04-04	866.4199615759127
1963-04-05	868.5690403262408
1963-04-06	862.3425099852593
1963-04-07	860.5975196366302
1963-04-08	863.3850919135247
1963-04-09	859.8661168567019
1963-04-10	857.4414534219673
1963-04-11	853.2505130693579
1963-04-12	853.5243232209102
1963-04-13	845.7821797317574
1963-04-14	842.9156351172674
1963-04-15	845.0008872133604
1963-04-16	841.2141323089292
1963-04-17	838.9612777277688
1963-04-18	835.3763986790578
1963-04-19	836.674940478594
1963-04-20	830.3507714462672
1963-04-21	829.2608223443792
1963-04-22	833.4383594281832
1963-04-23	832.0094313114249
1963-04-24	832.3238552270225
1963-04-25	831.455093365136
1963-04-26	835.5549824650992
1963-04-27	832.0523813047074
1963-04-28	833.7394296774869
1963-04-29	840.5864232081342
1963-04-30	841.6598022121505
1963-05-01	844.2545800539363
1963-05-02	845.3955245185987
1963-05-03	851.1930221664554
1963-05-04	849.0426619499829
1963-05-05	851.7122089085188
1963-05-06	859.156955687972
1963-05-07	860.4379400698988
1963-05-08	862.8543507456338
1963-05-09	863.4444384665195
1963-05-10	868.3408728292575
1963-05-11	864.9695975951273
1963-05-12	866.1358777870976
1963-05-13	871.8385538727975
1963-05-14	871.1870230949653
1963-05-15	871.5323054494112
1963-05-16	869.9665490771868
1963-05-17	872.6769542637861
1963-05-18	867.1432080770628
1963-05-19	866.2221611259595
1963-05-20	869.9607980340078
1963-05-21	867.5120550315658
1963-05-22	866.2648716684619
1963-05-23	863.3428562958342
1963-05-24	864.957564133589
1963-05-25	858.6054938384059
1963-05-26	857.1525418842235
1963-05-27	860.6469679891696
1963-05-28	858.2354204854115
1963-05-29	857.2933981964788
1963-05-30	854.9245124895876
1963-05-31	857.3145273345208
1963-06-01	851.9292579731849
1963-06-02	851.6000386695478
1963-06-03	856.3377812868691
1963-06-04	855.2501404087271
1963-06-05	855.673127684768
1963-06-06	854.6715054781791
1963-06-07	858.3939053244939
1963-06-08	854.2717216781299
1963-06-09	855.1054643322651
1963-06-10	860.8795679670965
1963-06-11	860.680155670959
1963-06-12	861.8270851513423
1963-06-13	861.3745989944159
1963-06-14	865.4665211865811
1963-06-15	861.5350525143037
1963-06-16	862.3868556547469
1963-06-17	868.0174408215792
1963-06-18	867.5283657516219
1963-06-19	868.2585996419048
1963-06-20	867.2843965468314
1963-06-21	870.7736470760725
1963-06-22	866.1837892644463
1963-06-23	866.346998421374
1963-06-24	871.2836956593904
1963-06-25	870.1189166770776
1963-06-26	870.2129163064141
1963-06-27	868.660377567829
1963-06-28	871.6442139523076
1963-06-29	866.633061747018
1963-06-30	866.4661937713917
1963-07-01	871.1669010827873
1963-07-02	869.858886220721
1963-07-03	869.8970406118946
1963-07-04	868.3669672454025
1963-07-05	871.4392252378676
1963-07-06	866.5673769558526
1963-07-07	866.5735494021137
1963-07-08	871.4625338962926
1963-07-09	870.3389429500908
1963-07-10	870.5387709391396
1963-07-11	869.129693136679
1963-07-12	872.266053498927
1963-07-13	867.3875967785674
1963-07-14	867.3056335066847
1963-07-15	872.0176413548211
1963-07-16	870.6248045435966
1963-07-17	870.4638244860078
1963-07-18	868.607327050116
1963-07-19	871.2188121667785
1963-07-20	865.7512013530484
1963-07-21	865.0326763424763
1963-07-22	869.0808214965792
1963-07-23	867.0195850546612
1963-07-24	866.2104096159131
1963-07-25	863.751877730206
1963-07-26	865.8338414713098
1963-07-27	859.9351166579551
1963-07-28	858.9084611869077
1963-07-29	862.7938767998254
1963-07-30	860.7347755489976
1963-07-31	860.1083863241298
1963-08-01	858.024770283462
1963-08-02	860.680434328532
1963-08-03	855.5556402343336
1963-08-04	855.499142009806
1963-08-05	860.5413996853994
1963-08-06	859.8108151601228
1963-08-07	860.6643651943677
1963-08-08	860.1869954770332
1963-08-09	864.5457554963058
1963-08-10	861.1877581994939
1963-08-11	862.9256795785103
1963-08-12	869.7518256454448
1963-08-13	870.7552890199702
1963-08-14	873.2535448198797
1963-08-15	874.2928231556159
1963-08-16	880.0032108839733
1963-08-17	877.7975398828592
1963-08-18	880.4577513944168
1963-08-19	887.9497401931033
1963-08-20	889.3411796616051
1963-08-21	891.9336595041603
1963-08-22	892.7634591239639
1963-08-23	897.9568991306958
1963-08-24	894.9293224095532
1963-08-25	896.4713929687568
1963-08-26	902.5637194980202
1963-08-27	902.2943122740653
1963-08-28	902.9902168138456
1963-08-29	901.7176627098661
1963-08-30	904.6366887672475
1963-08-31	899.1993171882142
1963-09-01	898.2349883355841
1963-09-02	901.7642876066864
1963-09-03	898.9154981883482
1963-09-04	897.0553480054136
1963-09-05	893.2883132411023
1963-09-06	893.8104618162732
1963-09-07	886.1069295136554
1963-09-08	883.036757318817
1963-09-09	884.6461351714946
1963-09-10	880.0845958131798
1963-09-11	876.735532963094
1963-09-12	871.7154080033722
1963-09-13	871.2276262542284
1963-09-14	862.7601692480155
1963-09-15	859.1707015877266
1963-09-16	860.5001842654756
1963-09-17	855.8895219570534
1963-09-18	852.7106000701762
1963-09-19	848.0660556241038
1963-09-20	848.1437419739307
1963-09-21	840.4149524669353
1963-09-22	837.7201007552509
1963-09-23	840.0828699336546
1963-09-24	836.627340119359
1963-09-25	834.7094347498823
1963-09-26	831.417017081321
1963-09-27	832.924587621633
1963-09-28	826.6916419235006
1963-09-29	825.5483845918787
1963-09-30	829.5098136505253
1963-10-01	827.6926906262405
1963-10-02	827.4467459301247
1963-10-03	825.8544635569112
1963-10-04	829.0854111752243
1963-10-05	824.5941926377187
1963-10-06	825.2057380238327
1963-10-07	830.9289655964839
1963-10-08	830.8733515353435
1963-10-09	832.3797770677664
1963-10-10	832.5200158769927
1963-10-11	837.4508448453862
1963-10-12	834.6118696364637
1963-10-13	836.8107916315979
1963-10-14	844.037158466797
1963-10-15	845.3791379998562
1963-10-16	848.1546851664185
1963-10-17	849.4114602100863
1963-10-18	855.2814727537915
1963-10-19	853.1795306039323
1963-10-20	855.8892034779918
1963-10-21	863.3773242992173
1963-10-22	864.7115455613631
1963-10-23	867.1922958202914
1963-10-24	867.8534690531127
1963-10-25	872.8177950559065
1963-10-26	869.4959437500296
1963-10-27	870.6730486776985
1963-10-28	876.3236493531176
1963-10-29	875.5295497077079
1963-10-30	875.6119208489883
1963-10-31	873.6319680887555
1963-11-01	875.746102194603
1963-11-02	869.4046644736632
1963-11-03	867.4378929109902
1963-11-04	869.8701362685084
1963-11-05	865.8368258592832
1963-11-06	862.7155507095358
1963-11-07	857.6255782003434
1963-11-08	856.7817864032504
1963-11-09	847.6920874510898
1963-11-10	843.242061603272
1963-11-11	843.507843190422
1963-11-12	837.6718033404869
1963-11-13	833.1524103157471
1963-11-14	827.102643604062
1963-11-15	825.7629599799632
1963-11-16	816.6579198851548
1963-11-17	812.6802189276356
1963-11-18	813.903186175614
1963-11-19	809.4963093293136
1963-11-20	806.8551769484469
1963-11-21	803.1002170280105
1963-11-22	804.430226891231
1963-11-23	798.3197930854784
1963-11-24	797.604330158508
1963-11-25	802.293778147518
1963-11-26	801.4894916040997
1963-11-27	802.5156783204019
1963-11-28	802.4197310875832
1963-11-29	807.3274084682055
1963-11-30	804.6419222730675
1963-12-01	807.1306187010189
1963-12-02	814.7402512531957
1963-12-03	816.5153378490296
1963-12-04	819.730922340164
1963-12-05	821.3940492555784
1963-12-06	827.59987769124
1963-12-07	825.7314672398337
1963-12-08	828.5469041031702
1963-12-09	835.994753208006
1963-12-10	837.1323233580678
1963-12-11	839.2580673037087
1963-12-12	839.4124343184234
1963-12-13	843.733116818638
1963-12-14	839.6537460198131
1963-12-15	839.9897327713172
1963-12-16	844.7522725567129
1963-12-17	843.0650391434424
1963-12-18	842.2949294988867
1963-12-19	839.5512204878764
1963-12-20	841.0391228474405
1963-12-21	834.2568312375921
1963-12-22	832.0798089775661
1963-12-23	834.5733664329576
1963-12-24	830.9080939463278
1963-12-25	828.4895437827306
1963-12-26	824.4565480469697
1963-12-27	825.0341783886051
1963-12-28	817.7304599529314
1963-12-29	815.4205848314643
1963-12-30	818.1596834465147
1963-12-31	815.0987070959793
1964-01-01	813.6148015654578
1964-01-02	810.8105377309988
1964-01-03	812.8679780741039
1964-01-04	807.2466595814816
1964-01-05	806.7692021163954
1964-01-06	811.4355613721882
1964-01-07	810.3404382625184
1964-01-08	810.8051823987785
1964-01-09	809.8785136202122
1964-01-10	813.6920000099349
1964-01-11	809.659334975276
1964-01-12	810.5630882261066
1964-01-13	816.3699200893041
1964-01-14	816.148746727587
1964-01-15	817.2031756622772
1964-01-16	816.5725238247234
1964-01-17	820.3873516258
1964-01-18	816.0685575669186
1964-01-19	816.4137169544416
1964-01-20	821.411669367692
1964-01-21	820.1598636607206
1964-01-22	819.9958064552216
1964-01-23	817.99695744832
1964-01-24	820.3350397328633
1964-01-25	814.4738469395287
1964-01-26	813.2542695246705
1964-01-27	816.7075839534259
1964-01-28	813.9715518511538
1964-01-29	812.4207114525001
1964-01-30	809.1652380684276
1964-01-31	810.4043712280686
1964-02-01	803.6235149829246
1964-02-02	801.6787528949407
1964-02-03	804.6098346383512
1964-02-04	801.5561880941842
1964-02-05	799.8873395289414
1964-02-06	796.7021123210462
1964-02-07	798.1825893328635
1964-02-08	791.7919269565809
1964-02-09	790.3597385715697
1964-02-10	793.8960759661131
1964-02-11	791.5085304984308
1964-02-12	790.533801732164
1964-02-13	788.0380674561953
1964-02-14	790.1721030389092
1964-02-15	784.3702015235164
1964-02-16	783.4365772095281
1964-02-17	787.3602489639483
1964-02-18	785.232896384658
1964-02-19	784.3810124203593
1964-02-20	781.8666674782654
1964-02-21	783.8428199171537
1964-02-22	777.7522175076679
1964-02-23	776.4135722240945
1964-02-24	779.836010699317
1964-02-25	777.1363058547531
1964-02-26	775.6702316454665
1964-02-27	772.5323797009676
1964-02-28	773.910401227913
1964-02-29	767.2827511080001
1964-03-01	765.5036518357666
1964-03-02	768.6163167941666
1964-03-03	765.7689763291716
1964-03-04	764.3450861668366
1964-03-05	761.4620930873556
1964-03-06	763.3247548031275
1964-03-07	757.4221209886741
1964-03-08	756.6119186435486
1964-03-09	760.9334015599047
1964-03-10	759.523221734148
1964-03-11	759.7457102854604
1964-03-12	758.6919441769181
1964-03-13	762.5244080973082
1964-03-14	758.7022577209599
1964-03-15	760.0390867988781
1964-03-16	766.5260562119846
1964-03-17	767.2490023339559
1964-03-18	769.5200608930372
1964-03-19	770.3781455960295
1964-03-20	775.9442337163224
1964-03-21	773.6205129817979
1964-03-22	776.1770739259083
1964-03-23	783.5671437040872
1964-03-24	784.8453524934805
1964-03-25	787.3003522595059
1964-03-26	787.9560972822178
1964-03-27	792.927713938677
1964-03-28	789.6209952665168
1964-03-29	790.8191921221788
1964-03-30	796.4980914310261
1964-03-31	795.7438741785413
1964-04-01	795.8850814860871
1964-04-02	793.9930135466537
1964-04-03	796.2365107220079
1964-04-04	790.0801799726039
1964-04-05	788.3697711728169
1964-04-06	791.14573074784
1964-04-07	787.559465407707
1964-04-08	785.0036865313215
1964-04-09	780.611203104106
1964-04-10	780.6081553662741
1964-04-11	772.5107937409904
1964-04-12	769.2095463899486
1964-04-13	770.7814379516827
1964-04-14	766.4054227104934
1964-04-15	763.4920277334114
1964-04-16	759.1816926879967
1964-04-17	759.6978106162388
1964-04-18	752.5435793325702
1964-04-19	750.586404739839
1964-04-20	753.8709094785213
1964-04-21	751.535094193592
1964-04-22	750.9410246216668
1964-04-23	749.1744031327568
1964-04-24	752.3989959654537
1964-04-25	748.0549887499226
1964-04-26	748.9449715314292
1964-04-27	755.0485647305546
1964-04-28	755.4401906049764
1964-04-29	757.4213211285822
1964-04-30	758.0215202237856
1964-05-01	763.3542135814711
1964-05-02	760.8162243776795
1964-05-03	763.1747464494297
1964-05-04	770.3827421320793
1964-05-05	771.497251131708
1964-05-06	773.8119296530289
1964-05-07	774.3581327889501
1964-05-08	779.2604753210577
1964-05-09	775.9359178868026
1964-05-10	777.1800651547517
1964-05-11	782.9816842441918
1964-05-12	782.4399561117717
1964-05-13	782.8958100069215
1964-05-14	781.4316885121098
1964-05-15	784.2257154588942
1964-05-16	778.7493523874099
1964-05-17	777.8522693770578
1964-05-18	781.5754770475918
1964-05-19	779.067269323278
1964-05-20	777.7133612283712
1964-05-21	774.6355997698519
1964-05-22	776.0452463009675
1964-05-23	769.4399370230718
1964-05-24	767.6880628079392
1964-05-25	770.8416245027074
1964-05-26	768.0521165005773
1964-05-27	766.7008198612792
1964-05-28	763.8978740526753
1964-05-29	765.8361110670213
1964-05-30	759.9887387768703
1964-05-31	759.1945904131438
1964-06-01	763.4719682882252
1964-06-02	761.9356036341535
1964-06-03	761.9280809914278
1964-06-04	760.5200624184117
1964-06-05	763.865261518309
1964-06-06	759.3992214203388
1964-06-07	759.9255828384144
1964-06-08	765.430842410556
1964-06-09	765.0020988854174
1964-06-10	765.9591155628796
1964-06-11	765.355019030136
1964-06-12	769.3315741374935
1964-06-13	765.3180846912162
1964-06-14	766.1176067752126
1964-06-15	771.7214810326469
1964-06-16	771.2266926742595
1964-06-17	771.9674034782512
1964-06-18	771.014995788804
1964-06-19	774.5325918640724
1964-06-20	769.9731241365612
1964-06-21	770.164671227774
1964-06-22	775.1240949427051
1964-06-23	773.9735159700276
1964-06-24	774.071000685131
1964-06-25	772.5098255116743
1964-06-26	775.4723061611862
1964-06-27	770.4272880898624
1964-06-28	770.2150299907017
1964-06-29	774.8605282372622
1964-06-30	773.4898280610308
1964-07-01	773.4606970769775
1964-07-02	771.86202593871
1964-07-03	774.8679369746492
1964-07-04	769.9356861272712
1964-07-05	769.8910748308333
1964-07-06	774.7424009048526
1964-07-07	773.5974723684801
1964-07-08	773.7950355845326
1964-07-09	772.4049567558575
1964-07-10	775.5831111336684
1964-07-11	770.7700388731014
1964-07-12	770.7770587201974
1964-07-13	775.6008448895041
1964-07-14	774.3409697933022
1964-07-15	774.3317459217943
1964-07-16	772.6426914842243
1964-07-17	775.433563899913
1964-07-18	770.1530142623307
1964-07-19	769.6245527844454
1964-07-20	773.8608340793836
1964-07-21	771.9807729933283
1964-07-22	771.3408366575563
1964-07-23	769.0348536669923
1964-07-24	771.2483041998797
1964-07-25	765.4561667494245
1964-07-26	764.5080361539325
1964-07-27	768.4415478322468
1964-07-28	766.3986455715901
1964-07-29	765.7560649285617
1964-07-30	763.624398502048
1964-07-31	766.2017304283751
1964-08-01	760.9709367718389
1964-08-02	760.7843843260066
1964-08-03	765.6770768445092
1964-08-04	764.782796013025
1964-08-05	765.4646147355799
1964-08-06	764.8141498838977
1964-08-07	769.0055380970167
1964-08-08	765.4932229972028
1964-08-09	767.0972737320873
1964-08-10	773.8172673319987
1964-08-11	774.7492622312446
1964-08-12	777.2172177229735
1964-08-13	778.2732015288861
1964-08-14	784.0523426787383
1964-08-15	781.9715910284332
1964-08-16	784.8159764409913
1964-08-17	792.5533741747305
1964-08-18	794.2522795819966
1964-08-19	797.2139250465151
1964-08-20	798.4730625327481
1964-08-21	804.1533537041158
1964-08-22	801.6664176979173
1964-08-23	803.7982226425081
1964-08-24	810.5238249998321
1964-08-25	810.9249618928159
1964-08-26	812.3218358239571
1964-08-27	811.773425831214
